,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR001,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR006,0
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR013,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR016,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR016,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR021,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR021,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR089,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR089,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR090,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR090,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR094,508
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCMR098,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXCMR098,0
15,",,7,0700",EVAP,2017-01-01T00:00:00,GHCND:USC00419649,8
16,",,7,",MNPN,2017-01-01T00:00:00,GHCND:USC00419649,189
17,",,7,",MXPN,2017-01-01T00:00:00,GHCND:USC00419649,250
18,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00419649,5
19,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00419649,256
20,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00419649,178
21,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00419649,222
22,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00419649,150
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012919,31
24,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012919,3
25,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012919,213
26,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012919,267
27,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012919,183
28,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012919,120
29,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012919,110
30,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012919,94
31,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012919,112
32,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012919,1
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR001,0
34,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR001,0
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR013,3
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR016,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXCMR016,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR021,8
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR090,5
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR094,508
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCMR098,8
42,",,7,0700",EVAP,2017-01-02T00:00:00,GHCND:USC00419649,43
43,",,7,",MNPN,2017-01-02T00:00:00,GHCND:USC00419649,172
44,",,7,",MXPN,2017-01-02T00:00:00,GHCND:USC00419649,306
45,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00419649,0
46,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00419649,289
47,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00419649,144
48,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00419649,150
49,",,7,",WDMV,2017-01-02T00:00:00,GHCND:USC00419649,85
50,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00012919,38
51,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00012919,0
52,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00012919,240
53,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00012919,300
54,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00012919,133
55,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00012919,180
56,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00012919,170
57,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00012919,81
58,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00012919,103
59,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00012919,1
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR001,0
61,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR001,0
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR006,5
63,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR013,0
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR016,0
65,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR016,0
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR021,0
67,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR021,0
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR043,10
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR089,0
70,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR089,0
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR090,3
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR094,8
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCMR098,0
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXCMR098,0
75,",,7,0700",EVAP,2017-01-03T00:00:00,GHCND:USC00419649,25
76,",,7,",MNPN,2017-01-03T00:00:00,GHCND:USC00419649,178
77,",,7,",MXPN,2017-01-03T00:00:00,GHCND:USC00419649,289
78,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00419649,0
79,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00419649,278
80,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00419649,122
81,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00419649,183
82,",,7,",WDMV,2017-01-03T00:00:00,GHCND:USC00419649,35
83,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00012919,21
84,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00012919,0
85,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00012919,195
86,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00012919,283
87,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00012919,122
88,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00012919,40
89,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00012919,40
90,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00012919,67
91,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00012919,85
92,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00012919,1
93,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00012919,1
94,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR001,0
95,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR001,0
96,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR013,0
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR016,0
98,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR016,0
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR021,0
100,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR021,0
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR061,5
102,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR089,0
103,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR089,0
104,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR090,5
105,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR094,8
106,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCMR098,0
107,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXCMR098,0
108,",,7,0700",EVAP,2017-01-04T00:00:00,GHCND:USC00419649,25
109,",,7,",MNPN,2017-01-04T00:00:00,GHCND:USC00419649,156
110,",,7,",MXPN,2017-01-04T00:00:00,GHCND:USC00419649,222
111,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00419649,0
112,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00419649,200
113,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00419649,156
114,",,7,2400",TOBS,2017-01-04T00:00:00,GHCND:USC00419649,178
115,",,7,",WDMV,2017-01-04T00:00:00,GHCND:USC00419649,143
116,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00012919,39
117,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00012919,0
118,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00012919,180
119,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00012919,217
120,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00012919,161
121,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00012919,40
122,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00012919,30
123,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00012919,76
124,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00012919,103
125,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00012919,1
126,",,W,",WT02,2017-01-04T00:00:00,GHCND:USW00012919,1
127,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR001,0
128,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR001,0
129,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR013,0
130,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXCMR013,0
131,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXCMR016,0
