,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA127,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA127,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOMA0004,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOMA0004,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOMA0005,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOMA0005,0
6,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00117077,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00117077,0
8,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00117077,0
9,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00117077,56
10,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00117077,-67
11,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00117077,-50
12,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00233601,0
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00233601,0
14,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00233601,0
15,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00233601,61
16,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00233601,-67
17,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00233601,-56
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093989,30
19,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00093989,2102
20,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093989,0
21,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093989,-19
22,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093989,50
23,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093989,-77
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093989,110
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093989,130
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093989,63
27,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093989,81
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA127,0
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA127,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOMA0004,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOMA0004,0
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOMA0005,0
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOMA0005,0
34,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00117077,0
35,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00117077,0
36,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00117077,0
37,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00117077,61
38,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00117077,-67
39,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00117077,33
40,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00233601,0
41,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00233601,0
42,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00233601,0
43,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00233601,44
44,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00233601,-61
45,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00233601,28
46,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093989,34
47,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00093989,1316
48,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093989,15
49,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093989,38
50,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093989,72
51,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093989,17
52,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093989,110
53,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093989,140
54,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093989,63
55,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093989,72
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA127,0
57,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MOFSA127,0
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOMA0005,10
59,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00117077,3
60,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00117077,0
61,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00117077,0
62,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00117077,72
63,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00117077,28
64,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00117077,39
65,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00233601,8
66,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00233601,0
67,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00233601,0
68,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00233601,61
69,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00233601,22
70,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00233601,22
71,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093989,72
72,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00093989,1633
73,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00093989,3
74,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00093989,26
75,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00093989,44
76,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00093989,-77
77,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093989,320
78,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093989,320
79,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093989,125
80,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093989,152
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA127,0
82,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOFSA127,0
83,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOMA0005,8
84,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00117077,0
85,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00117077,0
86,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00117077,0
87,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00117077,72
88,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00117077,-111
89,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00117077,-111
90,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00233601,0
91,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00233601,0
92,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00233601,0
93,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00233601,28
94,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00233601,-128
95,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00233601,-128
96,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093989,55
97,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00093989,350
98,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00093989,0
99,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00093989,-84
100,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00093989,-60
101,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00093989,-121
102,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093989,300
103,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093989,310
104,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093989,89
105,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093989,112
106,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA127,15
107,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOMA0005,25
108,",,7,0600",PRCP,2017-01-05T00:00:00,GHCND:USC00117077,5
109,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00117077,25
110,",,7,0600",TMAX,2017-01-05T00:00:00,GHCND:USC00117077,-56
111,",,7,0600",TMIN,2017-01-05T00:00:00,GHCND:USC00117077,-117
112,",,7,0600",TOBS,2017-01-05T00:00:00,GHCND:USC00117077,-117
113,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00233601,30
114,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00233601,38
115,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00233601,51
116,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00233601,-56
117,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00233601,-128
118,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00233601,-128
119,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093989,42
120,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00093989,3
121,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00093989,-104
122,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00093989,-94
123,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00093989,-167
124,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093989,320
125,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093989,300
126,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093989,67
127,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093989,81
128,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOFSA127,0
129,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOFSA127,0
130,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOMA0005,0
131,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOMA0005,0
132,",,7,0600",PRCP,2017-01-06T00:00:00,GHCND:USC00117077,0
133,",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00117077,0
134,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00117077,25
135,",,7,0600",TMAX,2017-01-06T00:00:00,GHCND:USC00117077,-94
136,",,7,0600",TMIN,2017-01-06T00:00:00,GHCND:USC00117077,-172
137,",,7,0600",TOBS,2017-01-06T00:00:00,GHCND:USC00117077,-172
138,"T,,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00233601,0
139,"T,,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00233601,0
140,",,7,",SNWD,2017-01-06T00:00:00,GHCND:USC00233601,25
141,",,7,0800",TMAX,2017-01-06T00:00:00,GHCND:USC00233601,-100
142,",,7,0800",TMIN,2017-01-06T00:00:00,GHCND:USC00233601,-183
143,",,7,0800",TOBS,2017-01-06T00:00:00,GHCND:USC00233601,-183
144,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00093989,29
145,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00093989,1107
146,",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00093989,0
147,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00093989,-152
148,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00093989,-132
149,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00093989,-188
150,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00093989,320
151,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00093989,300
152,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00093989,72
153,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00093989,89
154,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOFSA127,0
155,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOFSA127,0
156,",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1MOMA0005,0
157,",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1MOMA0005,0
158,",,7,0600",PRCP,2017-01-07T00:00:00,GHCND:USC00117077,0
159,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00117077,0
160,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00117077,25
161,",,7,0600",TMAX,2017-01-07T00:00:00,GHCND:USC00117077,-128
162,",,7,0600",TMIN,2017-01-07T00:00:00,GHCND:USC00117077,-183
163,",,7,0600",TOBS,2017-01-07T00:00:00,GHCND:USC00117077,-156
164,",,7,0800",PRCP,2017-01-07T00:00:00,GHCND:USC00233601,0
165,",,7,",SNOW,2017-01-07T00:00:00,GHCND:USC00233601,0
166,",,7,",SNWD,2017-01-07T00:00:00,GHCND:USC00233601,25
167,",,7,0800",TMAX,2017-01-07T00:00:00,GHCND:USC00233601,-133
168,",,7,0800",TMIN,2017-01-07T00:00:00,GHCND:USC00233601,-183
169,",,7,0800",TOBS,2017-01-07T00:00:00,GHCND:USC00233601,-178
170,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00093989,31
171,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00093989,1109
172,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00093989,0
173,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00093989,-133
174,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00093989,-43
175,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00093989,-188
176,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00093989,250
177,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00093989,250
178,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00093989,58
179,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00093989,72
180,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MOFSA127,0
181,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MOFSA127,0
182,",,N,",PRCP,2017-01-08T00:00:00,GHCND:US1MOMA0005,0
183,",,N,",SNOW,2017-01-08T00:00:00,GHCND:US1MOMA0005,0
184,",,7,0600",PRCP,2017-01-08T00:00:00,GHCND:USC00117077,0
185,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00117077,0
186,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00117077,25
187,",,7,0600",TMAX,2017-01-08T00:00:00,GHCND:USC00117077,-39
188,",,7,0600",TMIN,2017-01-08T00:00:00,GHCND:USC00117077,-156
189,",,7,0600",TOBS,2017-01-08T00:00:00,GHCND:USC00117077,-150
190,",,7,0800",PRCP,2017-01-08T00:00:00,GHCND:USC00233601,0
191,",,7,",SNOW,2017-01-08T00:00:00,GHCND:USC00233601,0
192,",,7,",SNWD,2017-01-08T00:00:00,GHCND:USC00233601,25
193,",,7,0800",TMAX,2017-01-08T00:00:00,GHCND:USC00233601,-44
194,",,7,0800",TMIN,2017-01-08T00:00:00,GHCND:USC00233601,-178
195,",,7,0800",TOBS,2017-01-08T00:00:00,GHCND:USC00233601,-144
196,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00093989,41
197,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00093989,2311
198,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00093989,0
199,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00093989,-119
200,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00093989,-38
201,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00093989,-166
202,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00093989,180
203,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00093989,170
204,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00093989,81
205,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00093989,107
206,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MOFSA127,0
207,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MOFSA127,0
208,",,N,",PRCP,2017-01-09T00:00:00,GHCND:US1MOMA0005,0
209,",,N,",SNOW,2017-01-09T00:00:00,GHCND:US1MOMA0005,0
210,",,7,0600",PRCP,2017-01-09T00:00:00,GHCND:USC00117077,0
211,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00117077,0
212,"T,,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00117077,0
213,",,7,0600",TMAX,2017-01-09T00:00:00,GHCND:USC00117077,-33
214,",,7,0600",TMIN,2017-01-09T00:00:00,GHCND:USC00117077,-167
215,",,7,0600",TOBS,2017-01-09T00:00:00,GHCND:USC00117077,-56
216,",,7,0800",PRCP,2017-01-09T00:00:00,GHCND:USC00233601,0
217,",,7,",SNOW,2017-01-09T00:00:00,GHCND:USC00233601,0
218,",,7,",SNWD,2017-01-09T00:00:00,GHCND:USC00233601,25
219,",,7,0800",TMAX,2017-01-09T00:00:00,GHCND:USC00233601,-33
220,",,7,0800",TMIN,2017-01-09T00:00:00,GHCND:USC00233601,-144
221,",,7,0800",TOBS,2017-01-09T00:00:00,GHCND:USC00233601,-61
