,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1DESS0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1DESS0003,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MDSS0001,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MDWC0002,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MDWC0002,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MDWC0009,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MDWC0009,0
7,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00188004,0
8,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00188004,133
9,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00188004,28
10,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00188004,94
11,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00188380,0
12,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00188380,144
13,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00188380,6
14,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00188380,133
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093720,24
16,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093720,0
17,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093720,83
18,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093720,133
19,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093720,11
20,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093720,230
21,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093720,240
22,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093720,89
23,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093720,116
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1DESS0003,8
25,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1DESS0003,0
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDSS0001,25
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDWC0002,48
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDWC0004,132
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDWC0009,18
30,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MDWC0017,0
31,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00187330,0
32,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00187330,94
33,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00187330,44
34,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00187330,83
35,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00188004,170
36,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00188004,106
37,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00188004,33
38,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00188004,89
39,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00188380,102
40,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00188380,139
41,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00188380,-11
