,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA097,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA097,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOFSA145,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOFSA145,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOJS0008,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOJS0008,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOJS0010,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOJS0010,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MOJS0016,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MOJS0016,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MONW0004,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MONW0004,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MONW0004,0
13,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MONW0004,0
14,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MONW0004,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MONW0014,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MONW0017,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MONW0017,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MONW0018,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MONW0018,0
20,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00232240,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00232240,0
22,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00232240,0
23,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00232240,128
24,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00232240,-39
25,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00232240,-33
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013987,30
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013987,0
28,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013987,144
29,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013987,-32
30,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013987,110
31,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013987,120
32,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013987,67
33,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013987,85
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA097,0
35,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA097,0
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOFSA145,0
37,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOFSA145,0
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOJS0008,0
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOJS0008,0
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOJS0010,0
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOJS0010,0
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MOJS0016,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MOJS0016,0
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MONW0004,0
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MONW0004,0
46,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MONW0004,0
47,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MONW0004,0
48,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MONW0004,0
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MONW0017,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MONW0017,0
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MONW0018,0
52,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MONW0018,0
53,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00232240,0
54,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00232240,0
55,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00232240,0
56,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00232240,139
57,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00232240,-33
58,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013987,27
59,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013987,5
60,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013987,156
61,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013987,78
62,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013987,120
63,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013987,140
64,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013987,63
65,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013987,85
66,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013987,1
67,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013987,1
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA097,58
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOFSA145,15
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOJS0008,61
71,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOJS0010,0
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MOJS0016,36
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MONW0004,18
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MONW0004,0
75,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MONW0004,0
76,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MONW0004,0
77,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MONW0004,0
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MONW0017,10
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MONW0018,0
80,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MONW0018,0
81,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00232240,15
82,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00232240,0
83,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00232240,0
84,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00232240,150
85,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00232240,72
86,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00232240,72
87,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013987,53
88,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013987,0
89,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013987,106
90,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013987,-60
91,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013987,350
92,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013987,340
93,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013987,98
94,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013987,121
95,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013987,1
96,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA097,13
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOFSA145,0
98,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOFSA145,0
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOJS0008,0
100,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOJS0008,0
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOJS0010,0
102,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOJS0010,0
103,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MOJS0016,0
104,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MOJS0016,0
105,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MONW0004,0
106,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MONW0004,0
107,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1MONW0004,0
108,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1MONW0004,0
109,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1MONW0004,0
110,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MONW0017,0
111,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MONW0017,0
112,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MONW0018,8
113,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00232240,0
114,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00232240,0
115,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00232240,0
116,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00232240,72
117,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00232240,-89
118,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00232240,-89
119,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013987,35
120,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013987,0
121,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013987,-5
122,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013987,-110
123,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013987,360
124,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013987,360
125,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013987,76
126,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013987,103
127,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA097,3
128,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOFSA145,0
129,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOFSA145,0
130,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOJS0008,13
131,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOJS0008,13
132,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MOJS0008,13
133,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOJS0010,5
134,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOJS0010,8
135,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MOJS0010,5
136,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MOJS0016,8
137,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MOJS0016,10
138,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MONW0004,8
139,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MONW0004,13
140,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1MONW0004,13
141,",,N,",WESD,2017-01-05T00:00:00,GHCND:US1MONW0004,8
142,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1MONW0004,8
143,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MONW0017,13
144,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MONW0017,8
145,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MONW0018,0
146,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MONW0018,0
147,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00232240,5
148,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00232240,10
149,"T,,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00232240,0
150,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00232240,11
151,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00232240,-89
152,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00232240,11
153,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013987,50
154,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013987,5
155,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013987,-38
156,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013987,-110
157,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013987,360
158,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00013987,10
159,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013987,81
160,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00013987,98
161,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00013987,1
162,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOFSA097,0
163,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOFSA097,0
164,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOFSA145,0
165,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOFSA145,0
166,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOJS0008,0
167,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOJS0008,0
168,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1MOJS0008,13
169,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOJS0010,0
170,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOJS0010,0
171,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MOJS0016,0
172,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MOJS0016,0
173,"T,,N,",PRCP,2017-01-06T00:00:00,GHCND:US1MONW0004,0
174,"T,,N,",SNOW,2017-01-06T00:00:00,GHCND:US1MONW0004,0
