,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARFK0023,8
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0004,33
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0005,28
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0007,28
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0011,28
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0016,30
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0024,33
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0026,33
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0036,38
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0039,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ARPS0039,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0052,30
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0053,20
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0054,23
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0056,18
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0058,25
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ARPS0058,0
17,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ARPS0058,0
18,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ARPS0058,0
19,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ARPS0058,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0066,43
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0068,25
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0071,28
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ARPS0071,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0073,28
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARPS0075,23
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ARSL0009,15
27,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00031750,30
28,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00031750,0
