attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0037,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0040,30
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0041,51
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0048,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCBK0049,28
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0013,15
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0022,33
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0026,28
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0030,30
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0034,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0042,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0049,30
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0051,28
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0060,10
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0069,28
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0074,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0077,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0078,33
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0083,10
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0087,33
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0088,18
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0089,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SCCR0089,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0096,15
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0097,28
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCCR0105,30
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCDC0003,30
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013782,13
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013782,8
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013782,183
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013782,100
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013782,170
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013782,180
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013782,40
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013782,45
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013880,19
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013880,13
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013880,0
",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00013880,0
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013880,128
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013880,200
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013880,94
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013880,120
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013880,200
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013880,36
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013880,54
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013880,1
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBK0037,8
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBK0040,5
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBK0048,5
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCBK0049,5
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0004,64
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0013,3
"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0022,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0026,10
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0034,5
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0042,10
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0049,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0051,8
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0060,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0069,5
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0074,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0077,10
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0083,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SCCR0083,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0087,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0088,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0089,36
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0096,5
"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0097,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCCR0105,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SCDC0003,8
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013782,21
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013782,0
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013782,244
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013782,144
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013782,170
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013782,170
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013782,54
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013782,67
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013880,24
"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013880,0
",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013880,0
",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00013880,0
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013880,201
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013880,272
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013880,150
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013880,220
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013880,210
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013880,81
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013880,139
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013880,1
