attributes,datatype,date,station,value
",,N,",WESF,2017-04-21T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIRC0004,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIRC0004,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIRC0008,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIRC0008,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIRC0013,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIRC0013,0
",,N,",SNWD,2017-04-21T00:00:00,GHCND:US1WIRC0013,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0004,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0004,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0005,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0005,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNWD,2017-04-21T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESD,2017-04-21T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-04-21T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0020,3
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0020,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0029,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0030,3
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0033,3
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNWD,2017-04-21T00:00:00,GHCND:US1WIWK0034,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0035,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0035,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0037,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0047,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0047,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWK0051,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWK0051,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-04-21T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-04-21T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-04-21T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWS0006,0
",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWS0015,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWS0015,0
",,N,",SNWD,2017-04-21T00:00:00,GHCND:US1WIWS0015,0
"T,,N,",PRCP,2017-04-21T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNWD,2017-04-21T00:00:00,GHCND:US1WIWS0016,0
",,7,0630",PRCP,2017-04-21T00:00:00,GHCND:USC00470080,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00470080,0
",,7,0630",SNWD,2017-04-21T00:00:00,GHCND:USC00470080,0
",,7,0630",PRCP,2017-04-21T00:00:00,GHCND:USC00471062,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00471062,0
",,7,0630",SNWD,2017-04-21T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-04-21T00:00:00,GHCND:USC00471062,150
",,7,0630",TMIN,2017-04-21T00:00:00,GHCND:USC00471062,33
",,7,0630",TOBS,2017-04-21T00:00:00,GHCND:USC00471062,44
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00471205,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00471205,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00471205,167
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00471205,33
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00471205,33
",,7,0800",PRCP,2017-04-21T00:00:00,GHCND:USC00473058,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00473058,0
",,7,0800",SNWD,2017-04-21T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-04-21T00:00:00,GHCND:USC00473058,150
",,7,0800",TMIN,2017-04-21T00:00:00,GHCND:USC00473058,28
",,7,0800",TOBS,2017-04-21T00:00:00,GHCND:USC00473058,33
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00473198,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00473198,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00473198,161
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00473198,44
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00473198,56
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00473391,3
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00473391,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00473391,172
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00473391,22
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00473391,56
",,7,0800",PRCP,2017-04-21T00:00:00,GHCND:USC00473453,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00473453,0
",,7,0800",SNWD,2017-04-21T00:00:00,GHCND:USC00473453,0
",,7,0800",TMAX,2017-04-21T00:00:00,GHCND:USC00473453,128
",,7,0800",TMIN,2017-04-21T00:00:00,GHCND:USC00473453,22
",,7,0800",TOBS,2017-04-21T00:00:00,GHCND:USC00473453,22
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00473930,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00473930,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00473930,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00473930,144
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00473930,39
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00473930,39
",,7,",WESD,2017-04-21T00:00:00,GHCND:USC00473930,0
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00475474,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00475474,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00475474,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00475474,156
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00475474,44
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00475474,50
",,7,0800",PRCP,2017-04-21T00:00:00,GHCND:USC00475499,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00475499,0
",,7,",SNWD,2017-04-21T00:00:00,GHCND:USC00475499,0
",,7,0800",TMAX,2017-04-21T00:00:00,GHCND:USC00475499,161
",,7,0800",TMIN,2017-04-21T00:00:00,GHCND:USC00475499,39
",,7,0800",TOBS,2017-04-21T00:00:00,GHCND:USC00475499,39
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00476200,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00476200,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00476200,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00476200,139
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00476200,28
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00476200,44
",,7,0800",PRCP,2017-04-21T00:00:00,GHCND:USC00476922,3
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00476922,0
",,7,0800",SNWD,2017-04-21T00:00:00,GHCND:USC00476922,0
",,7,0800",TMAX,2017-04-21T00:00:00,GHCND:USC00476922,183
",,7,0800",TMIN,2017-04-21T00:00:00,GHCND:USC00476922,44
",,7,0800",TOBS,2017-04-21T00:00:00,GHCND:USC00476922,61
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00477148,3
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00477148,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00477148,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00477148,150
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00477148,22
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00477148,22
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00477314,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00477314,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00477314,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00477314,167
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00477314,44
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00477314,44
",,7,0630",PRCP,2017-04-21T00:00:00,GHCND:USC00477581,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00477581,0
",,7,0630",SNWD,2017-04-21T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-04-21T00:00:00,GHCND:USC00477581,150
",,7,0630",TMIN,2017-04-21T00:00:00,GHCND:USC00477581,33
",,7,0630",TOBS,2017-04-21T00:00:00,GHCND:USC00477581,33
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00477796,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00477796,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00477796,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00477796,133
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00477796,17
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00477796,22
",,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00477964,3
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00477964,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00477964,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00477964,189
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00477964,50
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00477964,56
",,7,2400",PRCP,2017-04-21T00:00:00,GHCND:USC00478316,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00478316,0
",,7,2400",SNWD,2017-04-21T00:00:00,GHCND:USC00478316,0
",,7,2400",TMAX,2017-04-21T00:00:00,GHCND:USC00478316,139
",,7,2400",TMIN,2017-04-21T00:00:00,GHCND:USC00478316,28
",,7,0800",PRCP,2017-04-21T00:00:00,GHCND:USC00478723,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00478723,0
",,7,0800",SNWD,2017-04-21T00:00:00,GHCND:USC00478723,0
",,7,0800",TMAX,2017-04-21T00:00:00,GHCND:USC00478723,178
",,7,0800",TMIN,2017-04-21T00:00:00,GHCND:USC00478723,33
",,7,0800",TOBS,2017-04-21T00:00:00,GHCND:USC00478723,44
",,7,0800",PRCP,2017-04-21T00:00:00,GHCND:USC00478937,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00478937,0
",,7,0800",SNWD,2017-04-21T00:00:00,GHCND:USC00478937,0
"T,,7,0700",PRCP,2017-04-21T00:00:00,GHCND:USC00479052,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00479052,0
",,7,0700",SNWD,2017-04-21T00:00:00,GHCND:USC00479052,0
",,7,0700",TMAX,2017-04-21T00:00:00,GHCND:USC00479052,133
",,7,0700",TMIN,2017-04-21T00:00:00,GHCND:USC00479052,28
",,7,0700",TOBS,2017-04-21T00:00:00,GHCND:USC00479052,61
",,7,0830",PRCP,2017-04-21T00:00:00,GHCND:USC00479053,0
",,7,",SNOW,2017-04-21T00:00:00,GHCND:USC00479053,0
",,7,0830",SNWD,2017-04-21T00:00:00,GHCND:USC00479053,0
",,W,",AWND,2017-04-21T00:00:00,GHCND:USW00014839,48
",,W,2400",PRCP,2017-04-21T00:00:00,GHCND:USW00014839,0
",,W,",SNOW,2017-04-21T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-04-21T00:00:00,GHCND:USW00014839,0
"H,,S,",TAVG,2017-04-21T00:00:00,GHCND:USW00014839,93
",,W,2400",TMAX,2017-04-21T00:00:00,GHCND:USW00014839,122
",,W,2400",TMIN,2017-04-21T00:00:00,GHCND:USW00014839,50
",,W,",WDF2,2017-04-21T00:00:00,GHCND:USW00014839,310
",,W,",WDF5,2017-04-21T00:00:00,GHCND:USW00014839,310
",,W,",WSF2,2017-04-21T00:00:00,GHCND:USW00014839,116
",,W,",WSF5,2017-04-21T00:00:00,GHCND:USW00014839,152
",,W,",AWND,2017-04-21T00:00:00,GHCND:USW00094818,51
",,W,",PRCP,2017-04-21T00:00:00,GHCND:USW00094818,0
",,W,",SNOW,2017-04-21T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-04-21T00:00:00,GHCND:USW00094818,122
",,W,",TMIN,2017-04-21T00:00:00,GHCND:USW00094818,44
",,W,",WDF2,2017-04-21T00:00:00,GHCND:USW00094818,310
",,W,",WDF5,2017-04-21T00:00:00,GHCND:USW00094818,320
",,W,",WSF2,2017-04-21T00:00:00,GHCND:USW00094818,94
",,W,",WSF5,2017-04-21T00:00:00,GHCND:USW00094818,130
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIKN0007,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIKN0007,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIMW0001,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIMW0014,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIMW0018,0
",,N,",WESF,2017-04-22T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIMW0023,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIMW0031,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIOZ0001,0
",,N,",WESF,2017-04-22T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIOZ0009,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIOZ0009,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIOZ0012,0
",,N,",WESD,2017-04-22T00:00:00,GHCND:US1WIOZ0012,0
",,N,",WESF,2017-04-22T00:00:00,GHCND:US1WIOZ0012,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIRC0003,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIRC0003,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIRC0003,0
",,N,",WESD,2017-04-22T00:00:00,GHCND:US1WIRC0003,0
",,N,",WESF,2017-04-22T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIRC0013,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIRC0013,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIRC0013,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0004,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0004,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0005,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0005,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0020,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0020,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0029,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0030,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0030,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0033,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0033,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIWK0034,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0035,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0035,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0037,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0047,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0047,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWK0051,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWK0051,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESD,2017-04-22T00:00:00,GHCND:US1WIWS0005,0
",,N,",WESF,2017-04-22T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWS0006,0
",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNWD,2017-04-22T00:00:00,GHCND:US1WIWS0016,0
",,7,0630",PRCP,2017-04-22T00:00:00,GHCND:USC00470080,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00470080,0
",,7,0630",SNWD,2017-04-22T00:00:00,GHCND:USC00470080,0
",,7,0630",PRCP,2017-04-22T00:00:00,GHCND:USC00471062,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00471062,0
",,7,0630",SNWD,2017-04-22T00:00:00,GHCND:USC00471062,0
",,7,0630",TMAX,2017-04-22T00:00:00,GHCND:USC00471062,150
",,7,0630",TMIN,2017-04-22T00:00:00,GHCND:USC00471062,6
",,7,0630",TOBS,2017-04-22T00:00:00,GHCND:USC00471062,83
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00471205,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00471205,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00471205,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00471205,139
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00471205,17
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00471205,17
",,7,0700",WESD,2017-04-22T00:00:00,GHCND:USC00471205,0
",,7,0800",PRCP,2017-04-22T00:00:00,GHCND:USC00473058,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00473058,0
",,7,0800",SNWD,2017-04-22T00:00:00,GHCND:USC00473058,0
",,7,0800",TMAX,2017-04-22T00:00:00,GHCND:USC00473058,133
",,7,0800",TMIN,2017-04-22T00:00:00,GHCND:USC00473058,0
",,7,0800",TOBS,2017-04-22T00:00:00,GHCND:USC00473058,11
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00473198,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00473198,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00473198,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00473198,133
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00473198,33
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00473198,83
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00473391,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00473391,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00473391,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00473391,139
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00473391,22
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00473391,67
",,7,0800",PRCP,2017-04-22T00:00:00,GHCND:USC00473453,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00473453,0
",,7,0800",SNWD,2017-04-22T00:00:00,GHCND:USC00473453,0
",,7,0800",TMAX,2017-04-22T00:00:00,GHCND:USC00473453,139
",,7,0800",TMIN,2017-04-22T00:00:00,GHCND:USC00473453,0
",,7,0800",TOBS,2017-04-22T00:00:00,GHCND:USC00473453,78
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00473930,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00473930,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00473930,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00473930,144
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00473930,28
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00473930,28
",,7,",WESD,2017-04-22T00:00:00,GHCND:USC00473930,0
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00475474,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00475474,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00475474,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00475474,139
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00475474,17
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00475474,22
",,7,0800",PRCP,2017-04-22T00:00:00,GHCND:USC00475499,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00475499,0
",,7,",SNWD,2017-04-22T00:00:00,GHCND:USC00475499,0
",,7,0800",TMAX,2017-04-22T00:00:00,GHCND:USC00475499,128
",,7,0800",TMIN,2017-04-22T00:00:00,GHCND:USC00475499,11
",,7,0800",TOBS,2017-04-22T00:00:00,GHCND:USC00475499,22
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00476200,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00476200,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00476200,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00476200,150
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00476200,17
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00476200,22
",,7,0800",PRCP,2017-04-22T00:00:00,GHCND:USC00476922,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00476922,0
",,7,0800",SNWD,2017-04-22T00:00:00,GHCND:USC00476922,0
",,7,0800",TMAX,2017-04-22T00:00:00,GHCND:USC00476922,89
",,7,0800",TMIN,2017-04-22T00:00:00,GHCND:USC00476922,44
",,7,0800",TOBS,2017-04-22T00:00:00,GHCND:USC00476922,67
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00477148,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00477148,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00477148,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00477148,150
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00477148,17
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00477148,22
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00477314,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00477314,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00477314,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00477314,144
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00477314,17
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00477314,72
",,7,0630",PRCP,2017-04-22T00:00:00,GHCND:USC00477581,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00477581,0
",,7,0630",SNWD,2017-04-22T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-04-22T00:00:00,GHCND:USC00477581,128
",,7,0630",TMIN,2017-04-22T00:00:00,GHCND:USC00477581,6
",,7,0630",TOBS,2017-04-22T00:00:00,GHCND:USC00477581,6
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00477796,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00477796,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00477796,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00477796,100
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00477796,-11
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00477796,0
",,7,0700",PRCP,2017-04-22T00:00:00,GHCND:USC00477964,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00477964,0
",,7,0700",SNWD,2017-04-22T00:00:00,GHCND:USC00477964,0
",,7,0700",TMAX,2017-04-22T00:00:00,GHCND:USC00477964,111
",,7,0700",TMIN,2017-04-22T00:00:00,GHCND:USC00477964,50
",,7,0700",TOBS,2017-04-22T00:00:00,GHCND:USC00477964,72
",,7,2400",PRCP,2017-04-22T00:00:00,GHCND:USC00478316,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00478316,0
",,7,2400",SNWD,2017-04-22T00:00:00,GHCND:USC00478316,0
",,7,2400",TMAX,2017-04-22T00:00:00,GHCND:USC00478316,172
",,7,2400",TMIN,2017-04-22T00:00:00,GHCND:USC00478316,22
",,7,0800",PRCP,2017-04-22T00:00:00,GHCND:USC00478723,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00478723,0
",,7,0800",SNWD,2017-04-22T00:00:00,GHCND:USC00478723,0
",,7,0800",TMAX,2017-04-22T00:00:00,GHCND:USC00478723,128
",,7,0800",TMIN,2017-04-22T00:00:00,GHCND:USC00478723,17
",,7,0800",TOBS,2017-04-22T00:00:00,GHCND:USC00478723,61
",,7,0800",PRCP,2017-04-22T00:00:00,GHCND:USC00478937,0
",,7,",SNOW,2017-04-22T00:00:00,GHCND:USC00478937,0
