,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10hall004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10hall004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10hall007,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10hall009,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10hall009,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10hall011,0
6,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014935,41
7,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014935,0
8,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014935,0
9,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014935,0
10,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014935,-13
11,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014935,39
12,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014935,-49
13,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014935,180
14,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014935,180
15,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014935,89
16,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014935,103
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10hall002,0
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10hall004,0
19,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10hall004,0
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10hall007,0
21,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US10hall009,0
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10hall021,0
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10merr009,0
24,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014935,51
25,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014935,0
26,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014935,0
27,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014935,0
28,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014935,2
29,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014935,11
30,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014935,-77
31,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014935,330
32,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014935,340
33,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014935,130
34,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014935,157
35,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014935,1
36,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US10hall001,0
37,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US10hall002,0
38,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US10hall009,0
39,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10merr009,0
40,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014935,82
41,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014935,0
42,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014935,0
43,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014935,0
44,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014935,-78
45,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014935,-60
46,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014935,-149
47,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014935,340
48,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014935,340
49,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014935,143
50,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014935,170
51,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10hall007,0
52,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10hall009,8
53,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014935,37
54,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014935,28
55,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014935,41
56,"T,,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014935,0
57,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014935,-128
58,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014935,-105
59,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014935,-177
60,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014935,340
61,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014935,350
62,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014935,76
63,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014935,98
64,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014935,1
65,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10hall006,25
66,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10hall006,38
67,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10hall009,33
68,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US10hall021,23
69,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US10hall021,25
70,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US10hall021,25
