,attributes,datatype,date,station,value
0,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00329421,25
1,"T,,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00329430,0
2,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00329430,13
3,",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00329430,356
4,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00329430,-22
5,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00329430,-139
6,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00329430,-72
7,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094014,54
8,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094014,15
9,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094014,-77
10,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094014,-60
11,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094014,-127
12,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094014,20
13,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094014,20
14,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094014,81
15,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094014,98
16,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00094014,1
17,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00094014,1
18,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00329421,2
19,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00329421,91
20,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00329421,76
21,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00329430,254
22,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00329430,191
23,",,7,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00329430,533
24,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00329430,-72
25,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00329430,-206
26,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00329430,-133
27,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094014,70
28,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094014,41
29,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094014,-137
30,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094014,-127
31,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094014,-199
32,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094014,360
33,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094014,360
34,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094014,103
35,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094014,130
36,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094014,1
37,"T,,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00329421,0
38,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00329421,0
39,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00329430,0
40,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00329430,0
41,",,7,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00329430,533
42,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00329430,-133
43,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00329430,-261
44,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00329430,-200
45,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094014,42
46,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094014,0
47,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094014,-207
48,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094014,-199
49,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094014,-243
50,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094014,340
51,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094014,330
52,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094014,76
53,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094014,89
54,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094014,1
55,",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00094014,1
56,"T,,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00329421,0
57,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00329421,0
58,"T,,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00329430,0
59,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00329430,0
60,",,7,1800",SNWD,2017-01-04T00:00:00,GHCND:USC00329430,533
61,",,7,1700",TMAX,2017-01-04T00:00:00,GHCND:USC00329430,-183
62,",,7,1700",TMIN,2017-01-04T00:00:00,GHCND:USC00329430,-267
63,",,7,1700",TOBS,2017-01-04T00:00:00,GHCND:USC00329430,-206
64,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094014,51
65,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094014,0
