,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTDV0007,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTDV0007,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0025,0
3,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0025,0
4,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1UTSL0025,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0027,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0027,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1UTSL0027,152
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0035,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0035,0
10,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1UTSL0035,152
11,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0041,0
12,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0041,0
13,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1UTSL0041,127
14,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1UTSL0041,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0047,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0047,0
17,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0060,0
18,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0060,0
19,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1UTSL0060,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0061,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0061,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0062,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0062,0
24,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1UTSL0062,203
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0076,0
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0076,0
27,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1UTSL0076,89
28,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0079,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0083,0
30,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0083,0
31,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1UTSL0083,102
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0086,0
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0086,0
34,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1UTSL0086,152
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTSL0096,0
36,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTSL0096,0
37,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1UTSL0096,127
38,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00420072,0
39,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00420072,0
40,",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00420072,1422
41,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00420072,-28
42,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00420072,-100
43,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00420072,-50
44,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00420819,0
45,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00420819,3
46,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00420819,254
47,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00420819,-44
48,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00420819,-94
49,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00420819,-61
50,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00420819,1
51,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00421446,0
52,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00421446,0
53,",,7,1600",SNWD,2017-01-01T00:00:00,GHCND:USC00421446,152
54,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00421446,11
55,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00421446,-139
56,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00421446,-33
57,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00421759,0
58,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00421759,0
59,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00421759,203
60,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00421759,-39
61,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00421759,-111
62,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00421759,-61
63,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00425892,0
64,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00425892,0
65,",,7,1600",SNWD,2017-01-01T00:00:00,GHCND:USC00425892,203
66,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00425892,28
67,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00425892,-100
68,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00425892,-17
69,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0011J37S,0
70,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0011J37S,584
71,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0011J37S,-9
72,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0011J37S,15
73,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0011J37S,-47
74,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0011J37S,-48
75,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0011J37S,2108
76,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0011J42S,51
77,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0011J42S,1219
78,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0011J42S,-100
79,",G,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0011J42S,235
80,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0011J42S,-53
81,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0011J42S,4115
82,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0011J52S,0
83,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0011J52S,660
84,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0011J52S,-34
85,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0011J52S,20
86,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0011J52S,-78
87,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0011J52S,-62
88,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0011J52S,1854
89,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0011J64S,0
90,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0011J64S,991
91,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0011J64S,-36
92,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0011J64S,-8
93,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0011J64S,-67
94,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0011J64S,-66
95,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0011J64S,2845
96,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0011J65S,51
97,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0011J65S,889
98,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0011J65S,-35
99,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0011J65S,0
100,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0011J65S,-56
