,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBR0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBR0002,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCBR0002,0
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1NCBR0002,0
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NCBR0002,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBR0034,5
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBR0076,5
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCBR0076,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCBR0078,3
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCNH0007,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCNH0007,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCNH0010,5
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCNH0016,5
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCNH0046,5
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCNH0058,5
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCNH0062,5
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCPD0017,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCPD0017,0
18,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00319461,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00319461,0
20,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00319461,0
21,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00319461,156
22,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00319461,-22
23,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00319461,94
24,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00319467,0
25,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00319467,150
26,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00319467,-28
27,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000NSUN,127
28,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000NSUN,161
29,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000NSUN,89
30,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013748,23
31,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013748,3
32,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013748,0
33,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00013748,0
34,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013748,161
35,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013748,83
36,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013748,90
37,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013748,90
38,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013748,63
39,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013748,81
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBR0002,104
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCBR0002,0
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NCBR0002,0
43,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NCBR0002,0
44,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NCBR0002,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBR0012,246
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBR0034,109
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCBR0076,79
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNH0007,23
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNH0010,36
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNH0016,28
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNH0031,38
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNH0035,30
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNH0046,25
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNH0058,30
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCNH0062,33
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCPD0017,56
57,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NCPD0017,0
58,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00319461,25
59,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00319461,0
60,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00319461,0
61,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00319461,194
62,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00319461,89
63,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00319461,189
64,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00319461,1
65,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00319467,0
66,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00319467,167
