,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBY0011,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBY0011,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBY0013,3
3,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00086842,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00086842,0
5,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00086842,0
6,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00086842,200
7,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00086842,72
8,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00086842,200
9,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00073805,53
10,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00073805,130
11,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00073805,0
12,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00073805,0
13,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00073805,233
14,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00073805,139
15,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00073805,150
16,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00073805,140
17,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00073805,81
18,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00073805,112
19,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00073805,1
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLBY0007,122
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLBY0011,89
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLBY0013,5
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLBY0014,53
24,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00086842,10
25,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00086842,0
26,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00086842,0
27,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00086842,239
28,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00086842,194
29,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00086842,206
30,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00073805,39
31,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00073805,607
32,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00073805,0
33,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00073805,0
34,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00073805,250
35,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00073805,172
36,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00073805,290
37,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00073805,290
38,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00073805,94
39,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00073805,112
40,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00073805,1
41,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00073805,1
42,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00073805,1
43,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLBY0007,460
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLBY0011,358
45,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1FLBY0013,254
46,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00086842,381
47,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00086842,0
48,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00086842,0
49,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00086842,250
50,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00086842,172
51,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00086842,222
52,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00073805,34
53,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00073805,137
54,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00073805,0
55,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00073805,0
56,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00073805,244
57,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00073805,144
58,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00073805,190
59,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00073805,190
60,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00073805,94
61,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00073805,130
62,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00073805,1
63,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLBY0007,43
64,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLBY0011,0
65,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1FLBY0011,0
66,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1FLBY0013,58
67,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00086842,51
68,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00086842,0
69,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00086842,0
70,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00086842,250
71,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00086842,133
72,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00086842,139
73,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00073805,37
74,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00073805,0
75,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00073805,0
76,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00073805,0
77,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00073805,183
78,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00073805,106
