,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MEHN0028,147
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MEHN0028,140
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MEWL0008,119
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MEWL0008,135
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MEWL0008,305
5,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00174550,97
6,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00174550,147
7,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00174550,686
8,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00174550,-39
9,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00174550,-122
10,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00174550,-39
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014606,16
12,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014606,33
13,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014606,41
14,",,S,",SNWD,2017-01-01T00:00:00,GHCND:USW00014606,201
15,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014606,-14
16,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014606,28
17,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014606,-105
18,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014606,300
19,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014606,300
20,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014606,63
21,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014606,107
22,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014606,1
23,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00094644,49
24,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00094644,23
25,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00094644,-86
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MEHN0028,5
27,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MEHN0028,3
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MEWL0008,0
29,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MEWL0008,0
30,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00174550,0
31,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00174550,0
32,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00174550,660
