,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSJ0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLSJ0004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSJ0016,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLSJ0016,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSJ0020,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLSJ0020,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLSJ0023,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLSJ0023,0
8,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00082915,0
9,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00082915,200
10,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00082915,100
11,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00082915,150
12,",,7,0500",PRCP,2017-01-01T00:00:00,GHCND:USC00083874,0
13,",,7,0500",SN52,2017-01-01T00:00:00,GHCND:USC00083874,161
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00083874,0
15,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00083874,0
16,",,7,0500",SX52,2017-01-01T00:00:00,GHCND:USC00083874,189
17,",,7,0500",TMAX,2017-01-01T00:00:00,GHCND:USC00083874,239
18,",,7,0500",TMIN,2017-01-01T00:00:00,GHCND:USC00083874,6
19,",,7,0500",TOBS,2017-01-01T00:00:00,GHCND:USC00083874,111
20,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00087826,0
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSJ0004,0
22,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLSJ0004,0
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSJ0016,0
24,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLSJ0016,0
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSJ0020,0
26,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLSJ0020,0
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLSJ0023,0
28,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLSJ0023,0
29,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00082915,0
30,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00082915,250
31,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00082915,150
32,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00082915,189
33,",,7,0500",PRCP,2017-01-02T00:00:00,GHCND:USC00083874,0
34,",,7,0500",SN52,2017-01-02T00:00:00,GHCND:USC00083874,178
35,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00083874,0
36,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00083874,0
37,",,7,0500",SX52,2017-01-02T00:00:00,GHCND:USC00083874,206
38,",,7,0500",TMAX,2017-01-02T00:00:00,GHCND:USC00083874,278
