,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKOS0012,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKOS0012,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKRG0005,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKRG0005,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0014,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0014,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0023,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0028,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0028,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0029,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0029,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0030,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0030,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0031,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0031,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0032,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0034,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0034,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0035,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0035,0
20,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OKTL0035,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0039,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0039,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0040,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0042,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0042,0
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OKTL0042,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0048,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0048,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0049,0
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0053,0
31,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0053,0
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0058,0
33,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0058,0
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKTL0061,0
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKTL0061,0
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKWG0005,0
37,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKWG0005,0
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OKWG0009,0
39,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OKWG0009,0
40,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013968,32
41,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013968,0
42,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013968,0
43,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013968,0
44,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013968,33
45,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013968,106
46,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013968,-27
47,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013968,150
48,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013968,140
49,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013968,67
50,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013968,89
51,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053908,24
