attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALHS0006,721
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALHS0012,1458
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ALHS0013,516
",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00012377,516
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00012377,0
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013839,43
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013839,993
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013839,211
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013839,100
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013839,170
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013839,190
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013839,161
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013839,228
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013839,1
",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013839,1
",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALHS0006,366
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALHS0012,318
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1ALHS0013,673
",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00012377,701
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00012377,0
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013839,42
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013839,963
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013839,256
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013839,172
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013839,290
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013839,290
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013839,130
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013839,165
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013839,1
",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALHS0006,699
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALHS0012,813
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1ALHS0013,282
",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00012377,554
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00012377,0
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013839,32
",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013839,36
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013839,211
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013839,128
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013839,280
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013839,270
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013839,89
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013839,107
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALHS0006,8
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALHS0012,3
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00012377,0
",,7,",DAPR,2017-01-04T00:00:00,GHCND:USC00013761,4
",,7,",EVAP,2017-01-04T00:00:00,GHCND:USC00013761,0
",,7,",MDPR,2017-01-04T00:00:00,GHCND:USC00013761,2220
",,7,0700",SN32,2017-01-04T00:00:00,GHCND:USC00013761,72
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-04T00:00:00,GHCND:USC00013761,233
",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00013761,267
",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00013761,22
",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00013761,122
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013839,43
",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013839,167
",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013839,83
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013839,330
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013839,330
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013839,94
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013839,103
",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013839,1
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALHS0006,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1ALHS0006,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALHS0012,0
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1ALHS0013,0
",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00012377,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00012377,0
",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00012377,0
",,7,",EVAP,2017-01-05T00:00:00,GHCND:USC00013761,18
",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00013761,0
",,7,0700",SN32,2017-01-05T00:00:00,GHCND:USC00013761,89
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00013761,0
",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00013761,0
",,7,0700",SX32,2017-01-05T00:00:00,GHCND:USC00013761,178
",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00013761,161
",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00013761,44
",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00013761,61
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00013839,22
",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00013839,0
",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00013839,172
",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00013839,39
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00013839,290
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00013839,58
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1ALHS0006,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1ALHS0006,0
