,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMN0001,0
1,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMN0007,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMN0022,3
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLMN0024,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLMN0024,0
5,"T,,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00084571,0
6,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00084571,261
7,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00084571,233
8,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00084571,239
9,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012836,50
10,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012836,5
11,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012836,245
12,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012836,261
13,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012836,233
14,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012836,150
15,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012836,120
16,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012836,76
17,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012836,103
18,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012836,1
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012850,48
20,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00012850,1254
21,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012850,3
22,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012850,267
23,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012850,233
24,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012850,160
25,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012850,190
26,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012850,76
