,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHCY0016,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHCY0016,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHCY0016,0
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1OHCY0016,0
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1OHCY0016,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHCY0021,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHCY0021,0
7,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHCY0021,0
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHCY0024,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHCY0024,0
10,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHCY0024,0
11,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1OHCY0024,0
12,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHCY0027,0
13,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHCY0039,0
14,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHCY0039,0
15,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHCY0039,0
16,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1OHCY0039,0
17,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1OHCY0039,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHMD0002,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHMD0002,0
20,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHMD0002,0
21,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHSM0004,0
22,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00004853,24
23,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00004853,114
24,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00004853,0
25,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00004853,39
26,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00004853,-27
27,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00004853,250
28,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00004853,280
29,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00004853,72
30,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00004853,89
31,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014820,23
32,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014820,0
33,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014820,0
34,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014820,0
35,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014820,21
36,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014820,61
37,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014820,-27
38,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014820,180
39,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014820,180
40,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014820,45
41,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014820,63
42,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHCY0016,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHCY0016,0
44,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHCY0016,0
45,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1OHCY0016,0
46,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1OHCY0016,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHCY0021,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHCY0021,0
49,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHCY0021,0
50,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHCY0024,0
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHCY0024,0
52,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHCY0024,0
53,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1OHCY0024,0
54,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHCY0027,0
55,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHCY0039,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHCY0039,0
57,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHCY0039,0
58,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1OHCY0039,0
59,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1OHCY0039,0
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHMD0002,3
61,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHMD0002,0
62,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHMD0002,0
63,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHSM0004,0
64,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00004853,26
65,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00004853,2048
66,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00004853,0
67,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00004853,89
68,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00004853,6
69,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00004853,140
70,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00004853,140
71,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00004853,58
72,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00004853,76
73,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014820,29
74,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014820,0
75,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014820,0
76,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014820,0
77,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014820,40
78,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014820,100
79,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014820,11
80,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014820,140
81,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014820,130
82,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014820,72
83,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014820,85
84,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014820,1
85,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHCY0016,193
86,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHCY0016,0
87,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHCY0016,0
88,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1OHCY0016,0
89,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1OHCY0016,0
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHCY0021,25
91,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHCY0021,0
92,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHCY0021,0
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHCY0024,69
94,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHCY0024,0
95,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHCY0024,0
96,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1OHCY0024,0
97,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHCY0027,51
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHCY0039,71
99,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHCY0039,0
100,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHCY0039,0
101,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1OHCY0039,0
102,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1OHCY0039,0
103,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHMD0002,89
104,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1OHMD0002,0
105,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1OHMD0002,0
106,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHSM0004,66
107,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00004853,42
108,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00004853,2352
109,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00004853,168
110,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00004853,94
111,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00004853,28
112,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00004853,250
113,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00004853,250
114,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00004853,98
115,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00004853,116
116,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014820,31
117,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014820,201
118,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014820,0
119,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014820,0
120,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014820,89
121,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014820,100
122,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014820,44
123,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014820,280
124,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014820,280
125,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014820,89
126,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014820,112
127,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014820,1
128,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHCY0016,25
129,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHCY0016,0
130,"T,,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHCY0016,0
131,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1OHCY0016,0
132,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHCY0021,175
133,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHCY0021,0
134,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHCY0021,0
135,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHCY0024,150
136,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHCY0024,0
137,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHCY0024,0
138,"T,,N,",WESF,2017-01-04T00:00:00,GHCND:US1OHCY0024,0
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHCY0027,150
140,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHCY0039,142
141,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHCY0039,0
142,",,N,",WESD,2017-01-04T00:00:00,GHCND:US1OHCY0039,0
143,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHMD0002,155
144,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1OHMD0002,0
145,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1OHMD0002,0
146,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHSM0004,155
147,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00004853,114
148,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00004853,944
149,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00004853,15
150,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00004853,33
151,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00004853,-66
152,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00004853,260
153,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00004853,260
154,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00004853,170
155,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00004853,206
156,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014820,98
157,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014820,23
158,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014820,0
159,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014820,0
160,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014820,10
161,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014820,44
162,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014820,-66
163,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014820,260
164,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014820,260
165,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014820,134
166,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014820,197
167,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014820,1
168,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHCY0016,18
169,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHCY0016,46
170,",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHCY0016,51
171,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHCY0016,18
172,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHCY0021,0
173,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHCY0021,5
174,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHCY0021,0
175,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHCY0024,0
176,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHCY0024,0
177,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHCY0024,0
178,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHCY0024,0
179,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHCY0027,0
180,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHCY0039,0
181,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHCY0039,0
182,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHCY0039,0
183,"T,,N,",WESD,2017-01-05T00:00:00,GHCND:US1OHCY0039,0
184,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHCY0039,0
185,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHMD0002,3
186,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHMD0002,8
187,"T,,N,",SNWD,2017-01-05T00:00:00,GHCND:US1OHMD0002,0
188,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHMD0004,3
189,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHMD0004,0
190,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHSM0004,0
191,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00004853,72
192,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00004853,19
193,"T,,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00004853,0
194,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00004853,-60
195,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00004853,-93
196,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00004853,230
197,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00004853,220
198,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00004853,112
199,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00004853,148
200,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014820,58
201,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014820,13
202,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014820,33
203,",,W,2400",SNWD,2017-01-05T00:00:00,GHCND:USW00014820,0
