,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHN0010,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1HIHN0010,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHN0011,5
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHN0014,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1HIHN0014,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHN0022,8
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHN0023,0
7,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00510123,0
8,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00510211,0
9,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00510350,0
10,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00511925,0
11,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00512960,0
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00513117,74
13,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00513117,233
14,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00513117,178
15,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00513117,189
16,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00514828,15
17,"T,,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00514829,0
18,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00514830,0
19,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00514830,239
20,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00514830,200
21,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00514830,233
22,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00516122,0
23,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00516128,8
24,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00516128,222
25,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00516128,178
26,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00516128,200
27,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00516395,0
28,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00516928,0
29,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00516933,0
30,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00517540,0
31,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00517654,0
32,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00517664,0
33,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00517810,0
34,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00518316,0
35,"T,,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00518815,0
36,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00519185,0
37,",,7,0500",PRCP,2017-01-01T00:00:00,GHCND:USC00519281,8
38,",,7,0500",TMAX,2017-01-01T00:00:00,GHCND:USC00519281,233
39,",,7,0500",TMIN,2017-01-01T00:00:00,GHCND:USC00519281,156
40,",,7,0500",TOBS,2017-01-01T00:00:00,GHCND:USC00519281,222
41,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00519397,0
42,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00519397,267
43,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00519397,167
44,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00519397,167
45,",,7,",DAPR,2017-01-01T00:00:00,GHCND:USC00519523,2
46,",,7,",MDPR,2017-01-01T00:00:00,GHCND:USC00519523,41
47,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00519523,244
48,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00519523,189
49,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00519523,233
50,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00519980,0
51,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00022519,51
52,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00022519,0
53,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00022519,0
54,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00022519,228
55,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00022519,228
56,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00022519,40
57,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00022519,54
58,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00022521,36
59,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00022521,0
60,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00022521,218
61,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00022521,267
62,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00022521,178
63,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00022521,40
64,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00022521,30
65,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00022521,72
66,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00022521,103
67,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00022521,1
68,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00022551,28
69,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00022551,0
70,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00022551,0
71,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00022551,0
72,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00022551,278
73,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00022551,194
74,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00022551,40
75,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00022551,20
76,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00022551,54
77,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00022551,76
78,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHN0010,0
79,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1HIHN0010,0
80,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHN0011,8
81,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHN0014,0
82,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1HIHN0014,0
83,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHN0022,5
84,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHN0023,0
85,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00510123,0
86,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00510211,0
87,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00510350,0
88,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00511925,0
89,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00512960,0
90,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00513117,0
91,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00513117,250
92,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00513117,189
93,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00513117,189
94,"T,,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00514828,0
95,"T,,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00514829,0
96,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00514830,3
97,",,7,0730",TMAX,2017-01-02T00:00:00,GHCND:USC00514830,239
98,",,7,0730",TMIN,2017-01-02T00:00:00,GHCND:USC00514830,189
99,",,7,0730",TOBS,2017-01-02T00:00:00,GHCND:USC00514830,233
100,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00516122,0
101,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00516128,0
102,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00516128,217
103,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00516128,178
104,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00516128,211
105,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00516395,0
106,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00516928,0
107,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00516933,0
108,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00517540,0
109,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00517654,0
110,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00517664,3
111,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00517810,0
112,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00518316,0
113,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00518815,0
114,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00519185,0
115,",,7,0500",PRCP,2017-01-02T00:00:00,GHCND:USC00519281,3
116,",,7,0500",TMAX,2017-01-02T00:00:00,GHCND:USC00519281,233
117,",,7,0500",TMIN,2017-01-02T00:00:00,GHCND:USC00519281,172
118,",,7,0500",TOBS,2017-01-02T00:00:00,GHCND:USC00519281,211
119,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00519397,0
120,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00519397,272
121,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00519397,167
122,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00519397,189
123,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00519980,0
124,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00022519,29
125,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00022519,0
126,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00022519,0
127,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00022519,250
128,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00022519,200
129,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00022519,30
130,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00022519,40
131,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00022521,29
132,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00022521,0
133,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00022521,219
134,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00022521,272
135,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00022521,183
136,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00022521,240
137,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00022521,80
138,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00022521,58
139,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00022521,81
140,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00022551,28
141,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00022551,0
142,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00022551,0
143,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00022551,0
144,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00022551,272
145,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00022551,189
146,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00022551,230
147,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00022551,240
148,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00022551,58
149,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00022551,72
150,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHN0010,0
151,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1HIHN0010,0
152,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHN0011,3
153,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHN0014,0
154,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1HIHN0014,0
155,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHN0022,0
156,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1HIHN0022,0
157,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHN0023,0
158,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00510123,0
159,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00510211,0
160,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00510350,0
161,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00511918,3
162,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00511918,0
163,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00511925,0
164,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00512960,0
165,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00513117,0
166,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00513117,250
167,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00513117,178
168,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00513117,183
169,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00513268,4
