,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDMH0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SDMH0001,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1SDMH0001,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDMH0008,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SDMH0008,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1SDMH0008,13
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDMH0020,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SDMH0020,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1SDMH0020,51
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDMH0041,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SDMH0041,0
11,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1SDMH0041,25
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDMH0046,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SDMH0046,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDMH0056,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SDMH0056,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SDMH0071,0
17,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00397666,10
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00397666,15
19,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00397666,25
20,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00397666,-11
21,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00397666,-94
22,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00397666,-22
23,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00004990,18
24,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00004990,-10
25,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00004990,-100
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014944,42
27,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014944,10
28,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014944,15
29,"T,,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014944,0
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014944,-41
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014944,-5
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014944,-93
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014944,80
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014944,80
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014944,103
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014944,125
37,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014944,1
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDMH0001,25
39,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SDMH0001,13
40,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1SDMH0001,25
41,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDMH0008,0
42,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SDMH0008,0
43,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1SDMH0008,13
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDMH0020,15
45,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SDMH0020,18
46,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1SDMH0020,76
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDMH0041,10
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SDMH0041,5
49,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1SDMH0041,25
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDMH0046,10
51,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SDMH0046,8
52,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1SDMH0046,38
53,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1SDMH0046,25
54,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1SDMH0046,10
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDMH0056,15
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1SDMH0056,20
57,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1SDMH0056,15
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1SDMH0071,15
59,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00397666,5
60,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00397666,0
61,"T,,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00397666,0
62,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00397666,0
63,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00397666,-67
64,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00397666,-67
65,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00004990,5
66,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00004990,-5
67,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00004990,-68
68,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014944,46
69,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014944,5
70,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014944,0
