,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYFY0003,30
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYFY0009,28
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYFY0023,33
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYJS0009,43
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYWF0003,18
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYWF0006,5
6,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00153194,36
7,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00063838,5
8,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00063838,76
9,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00063838,24
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093820,30
11,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093820,13
12,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093820,0
13,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093820,0
14,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093820,59
15,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093820,83
16,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093820,50
17,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093820,80
18,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093820,70
19,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093820,58
20,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093820,72
21,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093820,1
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYFY0003,13
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYFY0009,10
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYFY0023,15
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYJS0009,13
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYSC0001,18
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYWF0003,15
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYWF0006,8
29,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00153194,30
30,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00063838,5
31,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00063838,155
32,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00063838,76
33,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093820,27
34,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093820,5
35,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093820,0
36,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093820,0
37,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093820,112
38,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093820,156
39,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093820,83
40,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093820,160
41,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093820,120
42,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093820,54
43,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093820,63
44,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093820,1
45,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYFY0003,97
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYFY0009,89
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYFY0019,127
48,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYFY0023,137
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYJS0009,109
50,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYSC0001,183
51,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYSC0007,135
52,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYWF0003,130
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYWF0006,168
54,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00153194,211
55,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00063838,160
56,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00063838,147
57,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00063838,53
