attributes,datatype,date,station,value
",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006100970,4
",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006100970,60
",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006100970,-39
",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006100970,13
",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006100970,-90
",,C,",WDFG,2017-01-01T00:00:00,GHCND:CA006100970,25
",,C,",WSFG,2017-01-01T00:00:00,GHCND:CA006100970,440
",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006100971,0
",,C,",SNOW,2017-01-01T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006100971,0
",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006100971,0
",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006100971,10
",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006100971,-10
",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00306164,17
",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00306164,-94
",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USW00014743,20
"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00014743,0
",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USW00014743,51
",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USW00014743,17
",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USW00014743,-56
",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USW00014743,-6
",,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006100970,0
",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006100970,60
",,C,",TAVG,2017-01-02T00:00:00,GHCND:CA006100970,-37
",,C,",TMAX,2017-01-02T00:00:00,GHCND:CA006100970,37
",,C,",TMIN,2017-01-02T00:00:00,GHCND:CA006100970,-111
",,C,",WDFG,2017-01-02T00:00:00,GHCND:CA006100970,0
",,C,",WSFG,2017-01-02T00:00:00,GHCND:CA006100970,0
",,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006100971,20
",,C,",SNOW,2017-01-02T00:00:00,GHCND:CA006100971,0
",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006100971,0
