attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTLC0004,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTLC0004,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTLC0004,89
"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTLC0014,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTLC0014,152
",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00240375,-100
",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00240375,-206
",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00240375,-122
"T,,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00248239,0
"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00248239,0
",,Z,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00248239,254
",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00248239,6
",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00248239,-267
",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00248239,-133
",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000MHEL,-138
"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000MHEL,-89
"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000MHEL,-183
",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0012C13S,51
",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0012C13S,483
",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0012C13S,-153
",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0012C13S,-96
",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0012C13S,-209
",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0012C13S,-209
",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0012C13S,1016
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024144,35
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024144,18
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024144,46
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024144,100
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024144,-112
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024144,-88
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024144,-166
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024144,320
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024144,320
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024144,81
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024144,98
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024144,1
",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00024144,1
",,W,",WT09,2017-01-01T00:00:00,GHCND:USW00024144,1
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTJF0002,79
",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTJF0002,79
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTLC0004,5
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTLC0004,8
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTLC0004,114
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTLC0014,15
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTLC0014,15
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTLC0014,178
",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTLC0014,340
