,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSA0004,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSA0004,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSA0006,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSA0007,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSA0007,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSA0011,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSA0011,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSA0013,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSA0014,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSA0014,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSSA0022,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSSA0022,0
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00141057,0
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00141057,0
14,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00141057,0
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00147159,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00147159,0
17,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00147159,0
18,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00147546,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00147546,0
20,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00147546,0
21,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00147546,67
22,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00147546,-56
23,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00147546,-28
24,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003919,32
25,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00003919,0
