attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0019,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0019,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0026,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0026,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0027,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0027,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0029,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0029,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VACS0031,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VACS0031,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1VAHR0006,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAHR0008,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAHR0008,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAHR0013,0
",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00440327,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00440327,0
",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00440327,0
",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00440327,144
",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00440327,17
",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00440327,78
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013740,29
"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013740,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013740,0
",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00013740,0
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013740,89
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013740,144
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013740,28
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013740,90
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013740,100
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013740,72
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013740,89
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093775,21
"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093775,0
",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093775,156
",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093775,28
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093775,210
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093775,200
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093775,58
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093775,89
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0019,107
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0026,97
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0027,94
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0029,102
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VACS0031,185
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAHR0006,89
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1VAHR0006,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAHR0008,135
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAHR0013,79
",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00440327,180
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00440327,0
",,7,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00440327,0
",,7,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00440327,78
",,7,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00440327,39
",,7,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00440327,67
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013740,34
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013740,185
",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013740,0
",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00013740,0
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013740,76
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013740,83
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013740,61
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013740,360
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013740,10
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013740,63
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013740,76
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013740,1
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093775,15
",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00093775,173
",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00093775,83
",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00093775,61
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093775,360
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093775,30
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093775,31
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093775,58
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093775,1
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0019,183
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0026,236
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0027,231
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0029,165
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VACS0031,191
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAHR0006,218
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1VAHR0006,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1VAHR0006,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAHR0008,86
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1VAHR0013,229
",,7,1800",PRCP,2017-01-03T00:00:00,GHCND:USC00440327,259
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00440327,0
",,7,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00440327,0
",,7,1800",TMAX,2017-01-03T00:00:00,GHCND:USC00440327,83
",,7,1800",TMIN,2017-01-03T00:00:00,GHCND:USC00440327,44
",,7,1800",TOBS,2017-01-03T00:00:00,GHCND:USC00440327,67
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013740,31
",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013740,213
",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013740,0
",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00013740,0
"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013740,72
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013740,94
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013740,61
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013740,230
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013740,250
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013740,63
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013740,76
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013740,1
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093775,19
",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00093775,234
",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00093775,94
",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00093775,61
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093775,230
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093775,230
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093775,54
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093775,72
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00093775,1
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0019,99
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0026,56
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0027,36
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0029,137
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1VACS0031,0
