,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PACD0006,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PADP0014,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1PADP0015,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1PADP0015,0
4,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00361920,0
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00361920,0
6,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00361920,0
7,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00361920,67
8,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00361920,-56
9,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00361920,11
10,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00362071,0
11,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00362071,0
12,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00362071,0
13,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00362071,56
14,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00362071,-44
15,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00362071,28
16,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00363698,0
17,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00363698,0
18,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00363698,0
19,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00363698,56
20,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00363698,-33
21,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00363698,33
22,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00369950,0
23,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00369950,0
24,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00369950,0
25,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014711,26
26,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014711,0
27,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014711,0
28,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014711,0
29,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014711,62
30,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014711,94
31,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014711,-16
32,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014711,220
33,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014711,220
34,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014711,76
35,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014711,103
36,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014751,23
37,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00014751,1128
38,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014751,0
39,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014751,106
40,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014751,0
41,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014751,310
42,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014751,270
43,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014751,72
44,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014751,89
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PACD0006,18
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PADP0006,8
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1PADP0014,28
48,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00361920,0
49,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00361920,0
50,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00361920,0
51,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00361920,100
52,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00361920,-22
53,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00361920,6
54,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00362071,3
55,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00362071,0
56,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00362071,0
57,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00362071,83
58,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00362071,-22
59,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00362071,22
60,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00363698,15
61,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00363698,0
62,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00363698,0
63,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00363698,72
64,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00363698,-6
65,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00363698,0
66,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00369950,30
67,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00369950,0
68,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00369950,0
69,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014711,11
70,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014711,48
71,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014711,0
72,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00014711,0
73,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014711,21
74,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014711,39
75,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014711,-5
76,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014711,90
77,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014711,80
78,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014711,27
79,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014711,49
80,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014711,1
81,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014751,20
82,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00014751,2003
83,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014751,30
84,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014751,50
85,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014751,0
86,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014751,90
87,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014751,90
88,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014751,40
89,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014751,49
90,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PACD0006,23
91,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PADP0006,5
92,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PADP0014,30
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1PADP0025,94
94,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00361920,61
95,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00361920,0
96,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00361920,0
97,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00361920,28
98,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00361920,6
99,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00361920,22
100,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00362071,18
101,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00362071,0
102,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00362071,0
103,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00362071,39
104,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00362071,17
105,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00362071,33
106,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00363698,23
107,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00363698,0
108,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00363698,0
109,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00363698,22
110,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00363698,0
111,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00363698,22
112,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00369950,23
113,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00369950,0
114,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00369950,0
115,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014711,10
116,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014711,104
117,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014711,0
118,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00014711,0
119,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00014711,38
120,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014711,56
121,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014711,33
122,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014711,280
123,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014711,10
124,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014711,40
125,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014711,58
126,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014711,1
127,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014751,16
128,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00014751,1008
129,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00014751,102
130,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00014751,61
131,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00014751,39
132,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014751,70
133,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014751,70
134,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014751,40
135,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014751,49
136,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PACD0006,119
137,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PADP0006,99
138,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PADP0014,91
139,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PADP0024,104
140,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PADP0025,102
141,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1PADP0026,89
142,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00361920,127
143,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00361920,0
144,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00361920,0
145,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00361920,50
146,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00361920,22
147,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00361920,39
148,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00362071,86
149,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00362071,0
150,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00362071,0
151,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00362071,67
152,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00362071,33
153,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00362071,67
154,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00363698,97
155,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00363698,0
156,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00363698,0
157,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00363698,44
158,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00363698,17
159,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00363698,33
160,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00369950,107
161,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00369950,0
162,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00369950,0
163,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014711,57
164,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014711,8
165,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014711,0
166,",,W,2400",SNWD,2017-01-04T00:00:00,GHCND:USW00014711,0
167,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00014711,57
168,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014711,106
169,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014711,-5
170,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014711,290
171,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014711,290
172,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014711,121
173,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014711,183
174,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00014711,1
175,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014751,55
176,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00014751,1640
177,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00014751,5
