,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIMQ0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIMQ0002,5
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIMQ0002,203
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIMQ0017,13
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIMQ0017,46
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MIMQ0017,330
6,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MIMQ0017,13
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIMQ0018,3
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIMQ0020,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIMQ0020,0
10,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00203413,8
11,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00203413,10
12,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00203413,127
13,",,7,",TOBS,2017-01-01T00:00:00,GHCND:USC00203413,-72
14,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00204130,10
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00204130,51
16,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00204130,279
17,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00204130,-28
18,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00204130,-94
19,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00204130,-72
20,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00204425,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00204425,0
22,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00204425,203
23,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00204425,-11
24,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00204425,-61
25,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00204425,-61
26,"T,,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USW00014838,0
27,"T,,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00014838,0
28,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USW00014838,76
29,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USW00014838,-11
30,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USW00014838,-61
31,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USW00014838,-50
32,",,W,0700",PRCP,2017-01-01T00:00:00,GHCND:USW00094850,0
33,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094850,5
34,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00094850,250
35,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094850,-38
36,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094850,-82
37,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094850,225
38,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094850,112
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIMQ0002,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIMQ0002,0
41,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIMQ0002,203
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIMQ0017,0
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIMQ0017,0
44,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIMQ0017,318
45,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIMQ0017,0
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIMQ0018,0
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIMQ0020,0
48,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIMQ0020,0
49,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00203413,0
50,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00203413,0
51,",,7,0600",SNWD,2017-01-02T00:00:00,GHCND:USC00203413,127
52,",,7,",TOBS,2017-01-02T00:00:00,GHCND:USC00203413,-44
53,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00204130,0
54,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00204130,0
55,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00204130,254
