,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0015,8
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0015,20
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNSL0015,368
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSL0108,20
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSL0108,25
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MNSL0108,254
6,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MNSL0108,406
7,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNSL0108,20
8,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000MHIB,-96
9,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000MHIB,-50
10,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000MHIB,-183
11,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094931,34
12,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00094931,1026
13,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00094931,0
14,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00094931,-55
15,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00094931,-199
16,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094931,320
17,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094931,320
18,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094931,98
19,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094931,125
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNIT0006,10
21,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNIT0006,23
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0015,10
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0015,25
24,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNSL0015,381
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSL0108,10
26,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MNSL0108,20
27,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MNSL0108,262
28,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MNSL0108,366
29,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MNSL0108,10
30,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000MHIB,-54
31,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000MHIB,-22
32,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000MHIB,-122
33,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094931,34
34,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00094931,2049
35,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00094931,10
36,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00094931,-27
37,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00094931,-127
38,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094931,90
39,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094931,80
40,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094931,63
41,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094931,85
42,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNIT0006,51
43,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNIT0006,79
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0015,53
45,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSL0015,107
46,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNSL0015,432
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MNSL0108,38
48,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1MNSL0108,89
49,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1MNSL0108,330
50,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1MNSL0108,457
51,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1MNSL0108,38
52,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000MHIB,-111
53,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000MHIB,-22
54,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000MHIB,-211
