,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCB0008,94
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCB0020,99
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCB0021,38
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCB0023,76
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCCT0006,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCCT0006,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0006,89
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0008,94
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0009,58
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0021,76
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0033,71
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0037,76
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0044,89
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0052,97
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGS0053,84
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCIR0021,23
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCLN0001,28
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCLN0008,51
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCLN0012,81
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0034,89
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCMK0034,0
21,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NCMK0034,0
22,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1NCMK0034,0
23,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1NCMK0034,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0037,20
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0044,137
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0056,46
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0059,33
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0064,66
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0068,58
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0069,53
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0070,76
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0075,13
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0077,20
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCMK0078,56
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCRW0002,38
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCSN0002,30
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCSN0010,25
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCUN0001,30
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCUN0009,15
40,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCUN0010,38
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCUN0022,23
42,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLN0002,8
43,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLN0010,15
44,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCLN0015,10
45,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0003,38
46,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0006,13
47,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0007,20
48,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0009,23
49,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0013,0
50,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1SCYR0013,0
51,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0021,51
52,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0026,23
53,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0029,30
54,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0031,28
55,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0038,28
56,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0040,18
57,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0043,46
58,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0044,18
59,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1SCYR0051,28
60,",,7,",AWND,2017-01-01T00:00:00,GHCND:USC00311975,0
61,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00311975,66
62,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00311975,0
63,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00311975,0
64,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00311975,83
65,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00311975,-28
66,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00311975,50
67,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00313356,0
68,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00313356,0
69,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00313356,0
70,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00313356,78
71,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00313356,-33
72,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00313356,44
73,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00315771,13
74,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00315771,0
