,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MNSR0009,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MNSR0009,0
2,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MNSR0009,0
3,",,7,1830",PRCP,2017-01-01T00:00:00,GHCND:USC00211691,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00211691,0
5,",,7,1830",SNWD,2017-01-01T00:00:00,GHCND:USC00211691,102
6,",,7,1830",TMAX,2017-01-01T00:00:00,GHCND:USC00211691,-33
7,",,7,1830",TMIN,2017-01-01T00:00:00,GHCND:USC00211691,-67
8,",,7,1830",TOBS,2017-01-01T00:00:00,GHCND:USC00211691,-56
9,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00214373,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00214373,0
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00214373,51
12,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00214373,-39
13,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00214373,-106
14,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00214373,-56
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00216920,0
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00216920,0
17,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00216920,51
18,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00216920,-33
19,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00216920,-106
20,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00216920,-39
21,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014926,35
22,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014926,3
23,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014926,5
24,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014926,50
25,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014926,-42
26,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014926,-27
27,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014926,-55
28,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014926,360
29,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014926,220
30,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014926,63
31,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014926,81
32,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014926,1
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MNSR0004,0
