,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKFN0013,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKFN0013,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKFN0015,0
3,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKFN0015,0
4,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AKFN0015,584
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKFN0016,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKFN0016,0
7,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AKFN0016,432
8,",,7,2000",PRCP,2017-01-01T00:00:00,GHCND:USC00500490,0
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00500490,0
10,",,7,2000",SNWD,2017-01-01T00:00:00,GHCND:USC00500490,533
11,",,7,2000",TMAX,2017-01-01T00:00:00,GHCND:USC00500490,-78
12,",,7,2000",TMIN,2017-01-01T00:00:00,GHCND:USC00500490,-178
13,",,7,2000",TOBS,2017-01-01T00:00:00,GHCND:USC00500490,-178
14,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00502107,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00502107,0
16,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00502107,533
17,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00502107,0
18,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00502107,-106
19,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00502107,-94
20,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00502870,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00502870,0
22,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00502870,483
23,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00502870,0
24,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00502870,-128
25,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00502870,-117
26,",,7,2300",PRCP,2017-01-01T00:00:00,GHCND:USC00502871,0
27,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00502871,0
