,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASL0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASL0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASL0008,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASL0008,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASL0022,0
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00045866,0
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00047672,0
7,",,7,1600",PRCP,2017-01-01T00:00:00,GHCND:USC00047851,0
8,",,7,1600",TMAX,2017-01-01T00:00:00,GHCND:USC00047851,133
9,",,7,1600",TMIN,2017-01-01T00:00:00,GHCND:USC00047851,22
10,",,7,1600",TOBS,2017-01-01T00:00:00,GHCND:USC00047851,117
11,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00047933,0
12,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093206,20
13,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093206,0
14,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093206,0
15,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00093206,0
16,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093206,128
17,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093206,22
18,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093206,300
19,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093206,290
20,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093206,76
21,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093206,98
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASL0001,0
23,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASL0001,0
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASL0008,0
25,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CASL0008,0
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CASL0022,0
27,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00045866,0
28,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00047672,0
29,",,7,1600",PRCP,2017-01-02T00:00:00,GHCND:USC00047851,0
30,",,7,1600",TMAX,2017-01-02T00:00:00,GHCND:USC00047851,139
31,",,7,1600",TMIN,2017-01-02T00:00:00,GHCND:USC00047851,67
32,",,7,1600",TOBS,2017-01-02T00:00:00,GHCND:USC00047851,122
33,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00047933,0
34,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093206,13
35,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00093206,0
36,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093206,0
37,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00093206,0
38,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00093206,139
39,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00093206,72
40,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093206,110
41,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093206,100
42,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093206,36
43,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093206,58
44,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASL0001,0
45,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CASL0001,0
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASL0008,0
47,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CASL0008,0
48,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CASL0022,0
49,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00045866,0
50,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00047672,0
51,",,7,1600",PRCP,2017-01-03T00:00:00,GHCND:USC00047851,0
52,",,7,1600",TMAX,2017-01-03T00:00:00,GHCND:USC00047851,161
53,",,7,1600",TMIN,2017-01-03T00:00:00,GHCND:USC00047851,61
54,",,7,1600",TOBS,2017-01-03T00:00:00,GHCND:USC00047851,144
55,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00047933,0
56,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00093206,30
57,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00093206,3
58,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00093206,0
59,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00093206,161
60,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00093206,67
61,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00093206,140
62,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00093206,140
63,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00093206,67
64,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00093206,89
65,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASL0001,53
66,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASL0008,51
67,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASL0018,89
68,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CASL0022,23
69,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00045866,546
70,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00047672,104
71,",,7,1600",PRCP,2017-01-04T00:00:00,GHCND:USC00047851,500
72,",,7,1600",TMAX,2017-01-04T00:00:00,GHCND:USC00047851,144
73,",,7,1600",TMIN,2017-01-04T00:00:00,GHCND:USC00047851,117
74,",,7,1600",TOBS,2017-01-04T00:00:00,GHCND:USC00047851,133
75,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00047933,213
76,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00093206,41
77,",,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00093206,589
78,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00093206,0
79,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00093206,0
80,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00093206,161
81,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00093206,128
82,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00093206,180
83,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00093206,170
84,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00093206,76
85,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00093206,107
86,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00093206,1
87,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASL0001,279
88,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASL0008,592
89,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1CASL0018,572
90,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00045866,152
91,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00047672,498
92,",,7,1600",PRCP,2017-01-05T00:00:00,GHCND:USC00047851,0
93,",,7,1600",TMAX,2017-01-05T00:00:00,GHCND:USC00047851,150
94,",,7,1600",TMIN,2017-01-05T00:00:00,GHCND:USC00047851,56
95,",,7,1600",TOBS,2017-01-05T00:00:00,GHCND:USC00047851,133
96,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00047933,1407
97,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00093206,24
98,",,W,",PRCP,2017-01-05T00:00:00,GHCND:USW00093206,10
99,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00093206,0
100,",,W,",TMAX,2017-01-05T00:00:00,GHCND:USW00093206,161
101,",,W,",TMIN,2017-01-05T00:00:00,GHCND:USW00093206,50
102,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00093206,320
103,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00093206,320
104,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00093206,81
105,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00093206,98
106,",,W,",WT01,2017-01-05T00:00:00,GHCND:USW00093206,1
107,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASL0001,25
108,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1CASL0008,0
109,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1CASL0008,0
110,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00045866,0
111,",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00047672,0
112,",,7,1600",PRCP,2017-01-06T00:00:00,GHCND:USC00047851,0
113,",,7,1600",TMAX,2017-01-06T00:00:00,GHCND:USC00047851,189
