attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0005,20
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0006,10
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0007,18
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0009,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0011,10
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0011,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0011,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0015,102
"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0015,0
"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0015,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0018,8
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0018,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0022,13
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0022,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0022,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0023,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0023,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0024,15
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0024,8
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0024,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0028,46
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0028,13
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1CTHR0028,25
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1CTHR0028,46
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0031,20
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CTHR0031,8
",,N,",WESD,2017-01-01T00:00:00,GHCND:US1CTHR0031,20
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0035,15
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0036,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0039,8
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTHR0040,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTMD0002,5
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTMD0012,10
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTTL0016,30
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CTTL0018,28
",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00060973,10
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00060973,0
",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00060973,0
",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00060973,44
",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00060973,-39
",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00060973,17
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014740,39
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014740,3
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014740,0
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014740,34
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014740,67
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014740,-38
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014740,290
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014740,300
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014740,107
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014740,134
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014752,27
",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00014752,1257
",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00014752,3
",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00014752,72
",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00014752,-43
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014752,330
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014752,320
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014752,76
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014752,112
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0005,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0005,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0006,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0006,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0007,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0007,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0009,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0009,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0011,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0015,0
"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0015,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0018,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0018,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0022,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0023,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0023,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0024,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0024,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0024,25
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1CTHR0028,23
",,N,",WESF,2017-01-02T00:00:00,GHCND:US1CTHR0028,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0035,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTHR0035,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0036,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0039,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTHR0040,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTMD0002,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTMD0002,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTMD0012,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1CTMD0012,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTTL0016,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CTTL0018,3
",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00060973,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00060973,0
",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00060973,0
",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00060973,67
",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00060973,-56
",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00060973,-28
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014740,17
"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014740,0
",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014740,0
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00014740,-19
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014740,17
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014740,-60
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014740,30
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014740,30
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014740,45
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014740,49
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014752,17
",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00014752,1637
"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00014752,0
",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00014752,22
",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00014752,-55
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014752,10
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014752,10
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014752,40
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014752,45
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0005,23
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0006,25
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0007,23
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0011,30
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0011,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0011,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0015,38
"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0015,0
"T,,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0015,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0018,43
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0022,33
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0024,8
"T,,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0024,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0024,13
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0028,18
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTHR0028,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTHR0028,20
",,N,",WESF,2017-01-03T00:00:00,GHCND:US1CTHR0028,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0031,15
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0035,25
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0036,20
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0039,33
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTHR0040,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTMD0002,46
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1CTMD0002,0
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1CTMD0002,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTMD0012,69
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTTL0016,0
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CTTL0018,23
",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00060973,8
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00060973,0
",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00060973,0
",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00060973,17
",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00060973,-28
",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00060973,11
