,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0009,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0009,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0010,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0010,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0011,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0011,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0018,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0018,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0024,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0024,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0051,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0051,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0056,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0056,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0061,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0061,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0068,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0068,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CASH0072,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CASH0072,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CATH0029,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1CATH0029,0
22,",,7,0800",EVAP,2017-01-01T00:00:00,GHCND:USC00048135,18
23,",,7,",MNPN,2017-01-01T00:00:00,GHCND:USC00048135,50
24,",,7,",MXPN,2017-01-01T00:00:00,GHCND:USC00048135,117
25,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00048135,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00048135,0
27,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00048135,0
28,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00048135,144
29,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00048135,28
30,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00048135,39
31,",,7,0800",WDMV,2017-01-01T00:00:00,GHCND:USC00048135,35
32,",,7,0800",EVAP,2017-01-01T00:00:00,GHCND:USC00049621,8
33,",,7,",MNPN,2017-01-01T00:00:00,GHCND:USC00049621,39
34,",,7,",MXPN,2017-01-01T00:00:00,GHCND:USC00049621,72
35,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00049621,0
36,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00049621,0
37,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00049621,0
38,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00049621,128
39,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00049621,0
40,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00049621,6
41,",,7,",WDMV,2017-01-01T00:00:00,GHCND:USC00049621,11
42,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CREA,58
