,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYCB0004,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYCB0006,3
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYKN0001,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYKN0012,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYKN0015,3
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHCM0001,10
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHHM0013,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHHM0017,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHHM0017,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHHM0023,5
10,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHHM0024,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHHM0024,0
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHHM0024,0
13,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00331515,8
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00331515,0
15,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00331515,0
16,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00331515,56
17,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00331515,-11
18,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00331515,6
19,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00331515,1
20,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00332651,8
21,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00332651,67
22,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00332651,-39
23,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00332651,50
24,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053855,16
25,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00053855,1300
26,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00053855,5
27,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00053855,72
28,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00053855,-66
29,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053855,10
30,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053855,100
31,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053855,45
32,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053855,54
33,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093812,15
34,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00093812,1438
35,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00093812,0
36,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00093812,83
37,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00093812,-21
38,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093812,40
39,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093812,40
40,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093812,45
41,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093812,58
42,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093814,25
43,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093814,5
44,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00093814,0
45,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00093814,0
46,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00093814,34
47,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093814,72
48,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093814,-21
49,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093814,90
50,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093814,90
51,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093814,58
52,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093814,63
53,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00093814,1
54,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00093814,1
55,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00093814,1
56,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYCB0004,0
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYCB0006,0
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1KYCB0006,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYKN0001,3
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYKN0012,3
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYKN0015,3
62,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHCM0001,5
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHHM0003,5
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHHM0013,8
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHHM0023,8
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHHM0024,8
67,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHHM0024,0
68,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1OHHM0024,0
69,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00331515,15
70,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00331515,0
71,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00331515,0
72,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00331515,61
73,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00331515,6
74,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00331515,56
75,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00331515,1
76,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00332651,53
77,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00332651,128
78,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00332651,50
79,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00332651,111
80,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00053855,12
81,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00053855,1625
82,"T,,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00053855,0
83,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00053855,133
84,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00053855,56
85,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00053855,110
86,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00053855,100
87,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00053855,36
88,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00053855,49
89,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093812,10
90,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00093812,1412
91,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00093812,0
92,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00093812,133
93,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00093812,61
94,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093812,60
95,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093812,60
96,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093812,27
97,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093812,36
98,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093814,28
99,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093814,0
100,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00093814,0
101,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00093814,0
102,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00093814,79
103,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093814,133
104,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093814,56
105,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093814,140
106,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00093814,140
107,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00093814,63
108,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00093814,76
109,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00093814,1
110,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00093814,1
111,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYCB0004,0
112,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1KYCB0004,0
113,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYCB0006,69
114,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYKN0001,191
115,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYKN0012,178
116,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYKN0015,160
