,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AZMH0010,36
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVCK0064,20
2,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00021050,152
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00021050,0
4,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00021050,0
5,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00021050,183
6,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00021050,72
7,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00021050,94
8,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00264480,20
9,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00264480,0
10,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00264480,0
11,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00264480,150
12,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00264480,78
13,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00264480,100
14,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000AUNI,72
15,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000AUNI,106
16,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000AUNI,44
17,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVCK0064,0
18,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVCK0064,0
19,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00021050,0
20,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00021050,0
21,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00021050,0
22,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00021050,189
23,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00021050,78
24,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00021050,100
25,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00264480,0
26,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00264480,0
27,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00264480,0
28,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00264480,156
29,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00264480,100
30,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00264480,106
31,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000AUNI,56
32,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000AUNI,67
33,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000AUNI,39
34,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVCK0064,0
35,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVCK0064,0
36,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00021050,0
37,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00021050,0
38,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00021050,0
39,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00021050,139
40,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00021050,78
41,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00021050,83
42,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00264480,0
43,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00264480,0
44,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00264480,0
45,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00264480,139
46,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00264480,72
47,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00264480,83
48,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000AUNI,62
49,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000AUNI,83
50,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000AUNI,39
51,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NVCK0064,0
52,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NVCK0064,0
53,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00264480,0
54,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00264480,0
55,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00264480,0
56,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00264480,144
57,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00264480,50
58,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00264480,67
59,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000AUNI,79
60,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000AUNI,128
61,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000AUNI,50
62,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1NVCK0064,0
63,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1NVCK0064,0
64,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00021050,0
65,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00021050,0
66,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00021050,0
67,",,7,0700",TMAX,2017-01-05T00:00:00,GHCND:USC00021050,172
68,",,7,0700",TMIN,2017-01-05T00:00:00,GHCND:USC00021050,50
69,",,7,0700",TOBS,2017-01-05T00:00:00,GHCND:USC00021050,111
70,",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00264480,0
71,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00264480,0
72,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00264480,0
73,",,7,0800",TMAX,2017-01-05T00:00:00,GHCND:USC00264480,167
74,",,7,0800",TMIN,2017-01-05T00:00:00,GHCND:USC00264480,50
75,",,7,0800",TOBS,2017-01-05T00:00:00,GHCND:USC00264480,106
76,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000AUNI,98
77,"H,,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000AUNI,133
78,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000AUNI,78
79,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1NVCK0064,0
