attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLHB0010,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLHB0010,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLHB0112,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLHB0112,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0001,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0001,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0006,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0009,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0009,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0013,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0013,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0016,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0017,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0017,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0033,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0033,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0034,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0034,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0035,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0035,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0055,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0055,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0058,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0059,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0060,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLPN0060,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLPN0064,0
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012842,22
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012842,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012842,0
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012842,0
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012842,199
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012842,272
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012842,150
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012842,140
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012842,140
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012842,63
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012842,89
",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00012842,1
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012873,30
",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012873,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012873,0
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012873,0
",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012873,278
",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012873,128
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012873,160
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012873,150
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012873,72
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012873,94
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012873,1
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00092806,34
",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00092806,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00092806,0
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00092806,0
",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00092806,267
",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00092806,167
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00092806,150
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00092806,160
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00092806,67
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00092806,85
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00092806,1
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLHB0010,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLHB0010,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLHB0112,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLHB0112,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0001,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLPN0001,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLPN0006,0
