,attributes,datatype,date,station,value
0,",,C,",PRCP,2017-01-01T00:00:00,GHCND:CA006132470,0
1,",,C,",SNOW,2017-01-01T00:00:00,GHCND:CA006132470,0
2,",,C,",SNWD,2017-01-01T00:00:00,GHCND:CA006132470,0
3,",,C,",TAVG,2017-01-01T00:00:00,GHCND:CA006132470,13
4,",,C,",TMAX,2017-01-01T00:00:00,GHCND:CA006132470,35
5,",,C,",TMIN,2017-01-01T00:00:00,GHCND:CA006132470,-10
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0007,10
7,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0007,0
8,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0007,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0039,10
10,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0039,0
11,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0050,0
12,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0050,0
13,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0050,13
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0051,10
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0057,8
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0059,10
17,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0059,0
18,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0059,0
19,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYER0059,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0060,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0060,0
22,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0060,0
23,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1NYER0060,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0072,15
25,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0075,0
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0075,13
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0086,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0086,0
29,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0096,0
30,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0096,0
31,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0096,8
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0098,20
33,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0098,25
34,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0102,0
35,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0102,0
36,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0102,0
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0104,13
38,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0104,13
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0109,0
40,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0109,0
41,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0109,0
42,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0113,0
43,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0113,0
44,"T,,N,",WESF,2017-01-01T00:00:00,GHCND:US1NYER0113,0
45,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0122,8
46,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYER0122,0
47,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0122,0
48,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYER0123,13
49,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYER0123,30
50,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYNG0002,13
51,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYNG0002,0
52,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYNG0002,25
53,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYNG0022,15
54,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYNG0022,0
55,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYNG0022,13
56,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00301011,3
57,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00301011,0
58,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00301011,0
59,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00301011,1
60,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00304564,0
61,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00304564,0
62,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00304564,0
63,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00305840,10
64,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00305840,8
65,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00305840,0
66,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00305840,50
67,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00305840,-6
68,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00305840,0
69,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00306047,0
70,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00306047,0
71,"T,,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00306047,0
72,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00306047,44
73,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00306047,-44
74,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00306047,-44
75,",,7,2400",WESD,2017-01-01T00:00:00,GHCND:USC00306047,25
76,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00004724,49
77,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00004724,45
78,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00004724,0
79,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00004724,39
80,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00004724,-32
81,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00004724,280
82,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00004724,270
83,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00004724,112
84,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00004724,148
85,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014733,44
86,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014733,0
87,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014733,0
88,"T,,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014733,0
89,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014733,13
90,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014733,28
91,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014733,-21
92,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014733,270
93,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014733,280
94,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014733,107
95,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014733,139
96,",,C,",PRCP,2017-01-02T00:00:00,GHCND:CA006132470,0
97,",,C,",SNOW,2017-01-02T00:00:00,GHCND:CA006132470,0
98,",,C,",SNWD,2017-01-02T00:00:00,GHCND:CA006132470,0
99,",,C,",TAVG,2017-01-02T00:00:00,GHCND:CA006132470,5
100,",,C,",TMAX,2017-01-02T00:00:00,GHCND:CA006132470,60
101,",,C,",TMIN,2017-01-02T00:00:00,GHCND:CA006132470,-50
102,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0007,0
103,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0007,0
104,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0007,0
105,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0039,0
106,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0039,0
107,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0050,0
108,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0050,0
109,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0050,0
110,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0051,0
111,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0051,0
112,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0057,0
113,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0057,0
114,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYER0059,0
115,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYER0059,0
116,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYER0059,0
117,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NYER0059,0
