,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1CAKN0022,145
1,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00040332,163
2,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00040332,106
3,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00040332,33
4,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00040444,130
5,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00040444,122
6,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00040444,28
7,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00040444,39
8,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00048122,150
9,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00048122,106
10,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00048122,28
11,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00048122,72
12,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023155,19
13,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023155,0
14,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023155,0
15,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023155,0
16,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023155,68
17,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023155,133
18,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023155,39
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023155,310
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023155,340
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023155,45
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023155,67
23,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023155,1
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1CAKN0022,0
25,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00040332,0
26,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00040332,139
27,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00040332,33
28,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00040444,0
29,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00040444,122
30,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00040444,39
31,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00040444,61
32,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00048122,0
33,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00048122,122
34,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00048122,28
35,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00048122,72
36,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00023155,11
37,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00023155,0
38,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00023155,0
39,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00023155,0
40,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00023155,94
41,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00023155,117
42,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00023155,72
43,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00023155,140
44,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00023155,140
45,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00023155,36
46,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00023155,40
47,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00023155,1
48,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1CAKN0022,0
49,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00040332,0
50,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00040332,128
51,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00040332,50
52,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00040444,0
53,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00040444,106
54,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00040444,39
55,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00040444,61
56,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00048122,0
57,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00048122,111
58,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00048122,56
59,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00048122,67
60,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00023155,9
61,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00023155,0
62,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00023155,0
63,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00023155,0
64,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00023155,96
65,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00023155,150
66,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00023155,67
67,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00023155,60
68,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00023155,140
69,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00023155,31
70,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00023155,36
71,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1CAKN0022,0
72,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00040332,0
73,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00040332,133
74,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00040332,67
75,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00040444,0
