,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADH0001,254
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GADH0008,246
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GALE0002,185
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1GATL0001,188
4,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00090140,140
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00090140,0
6,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00090140,0
7,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00090140,122
8,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00090140,33
9,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00090140,122
10,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00095061,168
11,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00095061,0
12,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00095061,0
13,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00095061,128
14,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00095061,39
15,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00095061,128
16,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013869,37
17,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00013869,406
18,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013869,0
19,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00013869,211
20,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00013869,89
21,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013869,140
22,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013869,190
23,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013869,67
24,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013869,94
25,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013869,1
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GADH0001,135
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GADH0008,338
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GALE0002,328
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1GATL0001,310
30,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00090140,399
31,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00090140,0
32,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00090140,0
33,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00090140,206
34,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00090140,122
35,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00090140,189
36,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00095061,218
37,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00095061,0
38,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00095061,0
39,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00095061,200
40,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00095061,128
