,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXCLN009,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXTY0007,3
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXTY0013,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXTY0013,0
4,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00410013,46
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00410013,0
6,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00410013,0
7,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00410013,211
8,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00410013,44
9,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00410013,89
10,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000THMB,130
11,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000THMB,233
12,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000THMB,28
13,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013962,35
14,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013962,0
15,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013962,0
16,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013962,0
17,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013962,106
18,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013962,222
19,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013962,33
20,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013962,260
21,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013962,260
22,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013962,98
23,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013962,130
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXCLN009,79
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXJO0005,38
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXTY0007,41
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXTY0013,56
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXTY0018,69
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXTY0020,56
30,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00410013,0
31,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00410013,0
32,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00410013,0
33,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00410013,200
34,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00410013,61
35,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00410013,72
36,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000THMB,131
37,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000THMB,206
38,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000THMB,72
39,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013962,44
40,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013962,51
41,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013962,0
42,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013962,0
43,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013962,138
44,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013962,211
45,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013962,78
46,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013962,290
47,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013962,270
48,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013962,107
49,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013962,134
50,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013962,1
51,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013962,1
52,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00013962,1
53,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXCLN009,0
54,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXTY0007,0
55,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXTY0007,0
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXTY0013,0
57,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TXTY0013,0
58,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00410013,0
59,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00410013,0
60,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00410013,0
61,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00410013,83
62,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00410013,-28
63,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00410013,-28
64,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000THMB,63
65,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000THMB,128
66,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000THMB,-6
67,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013962,54
68,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013962,0
69,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013962,0
70,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013962,0
71,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013962,94
72,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013962,128
73,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013962,-5
74,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013962,360
75,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013962,350
76,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013962,103
77,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013962,125
78,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXCLN009,0
79,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXTY0007,0
80,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXTY0007,0
81,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXTY0013,0
82,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXTY0013,0
83,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00410013,0
84,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00410013,0
85,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00410013,0
86,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00410013,78
87,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00410013,-33
88,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00410013,-28
89,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000THMB,21
90,"H,,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000THMB,83
91,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000THMB,-22
92,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013962,33
93,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013962,0
94,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00013962,0
