,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0001,0
2,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0013,0
3,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0013,0
4,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0014,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0020,0
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0031,0
7,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0032,0
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0043,0
9,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0044,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0049,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0049,0
12,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0051,0
13,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0062,0
14,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0070,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0073,20
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0074,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0074,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0076,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0076,0
20,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0077,0
21,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0079,0
22,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0081,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0082,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0082,0
25,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0084,0
26,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0084,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0091,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NMSF0091,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NMSF0095,8
