,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHDL0008,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHDL0012,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHDL0012,0
3,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHDL0013,0
4,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHFR0002,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHFR0002,0
6,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1OHFR0002,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHFR0003,0
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHFR0008,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHFR0022,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHFR0022,0
11,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHFR0046,0
12,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00331777,0
13,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00331779,0
14,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00331785,0
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00331785,0
16,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00331785,0
17,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00331785,78
18,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00331785,-33
19,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00331785,39
20,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00338951,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00338951,0
22,",,7,1700",SNWD,2017-01-01T00:00:00,GHCND:USC00338951,0
23,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00338951,83
24,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00338951,-17
25,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00338951,22
26,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00004804,15
27,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00004804,1306
28,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00004804,0
29,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00004804,78
30,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00004804,-27
31,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00004804,130
32,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00004804,210
33,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00004804,40
34,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00004804,49
35,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014821,17
36,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014821,0
37,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014821,0
38,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014821,0
39,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014821,40
40,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014821,89
41,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014821,-16
42,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014821,320
43,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014821,320
44,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014821,63
45,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014821,76
