,attributes,datatype,date,station,value
990,",,N,",SNOW,2017-10-06T00:00:00,GHCND:US1TXNU0052,0
991,",,N,",PRCP,2017-10-06T00:00:00,GHCND:US1TXNU0061,0
992,",,N,",SNOW,2017-10-06T00:00:00,GHCND:US1TXNU0061,0
993,",,N,",PRCP,2017-10-06T00:00:00,GHCND:US1TXNU0066,0
994,",,N,",PRCP,2017-10-06T00:00:00,GHCND:US1TXNU0068,0
995,",,N,",PRCP,2017-10-06T00:00:00,GHCND:US1TXNU0075,0
996,",,N,",SNOW,2017-10-06T00:00:00,GHCND:US1TXNU0075,0
997,",,N,",PRCP,2017-10-06T00:00:00,GHCND:US1TXSP0018,0
998,",,N,",SNOW,2017-10-06T00:00:00,GHCND:US1TXSP0018,0
999,",,7,0600",PRCP,2017-10-06T00:00:00,GHCND:USC00412011,0
0,",,7,0600",SN52,2017-10-06T00:00:00,GHCND:USC00412011,267
1,",,7,",SNOW,2017-10-06T00:00:00,GHCND:USC00412011,0
2,",,7,",SNWD,2017-10-06T00:00:00,GHCND:USC00412011,0
3,",,7,0600",SX52,2017-10-06T00:00:00,GHCND:USC00412011,272
4,",,7,0600",TMAX,2017-10-06T00:00:00,GHCND:USC00412011,306
5,",,7,0600",TMIN,2017-10-06T00:00:00,GHCND:USC00412011,228
6,",,7,0600",TOBS,2017-10-06T00:00:00,GHCND:USC00412011,228
7,",,7,0700",PRCP,2017-10-06T00:00:00,GHCND:USC00412013,0
8,",,7,",SNOW,2017-10-06T00:00:00,GHCND:USC00412013,0
9,",,7,",SNWD,2017-10-06T00:00:00,GHCND:USC00412013,0
10,",,7,0700",TMAX,2017-10-06T00:00:00,GHCND:USC00412013,300
11,",,7,0700",TMIN,2017-10-06T00:00:00,GHCND:USC00412013,244
12,",,7,0700",TOBS,2017-10-06T00:00:00,GHCND:USC00412013,244
13,",,7,0830",PRCP,2017-10-06T00:00:00,GHCND:USC00417176,0
14,",,7,0830",TMAX,2017-10-06T00:00:00,GHCND:USC00417176,300
15,",,7,0830",TMIN,2017-10-06T00:00:00,GHCND:USC00417176,261
16,",,7,0830",TOBS,2017-10-06T00:00:00,GHCND:USC00417176,267
17,",,7,0830",PRCP,2017-10-06T00:00:00,GHCND:USC00417677,8
18,",,7,",SNOW,2017-10-06T00:00:00,GHCND:USC00417677,0
19,",,7,",SNWD,2017-10-06T00:00:00,GHCND:USC00417677,0
20,",,W,",AWND,2017-10-06T00:00:00,GHCND:USW00012924,34
21,",,W,2400",PRCP,2017-10-06T00:00:00,GHCND:USW00012924,0
22,",,W,",SNOW,2017-10-06T00:00:00,GHCND:USW00012924,0
23,",,W,",SNWD,2017-10-06T00:00:00,GHCND:USW00012924,0
24,"H,,S,",TAVG,2017-10-06T00:00:00,GHCND:USW00012924,270
25,",,W,2400",TMAX,2017-10-06T00:00:00,GHCND:USW00012924,317
26,",,W,2400",TMIN,2017-10-06T00:00:00,GHCND:USW00012924,222
27,",,W,",WDF2,2017-10-06T00:00:00,GHCND:USW00012924,110
28,",,W,",WDF5,2017-10-06T00:00:00,GHCND:USW00012924,100
29,",,W,",WSF2,2017-10-06T00:00:00,GHCND:USW00012924,76
30,",,W,",WSF5,2017-10-06T00:00:00,GHCND:USW00012924,89
31,",,W,",AWND,2017-10-06T00:00:00,GHCND:USW00012926,44
32,",,W,",PGTM,2017-10-06T00:00:00,GHCND:USW00012926,1630
33,",,W,",TMAX,2017-10-06T00:00:00,GHCND:USW00012926,322
34,",,W,",TMIN,2017-10-06T00:00:00,GHCND:USW00012926,261
35,",,W,",WDF2,2017-10-06T00:00:00,GHCND:USW00012926,100
36,",,W,",WDF5,2017-10-06T00:00:00,GHCND:USW00012926,90
37,",,W,",WSF2,2017-10-06T00:00:00,GHCND:USW00012926,67
38,",,W,",WSF5,2017-10-06T00:00:00,GHCND:USW00012926,89
39,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0007,0
40,",,N,",SNOW,2017-10-07T00:00:00,GHCND:US1TXNU0007,0
41,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0009,0
42,",,N,",SNOW,2017-10-07T00:00:00,GHCND:US1TXNU0009,0
43,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0010,0
44,",,N,",SNOW,2017-10-07T00:00:00,GHCND:US1TXNU0010,0
45,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0015,0
46,",,N,",SNOW,2017-10-07T00:00:00,GHCND:US1TXNU0015,0
47,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0038,0
48,",,N,",SNOW,2017-10-07T00:00:00,GHCND:US1TXNU0038,0
49,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0052,0
50,",,N,",SNOW,2017-10-07T00:00:00,GHCND:US1TXNU0052,0
51,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0061,0
52,",,N,",SNOW,2017-10-07T00:00:00,GHCND:US1TXNU0061,0
53,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0066,0
54,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXNU0068,0
55,",,N,",PRCP,2017-10-07T00:00:00,GHCND:US1TXSP0018,0
56,",,N,",SNOW,2017-10-07T00:00:00,GHCND:US1TXSP0018,0
57,",,7,0600",PRCP,2017-10-07T00:00:00,GHCND:USC00412011,0
58,",,7,0600",SN52,2017-10-07T00:00:00,GHCND:USC00412011,261
59,",,7,",SNOW,2017-10-07T00:00:00,GHCND:USC00412011,0
60,",,7,",SNWD,2017-10-07T00:00:00,GHCND:USC00412011,0
61,",,7,0600",SX52,2017-10-07T00:00:00,GHCND:USC00412011,278
62,",,7,0600",TMAX,2017-10-07T00:00:00,GHCND:USC00412011,306
63,",,7,0600",TMIN,2017-10-07T00:00:00,GHCND:USC00412011,200
64,",,7,0600",TOBS,2017-10-07T00:00:00,GHCND:USC00412011,206
65,",,7,0700",PRCP,2017-10-07T00:00:00,GHCND:USC00412013,0
66,",,7,",SNOW,2017-10-07T00:00:00,GHCND:USC00412013,0
67,",,7,",SNWD,2017-10-07T00:00:00,GHCND:USC00412013,0
68,",,7,0700",TMAX,2017-10-07T00:00:00,GHCND:USC00412013,306
69,",,7,0700",TMIN,2017-10-07T00:00:00,GHCND:USC00412013,194
70,",,7,0700",TOBS,2017-10-07T00:00:00,GHCND:USC00412013,194
71,",,7,0830",PRCP,2017-10-07T00:00:00,GHCND:USC00417176,0
72,",,7,0830",TMAX,2017-10-07T00:00:00,GHCND:USC00417176,300
73,",,7,0830",TMIN,2017-10-07T00:00:00,GHCND:USC00417176,217
74,",,7,0830",TOBS,2017-10-07T00:00:00,GHCND:USC00417176,250
75,",,7,0830",PRCP,2017-10-07T00:00:00,GHCND:USC00417677,0
76,",,7,",SNOW,2017-10-07T00:00:00,GHCND:USC00417677,0
77,",,7,",SNWD,2017-10-07T00:00:00,GHCND:USC00417677,0
78,",,W,",AWND,2017-10-07T00:00:00,GHCND:USW00012924,24
79,",,W,2400",PRCP,2017-10-07T00:00:00,GHCND:USW00012924,0
80,",,W,",SNOW,2017-10-07T00:00:00,GHCND:USW00012924,0
81,",,W,",SNWD,2017-10-07T00:00:00,GHCND:USW00012924,0
82,"H,,S,",TAVG,2017-10-07T00:00:00,GHCND:USW00012924,257
83,",,W,2400",TMAX,2017-10-07T00:00:00,GHCND:USW00012924,333
84,",,W,2400",TMIN,2017-10-07T00:00:00,GHCND:USW00012924,189
85,",,W,",WDF2,2017-10-07T00:00:00,GHCND:USW00012924,340
86,",,W,",WDF5,2017-10-07T00:00:00,GHCND:USW00012924,340
87,",,W,",WSF2,2017-10-07T00:00:00,GHCND:USW00012924,63
88,",,W,",WSF5,2017-10-07T00:00:00,GHCND:USW00012924,76
89,",,W,",AWND,2017-10-07T00:00:00,GHCND:USW00012926,22
90,",,W,",PGTM,2017-10-07T00:00:00,GHCND:USW00012926,1025
91,",,W,",PRCP,2017-10-07T00:00:00,GHCND:USW00012926,0
92,",,W,",TMAX,2017-10-07T00:00:00,GHCND:USW00012926,328
93,",,W,",TMIN,2017-10-07T00:00:00,GHCND:USW00012926,217
94,",,W,",WDF2,2017-10-07T00:00:00,GHCND:USW00012926,340
95,",,W,",WDF5,2017-10-07T00:00:00,GHCND:USW00012926,330
96,",,W,",WSF2,2017-10-07T00:00:00,GHCND:USW00012926,67
97,",,W,",WSF5,2017-10-07T00:00:00,GHCND:USW00012926,81
98,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0007,0
99,",,N,",SNOW,2017-10-08T00:00:00,GHCND:US1TXNU0007,0
100,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0009,0
101,",,N,",SNOW,2017-10-08T00:00:00,GHCND:US1TXNU0009,0
102,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0010,0
103,",,N,",SNOW,2017-10-08T00:00:00,GHCND:US1TXNU0010,0
104,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0015,0
105,",,N,",SNOW,2017-10-08T00:00:00,GHCND:US1TXNU0015,0
106,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0038,0
107,",,N,",SNOW,2017-10-08T00:00:00,GHCND:US1TXNU0038,0
108,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0052,0
109,",,N,",SNOW,2017-10-08T00:00:00,GHCND:US1TXNU0052,0
110,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0061,0
111,",,N,",SNOW,2017-10-08T00:00:00,GHCND:US1TXNU0061,0
112,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0066,0
113,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXNU0068,0
114,",,N,",PRCP,2017-10-08T00:00:00,GHCND:US1TXSP0018,0
115,",,N,",SNOW,2017-10-08T00:00:00,GHCND:US1TXSP0018,0
116,",,7,0600",PRCP,2017-10-08T00:00:00,GHCND:USC00412011,0
117,",,7,0600",SN52,2017-10-08T00:00:00,GHCND:USC00412011,261
118,",,7,",SNOW,2017-10-08T00:00:00,GHCND:USC00412011,0
119,",,7,",SNWD,2017-10-08T00:00:00,GHCND:USC00412011,0
120,",,7,0600",SX52,2017-10-08T00:00:00,GHCND:USC00412011,278
121,",,7,0600",TMAX,2017-10-08T00:00:00,GHCND:USC00412011,322
122,",,7,0600",TMIN,2017-10-08T00:00:00,GHCND:USC00412011,200
123,",,7,0600",TOBS,2017-10-08T00:00:00,GHCND:USC00412011,222
124,",,7,0700",PRCP,2017-10-08T00:00:00,GHCND:USC00412013,0
125,",,7,",SNOW,2017-10-08T00:00:00,GHCND:USC00412013,0
126,",,7,",SNWD,2017-10-08T00:00:00,GHCND:USC00412013,0
127,",,7,0700",TMAX,2017-10-08T00:00:00,GHCND:USC00412013,311
128,",,7,0700",TMIN,2017-10-08T00:00:00,GHCND:USC00412013,194
129,",,7,0700",TOBS,2017-10-08T00:00:00,GHCND:USC00412013,217
130,",,7,0830",PRCP,2017-10-08T00:00:00,GHCND:USC00417176,0
131,",,7,0830",TMAX,2017-10-08T00:00:00,GHCND:USC00417176,306
132,",,7,0830",TMIN,2017-10-08T00:00:00,GHCND:USC00417176,211
133,",,7,0830",TOBS,2017-10-08T00:00:00,GHCND:USC00417176,250
134,",,7,0830",PRCP,2017-10-08T00:00:00,GHCND:USC00417677,0
135,",,7,",SNOW,2017-10-08T00:00:00,GHCND:USC00417677,0
136,",,7,",SNWD,2017-10-08T00:00:00,GHCND:USC00417677,0
137,",,W,",AWND,2017-10-08T00:00:00,GHCND:USW00012924,37
138,",,W,2400",PRCP,2017-10-08T00:00:00,GHCND:USW00012924,0
139,",,W,",SNOW,2017-10-08T00:00:00,GHCND:USW00012924,0
140,",,W,",SNWD,2017-10-08T00:00:00,GHCND:USW00012924,0
141,"H,,S,",TAVG,2017-10-08T00:00:00,GHCND:USW00012924,270
142,",,W,2400",TMAX,2017-10-08T00:00:00,GHCND:USW00012924,350
143,",,W,2400",TMIN,2017-10-08T00:00:00,GHCND:USW00012924,206
144,",,W,",WDF2,2017-10-08T00:00:00,GHCND:USW00012924,120
145,",,W,",WDF5,2017-10-08T00:00:00,GHCND:USW00012924,60
146,",,W,",WSF2,2017-10-08T00:00:00,GHCND:USW00012924,76
147,",,W,",WSF5,2017-10-08T00:00:00,GHCND:USW00012924,116
148,",,W,",AWND,2017-10-08T00:00:00,GHCND:USW00012926,44
149,",,W,",PGTM,2017-10-08T00:00:00,GHCND:USW00012926,2135
150,",,W,",PRCP,2017-10-08T00:00:00,GHCND:USW00012926,0
151,",,W,",TMAX,2017-10-08T00:00:00,GHCND:USW00012926,339
152,",,W,",TMIN,2017-10-08T00:00:00,GHCND:USW00012926,239
153,",,W,",WDF2,2017-10-08T00:00:00,GHCND:USW00012926,160
154,",,W,",WDF5,2017-10-08T00:00:00,GHCND:USW00012926,160
155,",,W,",WSF2,2017-10-08T00:00:00,GHCND:USW00012926,81
156,",,W,",WSF5,2017-10-08T00:00:00,GHCND:USW00012926,107
157,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0007,0
158,",,N,",SNOW,2017-10-09T00:00:00,GHCND:US1TXNU0007,0
159,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0009,0
160,",,N,",SNOW,2017-10-09T00:00:00,GHCND:US1TXNU0009,0
161,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0010,0
162,",,N,",SNOW,2017-10-09T00:00:00,GHCND:US1TXNU0010,0
163,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0015,0
164,",,N,",SNOW,2017-10-09T00:00:00,GHCND:US1TXNU0015,0
165,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0038,0
166,",,N,",SNOW,2017-10-09T00:00:00,GHCND:US1TXNU0038,0
167,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0052,0
168,",,N,",SNOW,2017-10-09T00:00:00,GHCND:US1TXNU0052,0
169,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0061,0
170,",,N,",SNOW,2017-10-09T00:00:00,GHCND:US1TXNU0061,0
171,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0066,0
172,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXNU0068,0
173,",,N,",PRCP,2017-10-09T00:00:00,GHCND:US1TXSP0018,0
174,",,N,",SNOW,2017-10-09T00:00:00,GHCND:US1TXSP0018,0
175,",,7,0600",PRCP,2017-10-09T00:00:00,GHCND:USC00412011,0
176,",,7,0600",SN52,2017-10-09T00:00:00,GHCND:USC00412011,267
177,",,7,",SNOW,2017-10-09T00:00:00,GHCND:USC00412011,0
178,",,7,",SNWD,2017-10-09T00:00:00,GHCND:USC00412011,0
179,",,7,0600",SX52,2017-10-09T00:00:00,GHCND:USC00412011,278
180,",,7,0600",TMAX,2017-10-09T00:00:00,GHCND:USC00412011,333
181,",,7,0600",TMIN,2017-10-09T00:00:00,GHCND:USC00412011,217
182,",,7,0600",TOBS,2017-10-09T00:00:00,GHCND:USC00412011,244
183,",,7,0700",PRCP,2017-10-09T00:00:00,GHCND:USC00412013,0
184,",,7,",SNOW,2017-10-09T00:00:00,GHCND:USC00412013,0
185,",,7,",SNWD,2017-10-09T00:00:00,GHCND:USC00412013,0
186,",,7,0700",TMAX,2017-10-09T00:00:00,GHCND:USC00412013,328
187,",,7,0700",TMIN,2017-10-09T00:00:00,GHCND:USC00412013,217
188,",,7,0700",TOBS,2017-10-09T00:00:00,GHCND:USC00412013,239
189,",,7,0830",PRCP,2017-10-09T00:00:00,GHCND:USC00417176,0
190,",,7,0830",TMAX,2017-10-09T00:00:00,GHCND:USC00417176,317
191,",,7,0830",TMIN,2017-10-09T00:00:00,GHCND:USC00417176,250
192,",,7,0830",TOBS,2017-10-09T00:00:00,GHCND:USC00417176,272
193,",,7,0830",PRCP,2017-10-09T00:00:00,GHCND:USC00417677,0
194,",,7,",SNOW,2017-10-09T00:00:00,GHCND:USC00417677,0
195,",,7,",SNWD,2017-10-09T00:00:00,GHCND:USC00417677,0
196,",,W,",AWND,2017-10-09T00:00:00,GHCND:USW00012924,55
197,",,W,2400",PRCP,2017-10-09T00:00:00,GHCND:USW00012924,0
198,",,W,",SNOW,2017-10-09T00:00:00,GHCND:USW00012924,0
199,",,W,",SNWD,2017-10-09T00:00:00,GHCND:USW00012924,0
200,"H,,S,",TAVG,2017-10-09T00:00:00,GHCND:USW00012924,278
201,",,W,2400",TMAX,2017-10-09T00:00:00,GHCND:USW00012924,350
202,",,W,2400",TMIN,2017-10-09T00:00:00,GHCND:USW00012924,228
203,",,W,",WDF2,2017-10-09T00:00:00,GHCND:USW00012924,160
204,",,W,",WDF5,2017-10-09T00:00:00,GHCND:USW00012924,160
205,",,W,",WSF2,2017-10-09T00:00:00,GHCND:USW00012924,103
206,",,W,",WSF5,2017-10-09T00:00:00,GHCND:USW00012924,130
207,",,W,",AWND,2017-10-09T00:00:00,GHCND:USW00012926,53
208,",,W,",PGTM,2017-10-09T00:00:00,GHCND:USW00012926,1139
209,",,W,",PRCP,2017-10-09T00:00:00,GHCND:USW00012926,0
210,",,W,",TMAX,2017-10-09T00:00:00,GHCND:USW00012926,333
211,",,W,",TMIN,2017-10-09T00:00:00,GHCND:USW00012926,261
212,",,W,",WDF2,2017-10-09T00:00:00,GHCND:USW00012926,160
213,",,W,",WDF5,2017-10-09T00:00:00,GHCND:USW00012926,150
214,",,W,",WSF2,2017-10-09T00:00:00,GHCND:USW00012926,94
215,",,W,",WSF5,2017-10-09T00:00:00,GHCND:USW00012926,107
216,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0007,0
217,",,N,",SNOW,2017-10-10T00:00:00,GHCND:US1TXNU0007,0
218,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0009,0
219,",,N,",SNOW,2017-10-10T00:00:00,GHCND:US1TXNU0009,0
220,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0010,0
221,",,N,",SNOW,2017-10-10T00:00:00,GHCND:US1TXNU0010,0
222,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0015,0
223,",,N,",SNOW,2017-10-10T00:00:00,GHCND:US1TXNU0015,0
224,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0038,0
225,",,N,",SNOW,2017-10-10T00:00:00,GHCND:US1TXNU0038,0
226,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0061,0
227,",,N,",SNOW,2017-10-10T00:00:00,GHCND:US1TXNU0061,0
228,"T,,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0066,0
229,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0068,0
230,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXNU0075,0
231,",,N,",SNOW,2017-10-10T00:00:00,GHCND:US1TXNU0075,0
232,",,N,",PRCP,2017-10-10T00:00:00,GHCND:US1TXSP0018,0
233,",,N,",SNOW,2017-10-10T00:00:00,GHCND:US1TXSP0018,0
234,",,7,0600",PRCP,2017-10-10T00:00:00,GHCND:USC00412011,0
235,",,7,0600",SN52,2017-10-10T00:00:00,GHCND:USC00412011,267
236,",,7,",SNOW,2017-10-10T00:00:00,GHCND:USC00412011,0
237,",,7,",SNWD,2017-10-10T00:00:00,GHCND:USC00412011,0
238,",,7,0600",SX52,2017-10-10T00:00:00,GHCND:USC00412011,267
239,",,7,0600",TMAX,2017-10-10T00:00:00,GHCND:USC00412011,333
240,",,7,0600",TMIN,2017-10-10T00:00:00,GHCND:USC00412011,239
241,",,7,0600",TOBS,2017-10-10T00:00:00,GHCND:USC00412011,250
242,",,7,0700",PRCP,2017-10-10T00:00:00,GHCND:USC00412013,0
243,",,7,",SNOW,2017-10-10T00:00:00,GHCND:USC00412013,0
244,",,7,",SNWD,2017-10-10T00:00:00,GHCND:USC00412013,0
245,",,7,0700",TMAX,2017-10-10T00:00:00,GHCND:USC00412013,328
246,",,7,0700",TMIN,2017-10-10T00:00:00,GHCND:USC00412013,233
247,",,7,0700",TOBS,2017-10-10T00:00:00,GHCND:USC00412013,261
248,",,7,0830",PRCP,2017-10-10T00:00:00,GHCND:USC00417176,0
249,",,7,0830",TMAX,2017-10-10T00:00:00,GHCND:USC00417176,322
250,",,7,0830",TMIN,2017-10-10T00:00:00,GHCND:USC00417176,272
251,",,7,0830",TOBS,2017-10-10T00:00:00,GHCND:USC00417176,272
252,",,7,0830",PRCP,2017-10-10T00:00:00,GHCND:USC00417677,0
253,",,7,",SNOW,2017-10-10T00:00:00,GHCND:USC00417677,0
254,",,7,",SNWD,2017-10-10T00:00:00,GHCND:USC00417677,0
255,",,W,",AWND,2017-10-10T00:00:00,GHCND:USW00012924,55
256,",,W,2400",PRCP,2017-10-10T00:00:00,GHCND:USW00012924,312
257,",,W,",SNOW,2017-10-10T00:00:00,GHCND:USW00012924,0
258,",,W,",SNWD,2017-10-10T00:00:00,GHCND:USW00012924,0
259,"H,,S,",TAVG,2017-10-10T00:00:00,GHCND:USW00012924,249
260,",,W,2400",TMAX,2017-10-10T00:00:00,GHCND:USW00012924,261
261,",,W,2400",TMIN,2017-10-10T00:00:00,GHCND:USW00012924,200
262,",,W,",WDF2,2017-10-10T00:00:00,GHCND:USW00012924,360
263,",,W,",WDF5,2017-10-10T00:00:00,GHCND:USW00012924,10
264,",,W,",WSF2,2017-10-10T00:00:00,GHCND:USW00012924,130
265,",,W,",WSF5,2017-10-10T00:00:00,GHCND:USW00012924,157
266,",,W,",WT01,2017-10-10T00:00:00,GHCND:USW00012924,1
267,",,W,",WT03,2017-10-10T00:00:00,GHCND:USW00012924,1
268,",,W,",AWND,2017-10-10T00:00:00,GHCND:USW00012926,70
269,",,W,",PGTM,2017-10-10T00:00:00,GHCND:USW00012926,1020
270,"T,,W,",PRCP,2017-10-10T00:00:00,GHCND:USW00012926,0
271,",,W,",TMAX,2017-10-10T00:00:00,GHCND:USW00012926,294
272,",,W,",TMIN,2017-10-10T00:00:00,GHCND:USW00012926,217
273,",,W,",WDF2,2017-10-10T00:00:00,GHCND:USW00012926,10
274,",,W,",WDF5,2017-10-10T00:00:00,GHCND:USW00012926,10
275,",,W,",WSF2,2017-10-10T00:00:00,GHCND:USW00012926,143
276,",,W,",WSF5,2017-10-10T00:00:00,GHCND:USW00012926,170
277,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0007,132
278,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0009,46
279,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0010,112
280,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0015,5
281,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0038,0
282,",,N,",SNOW,2017-10-11T00:00:00,GHCND:US1TXNU0038,0
283,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0052,147
284,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0061,69
285,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0066,8
286,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0068,64
287,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0073,99
288,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXNU0075,109
289,",,N,",PRCP,2017-10-11T00:00:00,GHCND:US1TXSP0018,356
290,",,7,0600",PRCP,2017-10-11T00:00:00,GHCND:USC00412011,234
291,",,7,0600",SN52,2017-10-11T00:00:00,GHCND:USC00412011,239
292,",,7,",SNOW,2017-10-11T00:00:00,GHCND:USC00412011,0
293,",,7,",SNWD,2017-10-11T00:00:00,GHCND:USC00412011,0
294,",,7,0600",SX52,2017-10-11T00:00:00,GHCND:USC00412011,267
295,",,7,0600",TMAX,2017-10-11T00:00:00,GHCND:USC00412011,261
296,",,7,0600",TMIN,2017-10-11T00:00:00,GHCND:USC00412011,189
297,",,7,0600",TOBS,2017-10-11T00:00:00,GHCND:USC00412011,189
298,",,7,",WT03,2017-10-11T00:00:00,GHCND:USC00412011,1
299,",,7,0700",PRCP,2017-10-11T00:00:00,GHCND:USC00412013,69
300,",,7,",SNOW,2017-10-11T00:00:00,GHCND:USC00412013,0
301,",,7,",SNWD,2017-10-11T00:00:00,GHCND:USC00412013,0
302,",,7,0700",TMAX,2017-10-11T00:00:00,GHCND:USC00412013,278
303,",,7,0700",TMIN,2017-10-11T00:00:00,GHCND:USC00412013,194
304,",,7,0700",TOBS,2017-10-11T00:00:00,GHCND:USC00412013,194
305,",,7,0830",PRCP,2017-10-11T00:00:00,GHCND:USC00417176,33
306,",,7,0830",TMAX,2017-10-11T00:00:00,GHCND:USC00417176,272
307,",,7,0830",TMIN,2017-10-11T00:00:00,GHCND:USC00417176,189
308,",,7,0830",TOBS,2017-10-11T00:00:00,GHCND:USC00417176,228
309,",,7,0830",PRCP,2017-10-11T00:00:00,GHCND:USC00417677,333
310,",,7,",SNOW,2017-10-11T00:00:00,GHCND:USC00417677,0
311,",,7,",SNWD,2017-10-11T00:00:00,GHCND:USC00417677,0
312,",,W,",AWND,2017-10-11T00:00:00,GHCND:USW00012924,48
313,",,W,2400",PRCP,2017-10-11T00:00:00,GHCND:USW00012924,0
314,",,W,",SNOW,2017-10-11T00:00:00,GHCND:USW00012924,0
315,",,W,",SNWD,2017-10-11T00:00:00,GHCND:USW00012924,0
316,"H,,S,",TAVG,2017-10-11T00:00:00,GHCND:USW00012924,211
317,",,W,2400",TMAX,2017-10-11T00:00:00,GHCND:USW00012924,233
318,",,W,2400",TMIN,2017-10-11T00:00:00,GHCND:USW00012924,189
319,",,W,",WDF2,2017-10-11T00:00:00,GHCND:USW00012924,10
320,",,W,",WDF5,2017-10-11T00:00:00,GHCND:USW00012924,10
321,",,W,",WSF2,2017-10-11T00:00:00,GHCND:USW00012924,94
322,",,W,",WSF5,2017-10-11T00:00:00,GHCND:USW00012924,112
323,",,W,",AWND,2017-10-11T00:00:00,GHCND:USW00012926,64
324,",,W,",PGTM,2017-10-11T00:00:00,GHCND:USW00012926,10
325,",,W,",TMAX,2017-10-11T00:00:00,GHCND:USW00012926,267
326,",,W,",TMIN,2017-10-11T00:00:00,GHCND:USW00012926,211
327,",,W,",WDF2,2017-10-11T00:00:00,GHCND:USW00012926,20
328,",,W,",WDF5,2017-10-11T00:00:00,GHCND:USW00012926,20
329,",,W,",WSF2,2017-10-11T00:00:00,GHCND:USW00012926,107
330,",,W,",WSF5,2017-10-11T00:00:00,GHCND:USW00012926,130
331,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0007,0
332,",,N,",SNOW,2017-10-12T00:00:00,GHCND:US1TXNU0007,0
333,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0009,0
334,",,N,",SNOW,2017-10-12T00:00:00,GHCND:US1TXNU0009,0
335,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0010,0
336,",,N,",SNOW,2017-10-12T00:00:00,GHCND:US1TXNU0010,0
337,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0015,0
338,",,N,",SNOW,2017-10-12T00:00:00,GHCND:US1TXNU0015,0
339,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0038,0
340,",,N,",SNOW,2017-10-12T00:00:00,GHCND:US1TXNU0038,0
341,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0052,0
342,",,N,",SNOW,2017-10-12T00:00:00,GHCND:US1TXNU0052,0
343,",,N,",PRCP,2017-10-12T00:00:00,GHCND:US1TXNU0061,0
