,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIMR0010,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIMR0010,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHLS0022,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHLS0022,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHLS0023,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1OHLS0023,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1OHWD0014,0
7,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00004848,24
8,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00004848,1351
9,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00004848,0
10,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00004848,44
11,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00004848,-43
12,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00004848,210
13,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00004848,220
14,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00004848,58
15,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00004848,72
16,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00094830,16
17,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00094830,0
18,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00094830,0
19,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00094830,0
20,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00094830,-2
21,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00094830,39
22,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00094830,-49
23,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00094830,180
24,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00094830,180
25,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00094830,58
26,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00094830,72
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIMR0010,0
28,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIMR0010,0
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHLS0022,0
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHLS0022,0
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHLS0023,0
32,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1OHLS0023,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1OHWD0014,0
34,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00004848,30
35,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00004848,2355
36,",,W,",PRCP,2017-01-02T00:00:00,GHCND:USW00004848,3
37,",,W,",TMAX,2017-01-02T00:00:00,GHCND:USW00004848,56
38,",,W,",TMIN,2017-01-02T00:00:00,GHCND:USW00004848,-5
39,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00004848,30
40,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00004848,30
41,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00004848,58
42,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00004848,76
43,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00094830,33
44,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00094830,20
45,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00094830,0
46,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00094830,0
47,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00094830,4
48,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00094830,50
49,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00094830,-38
50,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00094830,70
51,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00094830,90
52,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00094830,58
53,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00094830,72
54,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00094830,1
55,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00094830,1
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIMR0010,114
57,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHLS0021,91
58,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHLS0022,145
59,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHLS0023,132
60,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1OHWD0014,114
61,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00004848,39
62,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00004848,2346
63,",,W,",PRCP,2017-01-03T00:00:00,GHCND:USW00004848,267
64,",,W,",TMAX,2017-01-03T00:00:00,GHCND:USW00004848,67
65,",,W,",TMIN,2017-01-03T00:00:00,GHCND:USW00004848,33
66,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00004848,300
67,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00004848,300
68,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00004848,103
69,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00004848,130
70,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00094830,35
71,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00094830,211
72,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00094830,0
73,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00094830,0
74,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00094830,39
75,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00094830,61
76,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00094830,28
77,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00094830,300
78,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00094830,300
79,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00094830,89
80,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00094830,130
81,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00094830,1
82,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00094830,1
83,",,W,",WT03,2017-01-03T00:00:00,GHCND:USW00094830,1
84,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MIMR0010,64
85,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHLS0021,8
86,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHLS0022,8
87,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHLS0023,81
88,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1OHWD0014,114
89,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00004848,101
90,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00004848,1119
91,"T,,W,",PRCP,2017-01-04T00:00:00,GHCND:USW00004848,0
92,",,W,",TMAX,2017-01-04T00:00:00,GHCND:USW00004848,39
93,",,W,",TMIN,2017-01-04T00:00:00,GHCND:USW00004848,-66
94,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00004848,270
95,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00004848,270
96,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00004848,157
97,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00004848,188
98,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00094830,92
99,"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00094830,0
100,"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00094830,0
101,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00094830,0
102,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00094830,-15
103,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00094830,28
104,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00094830,-77
105,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00094830,280
106,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00094830,270
107,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00094830,121
108,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00094830,197
109,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MIMR0010,0
110,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1OHLS0022,0
111,"T,,N,",SNOW,2017-01-05T00:00:00,GHCND:US1OHLS0022,0
112,"T,,N,",WESF,2017-01-05T00:00:00,GHCND:US1OHLS0022,0
