,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTUT0002,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1UTUT0002,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1UTUT0024,0
3,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00420061,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00420061,0
5,"T,,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00420061,0
6,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00420061,50
7,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00420061,-106
8,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00420061,17
9,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00420061,1
10,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00422057,0
11,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00422057,0
12,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00422057,0
13,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00422057,6
14,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00422057,-106
15,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00422057,-89
16,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00426919,0
17,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00426919,72
18,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00426919,-89
19,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00426919,-11
20,",,7,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00427064,0
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00427064,0
22,",,7,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00427064,76
23,",,7,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00427064,44
24,",,7,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00427064,-89
25,",,7,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00427064,-11
26,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00428119,0
27,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00428119,0
28,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00428119,127
29,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00428119,-11
30,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00428119,-144
31,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00428119,-17
32,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00428733,0
33,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00428733,0
34,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00428733,56
35,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00428733,-78
36,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00428973,0
37,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00428973,0
38,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00428973,25
39,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00428973,6
40,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00428973,-89
41,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000PLGV,-21
42,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000PLGV,56
43,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000PLGV,-89
44,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0011J70S,0
45,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0011J70S,737
46,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0011J70S,-19
47,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0011J70S,6
48,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0011J70S,-50
49,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0011J70S,-17
50,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0011J70S,2184
51,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTUT0024,0
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1UTUT0028,8
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1UTUT0028,15
54,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1UTUT0028,38
55,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1UTUT0028,8
56,",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00420061,20
57,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00420061,25
58,",,7,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00420061,25
59,",,7,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00420061,28
60,",,7,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00420061,-50
61,",,7,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00420061,-33
62,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00422057,5
63,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00422057,25
64,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00422057,44
65,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00422057,-94
66,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00422057,-33
67,",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00426919,3
68,",,7,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00426919,28
69,",,7,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00426919,-50
70,",,7,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00426919,-11
71,",,7,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00427064,79
72,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00427064,107
73,",,7,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00427064,178
74,",,7,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00427064,44
75,",,7,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00427064,-44
76,",,7,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00427064,-22
77,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00428119,130
78,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00428119,127
79,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00428119,254
80,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00428119,50
81,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00428119,-50
82,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00428119,-28
83,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00428733,61
84,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00428733,22
85,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00428733,-56
86,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00428973,5
87,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00428973,0
88,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00428973,25
89,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00428973,6
90,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00428973,-61
91,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000PLGV,-29
92,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000PLGV,28
93,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000PLGV,-56
94,",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0011J70S,229
95,",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0011J70S,965
96,",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0011J70S,-51
97,",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0011J70S,-16
98,",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0011J70S,-67
99,",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0011J70S,-66
100,",,T,",WESD,2017-01-02T00:00:00,GHCND:USS0011J70S,2413
101,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTUT0002,292
102,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTUT0024,91
103,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTUT0024,183
104,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTUT0024,183
105,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1UTUT0024,91
106,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTUT0024,91
107,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1UTUT0028,99
108,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1UTUT0028,147
109,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1UTUT0028,203
110,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1UTUT0028,99
111,",,7,1800",PRCP,2017-01-03T00:00:00,GHCND:USC00420061,53
112,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00420061,76
113,",,7,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00420061,76
114,",,7,1800",TMAX,2017-01-03T00:00:00,GHCND:USC00420061,28
115,",,7,1800",TMIN,2017-01-03T00:00:00,GHCND:USC00420061,-78
116,",,7,1800",TOBS,2017-01-03T00:00:00,GHCND:USC00420061,0
117,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00422057,206
118,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00422057,305
119,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00422057,330
120,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00422057,-17
121,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00422057,-72
122,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00422057,-72
123,",,7,1800",PRCP,2017-01-03T00:00:00,GHCND:USC00426919,3
124,",,7,1800",TMAX,2017-01-03T00:00:00,GHCND:USC00426919,83
125,",,7,1800",TMIN,2017-01-03T00:00:00,GHCND:USC00426919,-78
126,",,7,1800",TOBS,2017-01-03T00:00:00,GHCND:USC00426919,0
127,",,7,1800",PRCP,2017-01-03T00:00:00,GHCND:USC00427064,112
128,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00427064,140
129,",,7,1800",SNWD,2017-01-03T00:00:00,GHCND:USC00427064,279
130,",,7,1800",TMAX,2017-01-03T00:00:00,GHCND:USC00427064,33
131,",,7,1800",TMIN,2017-01-03T00:00:00,GHCND:USC00427064,-44
132,",,7,1800",TOBS,2017-01-03T00:00:00,GHCND:USC00427064,6
133,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00428119,155
134,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00428119,152
135,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00428119,406
136,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00428119,11
137,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00428119,-50
138,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00428119,-6
139,",,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00428733,107
140,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00428733,11
141,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00428733,-67
142,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00428973,38
143,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00428973,89
144,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00428973,76
145,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00428973,50
146,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00428973,-67
147,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000PLGV,-11
148,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000PLGV,44
149,"H,,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000PLGV,-56
150,",,T,",PRCP,2017-01-03T00:00:00,GHCND:USS0011J70S,0
151,",,T,",SNWD,2017-01-03T00:00:00,GHCND:USS0011J70S,889
152,",,T,",TAVG,2017-01-03T00:00:00,GHCND:USS0011J70S,-39
153,",,T,",TMAX,2017-01-03T00:00:00,GHCND:USS0011J70S,-23
154,",,T,",TMIN,2017-01-03T00:00:00,GHCND:USS0011J70S,-70
155,",,T,",TOBS,2017-01-03T00:00:00,GHCND:USS0011J70S,-27
156,",,T,",WESD,2017-01-03T00:00:00,GHCND:USS0011J70S,2413
157,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1UTUT0002,5
158,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1UTUT0024,0
159,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1UTUT0028,0
160,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1UTUT0028,0
161,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1UTUT0028,127
162,",,7,1800",PRCP,2017-01-04T00:00:00,GHCND:USC00420061,13
163,"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00420061,0
164,"T,,7,1800",SNWD,2017-01-04T00:00:00,GHCND:USC00420061,0
165,",,7,1800",TMAX,2017-01-04T00:00:00,GHCND:USC00420061,28
166,",,7,1800",TMIN,2017-01-04T00:00:00,GHCND:USC00420061,0
167,",,7,1800",TOBS,2017-01-04T00:00:00,GHCND:USC00420061,22
168,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00422057,0
169,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00422057,0
170,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00422057,28
171,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00422057,-83
172,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00422057,17
173,",,7,1800",PRCP,2017-01-04T00:00:00,GHCND:USC00426919,41
174,",,7,1800",TMAX,2017-01-04T00:00:00,GHCND:USC00426919,39
175,",,7,1800",TMIN,2017-01-04T00:00:00,GHCND:USC00426919,-17
176,",,7,1800",TOBS,2017-01-04T00:00:00,GHCND:USC00426919,-11
177,",,7,1800",PRCP,2017-01-04T00:00:00,GHCND:USC00427064,5
178,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00427064,0
179,",,7,1800",SNWD,2017-01-04T00:00:00,GHCND:USC00427064,178
180,",,7,1800",TMAX,2017-01-04T00:00:00,GHCND:USC00427064,56
181,",,7,1800",TMIN,2017-01-04T00:00:00,GHCND:USC00427064,-17
182,",,7,1800",TOBS,2017-01-04T00:00:00,GHCND:USC00427064,56
183,",,7,1700",PRCP,2017-01-04T00:00:00,GHCND:USC00428119,20
184,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00428119,0
