,attributes,datatype,date,station,value
72,",,7,",MXPN,2017-10-09T00:00:00,GHCND:USC00049111,272
73,",,7,1600",PRCP,2017-10-09T00:00:00,GHCND:USC00049111,0
74,",,7,1600",TMIN,2017-10-09T00:00:00,GHCND:USC00049111,94
75,",,7,1600",TOBS,2017-10-09T00:00:00,GHCND:USC00049111,261
76,",,7,",WDMV,2017-10-09T00:00:00,GHCND:USC00049111,87
77,",,U,",TAVG,2017-10-09T00:00:00,GHCND:USR0000CVND,179
78,"H,,U,",TMAX,2017-10-09T00:00:00,GHCND:USR0000CVND,256
79,"H,,U,",TMIN,2017-10-09T00:00:00,GHCND:USR0000CVND,133
80,",,W,",AWND,2017-10-09T00:00:00,GHCND:USW00023273,17
81,",,W,2400",PRCP,2017-10-09T00:00:00,GHCND:USW00023273,0
82,"H,,S,",TAVG,2017-10-09T00:00:00,GHCND:USW00023273,156
83,",,W,2400",TMAX,2017-10-09T00:00:00,GHCND:USW00023273,267
84,",,W,2400",TMIN,2017-10-09T00:00:00,GHCND:USW00023273,89
85,",,W,",WDF2,2017-10-09T00:00:00,GHCND:USW00023273,310
86,",,W,",WDF5,2017-10-09T00:00:00,GHCND:USW00023273,310
87,",,W,",WSF2,2017-10-09T00:00:00,GHCND:USW00023273,63
88,",,W,",WSF5,2017-10-09T00:00:00,GHCND:USW00023273,85
89,",,W,",WT01,2017-10-09T00:00:00,GHCND:USW00023273,1
90,",,W,",WT08,2017-10-09T00:00:00,GHCND:USW00023273,1
91,",,7,1600",EVAP,2017-10-10T00:00:00,GHCND:USC00049111,56
92,",,7,",MNPN,2017-10-10T00:00:00,GHCND:USC00049111,111
93,",,7,",MXPN,2017-10-10T00:00:00,GHCND:USC00049111,267
94,",,7,1600",PRCP,2017-10-10T00:00:00,GHCND:USC00049111,0
95,",,7,1600",TMIN,2017-10-10T00:00:00,GHCND:USC00049111,111
96,",,7,1600",TOBS,2017-10-10T00:00:00,GHCND:USC00049111,211
97,",,7,",WDMV,2017-10-10T00:00:00,GHCND:USC00049111,153
98,",,U,",TAVG,2017-10-10T00:00:00,GHCND:USR0000CVND,166
99,"H,,U,",TMAX,2017-10-10T00:00:00,GHCND:USR0000CVND,222
100,"H,,U,",TMIN,2017-10-10T00:00:00,GHCND:USR0000CVND,117
101,",,W,",AWND,2017-10-10T00:00:00,GHCND:USW00023273,23
102,",,W,2400",PRCP,2017-10-10T00:00:00,GHCND:USW00023273,0
103,"H,,S,",TAVG,2017-10-10T00:00:00,GHCND:USW00023273,164
104,",,W,2400",TMAX,2017-10-10T00:00:00,GHCND:USW00023273,250
105,",,W,2400",TMIN,2017-10-10T00:00:00,GHCND:USW00023273,94
106,",,W,",WDF2,2017-10-10T00:00:00,GHCND:USW00023273,320
107,",,W,",WDF5,2017-10-10T00:00:00,GHCND:USW00023273,320
108,",,W,",WSF2,2017-10-10T00:00:00,GHCND:USW00023273,72
109,",,W,",WSF5,2017-10-10T00:00:00,GHCND:USW00023273,89
110,",,W,",WT01,2017-10-10T00:00:00,GHCND:USW00023273,1
111,",,W,",WT08,2017-10-10T00:00:00,GHCND:USW00023273,1
112,",,7,1600",EVAP,2017-10-11T00:00:00,GHCND:USC00049111,38
113,",,7,",MNPN,2017-10-11T00:00:00,GHCND:USC00049111,117
114,",,7,",MXPN,2017-10-11T00:00:00,GHCND:USC00049111,256
115,",,7,1600",PRCP,2017-10-11T00:00:00,GHCND:USC00049111,0
116,",,7,1600",TMIN,2017-10-11T00:00:00,GHCND:USC00049111,94
117,",,7,1600",TOBS,2017-10-11T00:00:00,GHCND:USC00049111,194
118,",,7,",WDMV,2017-10-11T00:00:00,GHCND:USC00049111,103
119,",,U,",TAVG,2017-10-11T00:00:00,GHCND:USR0000CVND,136
120,"H,,U,",TMAX,2017-10-11T00:00:00,GHCND:USR0000CVND,189
121,"H,,U,",TMIN,2017-10-11T00:00:00,GHCND:USR0000CVND,111
122,",,W,",AWND,2017-10-11T00:00:00,GHCND:USW00023273,17
123,",,W,2400",PRCP,2017-10-11T00:00:00,GHCND:USW00023273,0
124,"H,,S,",TAVG,2017-10-11T00:00:00,GHCND:USW00023273,142
125,",,W,2400",TMAX,2017-10-11T00:00:00,GHCND:USW00023273,200
126,",,W,2400",TMIN,2017-10-11T00:00:00,GHCND:USW00023273,94
127,",,W,",WDF2,2017-10-11T00:00:00,GHCND:USW00023273,300
128,",,W,",WDF5,2017-10-11T00:00:00,GHCND:USW00023273,300
129,",,W,",WSF2,2017-10-11T00:00:00,GHCND:USW00023273,63
130,",,W,",WSF5,2017-10-11T00:00:00,GHCND:USW00023273,85
131,",,W,",WT01,2017-10-11T00:00:00,GHCND:USW00023273,1
132,",,W,",WT08,2017-10-11T00:00:00,GHCND:USW00023273,1
133,",,7,1600",EVAP,2017-10-12T00:00:00,GHCND:USC00049111,91
134,",,7,",MNPN,2017-10-12T00:00:00,GHCND:USC00049111,111
135,",,7,",MXPN,2017-10-12T00:00:00,GHCND:USC00049111,250
136,",,7,1600",PRCP,2017-10-12T00:00:00,GHCND:USC00049111,0
137,",,7,1600",TMAX,2017-10-12T00:00:00,GHCND:USC00049111,272
138,",,7,1600",TMIN,2017-10-12T00:00:00,GHCND:USC00049111,128
139,",,7,1600",TOBS,2017-10-12T00:00:00,GHCND:USC00049111,267
140,",,7,",WDMV,2017-10-12T00:00:00,GHCND:USC00049111,219
141,",,U,",TAVG,2017-10-12T00:00:00,GHCND:USR0000CVND,174
142,"H,,U,",TMAX,2017-10-12T00:00:00,GHCND:USR0000CVND,250
143,"H,,U,",TMIN,2017-10-12T00:00:00,GHCND:USR0000CVND,122
144,",,W,",AWND,2017-10-12T00:00:00,GHCND:USW00023273,55
145,",,W,2400",PRCP,2017-10-12T00:00:00,GHCND:USW00023273,0
146,"H,,S,",TAVG,2017-10-12T00:00:00,GHCND:USW00023273,163
147,",,W,2400",TMAX,2017-10-12T00:00:00,GHCND:USW00023273,278
148,",,W,2400",TMIN,2017-10-12T00:00:00,GHCND:USW00023273,83
149,",,W,",WDF2,2017-10-12T00:00:00,GHCND:USW00023273,290
150,",,W,",WDF5,2017-10-12T00:00:00,GHCND:USW00023273,320
151,",,W,",WSF2,2017-10-12T00:00:00,GHCND:USW00023273,112
152,",,W,",WSF5,2017-10-12T00:00:00,GHCND:USW00023273,139
153,",,W,",WT01,2017-10-12T00:00:00,GHCND:USW00023273,1
154,",,W,",WT08,2017-10-12T00:00:00,GHCND:USW00023273,1
155,",,7,1600",EVAP,2017-10-13T00:00:00,GHCND:USC00049111,107
156,",,7,",MNPN,2017-10-13T00:00:00,GHCND:USC00049111,106
157,",,7,",MXPN,2017-10-13T00:00:00,GHCND:USC00049111,250
158,",,7,1600",PRCP,2017-10-13T00:00:00,GHCND:USC00049111,0
159,",,7,1600",TMAX,2017-10-13T00:00:00,GHCND:USC00049111,283
160,",,7,1600",TMIN,2017-10-13T00:00:00,GHCND:USC00049111,106
161,",,7,1600",TOBS,2017-10-13T00:00:00,GHCND:USC00049111,278
162,",,7,",WDMV,2017-10-13T00:00:00,GHCND:USC00049111,344
163,",,U,",TAVG,2017-10-13T00:00:00,GHCND:USR0000CVND,191
164,"H,,U,",TMAX,2017-10-13T00:00:00,GHCND:USR0000CVND,278
165,"H,,U,",TMIN,2017-10-13T00:00:00,GHCND:USR0000CVND,128
166,",,W,",AWND,2017-10-13T00:00:00,GHCND:USW00023273,42
167,",,W,2400",PRCP,2017-10-13T00:00:00,GHCND:USW00023273,0
168,"H,,S,",TAVG,2017-10-13T00:00:00,GHCND:USW00023273,186
169,",,W,2400",TMAX,2017-10-13T00:00:00,GHCND:USW00023273,306
170,",,W,2400",TMIN,2017-10-13T00:00:00,GHCND:USW00023273,78
171,",,W,",WDF2,2017-10-13T00:00:00,GHCND:USW00023273,20
172,",,W,",WDF5,2017-10-13T00:00:00,GHCND:USW00023273,10
173,",,W,",WSF2,2017-10-13T00:00:00,GHCND:USW00023273,94
174,",,W,",WSF5,2017-10-13T00:00:00,GHCND:USW00023273,121
175,",,W,",WT01,2017-10-13T00:00:00,GHCND:USW00023273,1
176,",,W,",WT08,2017-10-13T00:00:00,GHCND:USW00023273,1
177,",,7,1600",EVAP,2017-10-14T00:00:00,GHCND:USC00049111,140
178,",,7,",MNPN,2017-10-14T00:00:00,GHCND:USC00049111,122
179,",,7,",MXPN,2017-10-14T00:00:00,GHCND:USC00049111,278
180,",,7,1600",PRCP,2017-10-14T00:00:00,GHCND:USC00049111,0
181,",,7,1600",TMAX,2017-10-14T00:00:00,GHCND:USC00049111,289
182,",,7,1600",TMIN,2017-10-14T00:00:00,GHCND:USC00049111,122
183,",,7,1600",TOBS,2017-10-14T00:00:00,GHCND:USC00049111,289
184,",,7,",WDMV,2017-10-14T00:00:00,GHCND:USC00049111,322
185,",,U,",TAVG,2017-10-14T00:00:00,GHCND:USR0000CVND,213
186,"H,,U,",TMAX,2017-10-14T00:00:00,GHCND:USR0000CVND,283
187,"H,,U,",TMIN,2017-10-14T00:00:00,GHCND:USR0000CVND,144
188,",,W,",AWND,2017-10-14T00:00:00,GHCND:USW00023273,27
189,",,W,2400",PRCP,2017-10-14T00:00:00,GHCND:USW00023273,0
190,"H,,S,",TAVG,2017-10-14T00:00:00,GHCND:USW00023273,202
191,",,W,2400",TMAX,2017-10-14T00:00:00,GHCND:USW00023273,306
192,",,W,2400",TMIN,2017-10-14T00:00:00,GHCND:USW00023273,94
193,",,W,",WDF2,2017-10-14T00:00:00,GHCND:USW00023273,10
194,",,W,",WDF5,2017-10-14T00:00:00,GHCND:USW00023273,30
195,",,W,",WSF2,2017-10-14T00:00:00,GHCND:USW00023273,76
196,",,W,",WSF5,2017-10-14T00:00:00,GHCND:USW00023273,98
197,",,W,",WT08,2017-10-14T00:00:00,GHCND:USW00023273,1
198,",,7,1600",EVAP,2017-10-15T00:00:00,GHCND:USC00049111,97
199,",,7,",MNPN,2017-10-15T00:00:00,GHCND:USC00049111,117
200,",,7,",MXPN,2017-10-15T00:00:00,GHCND:USC00049111,272
201,",,7,1600",PRCP,2017-10-15T00:00:00,GHCND:USC00049111,0
202,",,7,1600",TMAX,2017-10-15T00:00:00,GHCND:USC00049111,300
203,",,7,1600",TMIN,2017-10-15T00:00:00,GHCND:USC00049111,144
204,",,7,1600",TOBS,2017-10-15T00:00:00,GHCND:USC00049111,300
205,",,7,",WDMV,2017-10-15T00:00:00,GHCND:USC00049111,156
206,",,U,",TAVG,2017-10-15T00:00:00,GHCND:USR0000CVND,244
207,"H,,U,",TMAX,2017-10-15T00:00:00,GHCND:USR0000CVND,311
208,"H,,U,",TMIN,2017-10-15T00:00:00,GHCND:USR0000CVND,200
209,",,W,",AWND,2017-10-15T00:00:00,GHCND:USW00023273,21
210,",,W,2400",PRCP,2017-10-15T00:00:00,GHCND:USW00023273,0
211,"H,,S,",TAVG,2017-10-15T00:00:00,GHCND:USW00023273,195
212,",,W,2400",TMAX,2017-10-15T00:00:00,GHCND:USW00023273,317
213,",,W,2400",TMIN,2017-10-15T00:00:00,GHCND:USW00023273,94
214,",,W,",WDF2,2017-10-15T00:00:00,GHCND:USW00023273,340
215,",,W,",WDF5,2017-10-15T00:00:00,GHCND:USW00023273,330
216,",,W,",WSF2,2017-10-15T00:00:00,GHCND:USW00023273,58
217,",,W,",WSF5,2017-10-15T00:00:00,GHCND:USW00023273,72
218,",,W,",WT08,2017-10-15T00:00:00,GHCND:USW00023273,1
219,",,7,1600",EVAP,2017-10-16T00:00:00,GHCND:USC00049111,89
220,",,7,",MNPN,2017-10-16T00:00:00,GHCND:USC00049111,117
221,",,7,",MXPN,2017-10-16T00:00:00,GHCND:USC00049111,278
222,",,7,1600",PRCP,2017-10-16T00:00:00,GHCND:USC00049111,0
223,",,7,1600",TMAX,2017-10-16T00:00:00,GHCND:USC00049111,300
224,",,7,1600",TMIN,2017-10-16T00:00:00,GHCND:USC00049111,144
225,",,7,1600",TOBS,2017-10-16T00:00:00,GHCND:USC00049111,300
226,",,7,",WDMV,2017-10-16T00:00:00,GHCND:USC00049111,142
227,",,U,",TAVG,2017-10-16T00:00:00,GHCND:USR0000CVND,250
228,"H,,U,",TMAX,2017-10-16T00:00:00,GHCND:USR0000CVND,322
229,"H,,U,",TMIN,2017-10-16T00:00:00,GHCND:USR0000CVND,178
230,",,W,",AWND,2017-10-16T00:00:00,GHCND:USW00023273,18
231,",,W,2400",PRCP,2017-10-16T00:00:00,GHCND:USW00023273,0
232,"H,,S,",TAVG,2017-10-16T00:00:00,GHCND:USW00023273,198
233,",,W,2400",TMAX,2017-10-16T00:00:00,GHCND:USW00023273,333
234,",,W,2400",TMIN,2017-10-16T00:00:00,GHCND:USW00023273,100
235,",,W,",WDF2,2017-10-16T00:00:00,GHCND:USW00023273,300
236,",,W,",WSF2,2017-10-16T00:00:00,GHCND:USW00023273,54
237,",,W,",WT08,2017-10-16T00:00:00,GHCND:USW00023273,1
238,",,7,1600",EVAP,2017-10-17T00:00:00,GHCND:USC00049111,76
239,",,7,",MNPN,2017-10-17T00:00:00,GHCND:USC00049111,161
240,",,7,",MXPN,2017-10-17T00:00:00,GHCND:USC00049111,267
241,",,7,1600",PRCP,2017-10-17T00:00:00,GHCND:USC00049111,0
242,",,7,1600",TMIN,2017-10-17T00:00:00,GHCND:USC00049111,150
243,",,7,1600",TOBS,2017-10-17T00:00:00,GHCND:USC00049111,233
244,",,7,",WDMV,2017-10-17T00:00:00,GHCND:USC00049111,159
245,",,U,",TAVG,2017-10-17T00:00:00,GHCND:USR0000CVND,213
246,"H,,U,",TMAX,2017-10-17T00:00:00,GHCND:USR0000CVND,272
247,"H,,U,",TMIN,2017-10-17T00:00:00,GHCND:USR0000CVND,183
248,",,W,",AWND,2017-10-17T00:00:00,GHCND:USW00023273,20
249,"T,,W,2400",PRCP,2017-10-17T00:00:00,GHCND:USW00023273,0
250,"H,,S,",TAVG,2017-10-17T00:00:00,GHCND:USW00023273,189
251,",,W,2400",TMAX,2017-10-17T00:00:00,GHCND:USW00023273,283
252,",,W,2400",TMIN,2017-10-17T00:00:00,GHCND:USW00023273,128
253,",,W,",WDF2,2017-10-17T00:00:00,GHCND:USW00023273,310
254,",,W,",WDF5,2017-10-17T00:00:00,GHCND:USW00023273,310
255,",,W,",WSF2,2017-10-17T00:00:00,GHCND:USW00023273,103
256,",,W,",WSF5,2017-10-17T00:00:00,GHCND:USW00023273,116
257,",,W,",WT08,2017-10-17T00:00:00,GHCND:USW00023273,1
258,",,7,1600",EVAP,2017-10-18T00:00:00,GHCND:USC00049111,74
259,",,7,",MNPN,2017-10-18T00:00:00,GHCND:USC00049111,161
260,",,7,",MXPN,2017-10-18T00:00:00,GHCND:USC00049111,267
261,",,7,1600",PRCP,2017-10-18T00:00:00,GHCND:USC00049111,0
262,",,7,1600",TMAX,2017-10-18T00:00:00,GHCND:USC00049111,233
263,",,7,1600",TMIN,2017-10-18T00:00:00,GHCND:USC00049111,150
264,",,7,1600",TOBS,2017-10-18T00:00:00,GHCND:USC00049111,233
265,",,7,",WDMV,2017-10-18T00:00:00,GHCND:USC00049111,159
266,",,U,",TAVG,2017-10-18T00:00:00,GHCND:USR0000CVND,156
267,"H,,U,",TMAX,2017-10-18T00:00:00,GHCND:USR0000CVND,211
268,"H,,U,",TMIN,2017-10-18T00:00:00,GHCND:USR0000CVND,106
269,",,W,",AWND,2017-10-18T00:00:00,GHCND:USW00023273,30
270,",,W,2400",PRCP,2017-10-18T00:00:00,GHCND:USW00023273,0
271,"H,,S,",TAVG,2017-10-18T00:00:00,GHCND:USW00023273,180
272,",,W,2400",TMAX,2017-10-18T00:00:00,GHCND:USW00023273,206
273,",,W,2400",TMIN,2017-10-18T00:00:00,GHCND:USW00023273,111
274,",,W,",WDF2,2017-10-18T00:00:00,GHCND:USW00023273,300
275,",,W,",WDF5,2017-10-18T00:00:00,GHCND:USW00023273,300
276,",,W,",WSF2,2017-10-18T00:00:00,GHCND:USW00023273,94
277,",,W,",WSF5,2017-10-18T00:00:00,GHCND:USW00023273,107
278,",,W,",WT01,2017-10-18T00:00:00,GHCND:USW00023273,1
279,",,W,",WT08,2017-10-18T00:00:00,GHCND:USW00023273,1
280,",,7,1600",EVAP,2017-10-19T00:00:00,GHCND:USC00049111,64
281,",,7,",MNPN,2017-10-19T00:00:00,GHCND:USC00049111,111
282,",,7,",MXPN,2017-10-19T00:00:00,GHCND:USC00049111,267
283,",,7,1600",PRCP,2017-10-19T00:00:00,GHCND:USC00049111,0
284,",,7,1600",TMIN,2017-10-19T00:00:00,GHCND:USC00049111,94
285,",,7,1600",TOBS,2017-10-19T00:00:00,GHCND:USC00049111,183
286,",,7,",WDMV,2017-10-19T00:00:00,GHCND:USC00049111,121
287,",,U,",TAVG,2017-10-19T00:00:00,GHCND:USR0000CVND,128
288,"H,,U,",TMAX,2017-10-19T00:00:00,GHCND:USR0000CVND,183
289,"H,,U,",TMIN,2017-10-19T00:00:00,GHCND:USR0000CVND,89
290,",,W,",AWND,2017-10-19T00:00:00,GHCND:USW00023273,30
291,",,W,2400",PRCP,2017-10-19T00:00:00,GHCND:USW00023273,0
292,"H,,S,",TAVG,2017-10-19T00:00:00,GHCND:USW00023273,142
293,",,W,2400",TMAX,2017-10-19T00:00:00,GHCND:USW00023273,211
294,",,W,2400",TMIN,2017-10-19T00:00:00,GHCND:USW00023273,106
295,",,W,",WDF2,2017-10-19T00:00:00,GHCND:USW00023273,290
296,",,W,",WDF5,2017-10-19T00:00:00,GHCND:USW00023273,310
297,",,W,",WSF2,2017-10-19T00:00:00,GHCND:USW00023273,98
298,",,W,",WSF5,2017-10-19T00:00:00,GHCND:USW00023273,112
299,",,W,",WT01,2017-10-19T00:00:00,GHCND:USW00023273,1
300,",,W,",WT08,2017-10-19T00:00:00,GHCND:USW00023273,1
301,",,N,",PRCP,2017-10-20T00:00:00,GHCND:US1CASB0005,10
302,",,7,1600",EVAP,2017-10-20T00:00:00,GHCND:USC00049111,76
303,",,7,",MNPN,2017-10-20T00:00:00,GHCND:USC00049111,133
304,",,7,",MXPN,2017-10-20T00:00:00,GHCND:USC00049111,239
305,",,7,1600",PRCP,2017-10-20T00:00:00,GHCND:USC00049111,8
306,",,7,1600",TMAX,2017-10-20T00:00:00,GHCND:USC00049111,211
307,",,7,1600",TMIN,2017-10-20T00:00:00,GHCND:USC00049111,133
308,",,7,1600",TOBS,2017-10-20T00:00:00,GHCND:USC00049111,206
309,",,7,",WDMV,2017-10-20T00:00:00,GHCND:USC00049111,146
310,",,U,",TAVG,2017-10-20T00:00:00,GHCND:USR0000CVND,136
311,"H,,U,",TMAX,2017-10-20T00:00:00,GHCND:USR0000CVND,178
312,"H,,U,",TMIN,2017-10-20T00:00:00,GHCND:USR0000CVND,111
313,",,W,",AWND,2017-10-20T00:00:00,GHCND:USW00023273,56
314,",,W,2400",PRCP,2017-10-20T00:00:00,GHCND:USW00023273,8
315,"H,,S,",TAVG,2017-10-20T00:00:00,GHCND:USW00023273,160
316,",,W,2400",TMAX,2017-10-20T00:00:00,GHCND:USW00023273,206
317,",,W,2400",TMIN,2017-10-20T00:00:00,GHCND:USW00023273,100
318,",,W,",WDF2,2017-10-20T00:00:00,GHCND:USW00023273,300
319,",,W,",WDF5,2017-10-20T00:00:00,GHCND:USW00023273,300
320,",,W,",WSF2,2017-10-20T00:00:00,GHCND:USW00023273,148
321,",,W,",WSF5,2017-10-20T00:00:00,GHCND:USW00023273,188
322,",,W,",WT01,2017-10-20T00:00:00,GHCND:USW00023273,1
323,",,W,",WT08,2017-10-20T00:00:00,GHCND:USW00023273,1
324,",,7,1600",EVAP,2017-10-21T00:00:00,GHCND:USC00049111,114
325,",,7,",MNPN,2017-10-21T00:00:00,GHCND:USC00049111,100
326,",,7,",MXPN,2017-10-21T00:00:00,GHCND:USC00049111,228
327,",,7,1600",PRCP,2017-10-21T00:00:00,GHCND:USC00049111,0
328,",,7,1600",TMAX,2017-10-21T00:00:00,GHCND:USC00049111,233
329,",,7,1600",TMIN,2017-10-21T00:00:00,GHCND:USC00049111,61
330,",,7,1600",TOBS,2017-10-21T00:00:00,GHCND:USC00049111,233
331,",,7,",WDMV,2017-10-21T00:00:00,GHCND:USC00049111,274
332,",,U,",TAVG,2017-10-21T00:00:00,GHCND:USR0000CVND,164
333,"H,,U,",TMAX,2017-10-21T00:00:00,GHCND:USR0000CVND,233
334,"H,,U,",TMIN,2017-10-21T00:00:00,GHCND:USR0000CVND,106
335,",,W,",AWND,2017-10-21T00:00:00,GHCND:USW00023273,68
336,",,W,2400",PRCP,2017-10-21T00:00:00,GHCND:USW00023273,0
337,"H,,S,",TAVG,2017-10-21T00:00:00,GHCND:USW00023273,158
338,",,W,2400",TMAX,2017-10-21T00:00:00,GHCND:USW00023273,261
339,",,W,2400",TMIN,2017-10-21T00:00:00,GHCND:USW00023273,94
340,",,W,",WDF2,2017-10-21T00:00:00,GHCND:USW00023273,20
341,",,W,",WDF5,2017-10-21T00:00:00,GHCND:USW00023273,30
342,",,W,",WSF2,2017-10-21T00:00:00,GHCND:USW00023273,125
343,",,W,",WSF5,2017-10-21T00:00:00,GHCND:USW00023273,152
344,",,7,1600",EVAP,2017-10-22T00:00:00,GHCND:USC00049111,147
345,",,7,",MNPN,2017-10-22T00:00:00,GHCND:USC00049111,122
346,",,7,",MXPN,2017-10-22T00:00:00,GHCND:USC00049111,261
347,",,7,1600",PRCP,2017-10-22T00:00:00,GHCND:USC00049111,0
348,",,7,1600",TMAX,2017-10-22T00:00:00,GHCND:USC00049111,283
349,",,7,1600",TMIN,2017-10-22T00:00:00,GHCND:USC00049111,178
350,",,7,1600",TOBS,2017-10-22T00:00:00,GHCND:USC00049111,283
351,",,7,",WDMV,2017-10-22T00:00:00,GHCND:USC00049111,425
352,",,U,",TAVG,2017-10-22T00:00:00,GHCND:USR0000CVND,216
353,"H,,U,",TMAX,2017-10-22T00:00:00,GHCND:USR0000CVND,306
354,"H,,U,",TMIN,2017-10-22T00:00:00,GHCND:USR0000CVND,144
355,",,W,",AWND,2017-10-22T00:00:00,GHCND:USW00023273,47
356,",,W,2400",PRCP,2017-10-22T00:00:00,GHCND:USW00023273,0
357,"H,,S,",TAVG,2017-10-22T00:00:00,GHCND:USW00023273,221
358,",,W,2400",TMAX,2017-10-22T00:00:00,GHCND:USW00023273,328
359,",,W,2400",TMIN,2017-10-22T00:00:00,GHCND:USW00023273,144
360,",,W,",WDF2,2017-10-22T00:00:00,GHCND:USW00023273,20
361,",,W,",WDF5,2017-10-22T00:00:00,GHCND:USW00023273,10
362,",,W,",WSF2,2017-10-22T00:00:00,GHCND:USW00023273,103
363,",,W,",WSF5,2017-10-22T00:00:00,GHCND:USW00023273,134
364,",,7,1600",EVAP,2017-10-23T00:00:00,GHCND:USC00049111,165
365,",,7,",MNPN,2017-10-23T00:00:00,GHCND:USC00049111,150
366,",,7,",MXPN,2017-10-23T00:00:00,GHCND:USC00049111,306
367,",,7,1600",PRCP,2017-10-23T00:00:00,GHCND:USC00049111,0
368,",,7,1600",TMAX,2017-10-23T00:00:00,GHCND:USC00049111,372
369,",,7,1600",TMIN,2017-10-23T00:00:00,GHCND:USC00049111,183
370,",,7,1600",TOBS,2017-10-23T00:00:00,GHCND:USC00049111,372
371,",,7,",WDMV,2017-10-23T00:00:00,GHCND:USC00049111,418
372,",,U,",TAVG,2017-10-23T00:00:00,GHCND:USR0000CVND,270
373,"H,,U,",TMAX,2017-10-23T00:00:00,GHCND:USR0000CVND,367
374,"H,,U,",TMIN,2017-10-23T00:00:00,GHCND:USR0000CVND,178
375,",,W,",AWND,2017-10-23T00:00:00,GHCND:USW00023273,12
376,",,W,2400",PRCP,2017-10-23T00:00:00,GHCND:USW00023273,0
377,"H,,S,",TAVG,2017-10-23T00:00:00,GHCND:USW00023273,231
378,",,W,2400",TMAX,2017-10-23T00:00:00,GHCND:USW00023273,389
379,",,W,2400",TMIN,2017-10-23T00:00:00,GHCND:USW00023273,111
380,",,W,",WDF2,2017-10-23T00:00:00,GHCND:USW00023273,320
381,",,W,",WDF5,2017-10-23T00:00:00,GHCND:USW00023273,330
382,",,W,",WSF2,2017-10-23T00:00:00,GHCND:USW00023273,58
383,",,W,",WSF5,2017-10-23T00:00:00,GHCND:USW00023273,67
384,",,7,1600",EVAP,2017-10-24T00:00:00,GHCND:USC00049111,140
385,",,7,",MNPN,2017-10-24T00:00:00,GHCND:USC00049111,156
386,",,7,",MXPN,2017-10-24T00:00:00,GHCND:USC00049111,300
387,",,7,1600",PRCP,2017-10-24T00:00:00,GHCND:USC00049111,0
388,",,7,1600",TMIN,2017-10-24T00:00:00,GHCND:USC00049111,194
389,",,7,1600",TOBS,2017-10-24T00:00:00,GHCND:USC00049111,356
390,",,7,",WDMV,2017-10-24T00:00:00,GHCND:USC00049111,201
391,",,U,",TAVG,2017-10-24T00:00:00,GHCND:USR0000CVND,301
392,"H,,U,",TMAX,2017-10-24T00:00:00,GHCND:USR0000CVND,372
393,"H,,U,",TMIN,2017-10-24T00:00:00,GHCND:USR0000CVND,244
394,",,W,",AWND,2017-10-24T00:00:00,GHCND:USW00023273,20
395,",,W,2400",PRCP,2017-10-24T00:00:00,GHCND:USW00023273,0
396,"H,,S,",TAVG,2017-10-24T00:00:00,GHCND:USW00023273,239
397,",,W,2400",TMAX,2017-10-24T00:00:00,GHCND:USW00023273,389
398,",,W,2400",TMIN,2017-10-24T00:00:00,GHCND:USW00023273,139
399,",,W,",WDF2,2017-10-24T00:00:00,GHCND:USW00023273,300
400,",,W,",WDF5,2017-10-24T00:00:00,GHCND:USW00023273,300
401,",,W,",WSF2,2017-10-24T00:00:00,GHCND:USW00023273,67
402,",,W,",WSF5,2017-10-24T00:00:00,GHCND:USW00023273,85
403,",,7,1600",EVAP,2017-10-25T00:00:00,GHCND:USC00049111,114
404,",,7,",MNPN,2017-10-25T00:00:00,GHCND:USC00049111,156
405,",,7,",MXPN,2017-10-25T00:00:00,GHCND:USC00049111,289
406,",,7,1600",PRCP,2017-10-25T00:00:00,GHCND:USC00049111,0
407,",,7,1600",TMIN,2017-10-25T00:00:00,GHCND:USC00049111,189
408,",,7,1600",TOBS,2017-10-25T00:00:00,GHCND:USC00049111,333
409,",,7,",WDMV,2017-10-25T00:00:00,GHCND:USC00049111,188
410,",,U,",TAVG,2017-10-25T00:00:00,GHCND:USR0000CVND,288
411,"H,,U,",TMAX,2017-10-25T00:00:00,GHCND:USR0000CVND,344
412,"H,,U,",TMIN,2017-10-25T00:00:00,GHCND:USR0000CVND,244
413,",,W,",AWND,2017-10-25T00:00:00,GHCND:USW00023273,20
414,",,W,2400",PRCP,2017-10-25T00:00:00,GHCND:USW00023273,0
415,"H,,S,",TAVG,2017-10-25T00:00:00,GHCND:USW00023273,233
416,",,W,2400",TMAX,2017-10-25T00:00:00,GHCND:USW00023273,367
417,",,W,2400",TMIN,2017-10-25T00:00:00,GHCND:USW00023273,139
418,",,W,",WDF2,2017-10-25T00:00:00,GHCND:USW00023273,300
419,",,W,",WDF5,2017-10-25T00:00:00,GHCND:USW00023273,320
420,",,W,",WSF2,2017-10-25T00:00:00,GHCND:USW00023273,58
421,",,W,",WSF5,2017-10-25T00:00:00,GHCND:USW00023273,76
422,",,7,1600",EVAP,2017-10-26T00:00:00,GHCND:USC00049111,114
423,",,7,",MNPN,2017-10-26T00:00:00,GHCND:USC00049111,133
424,",,7,",MXPN,2017-10-26T00:00:00,GHCND:USC00049111,289
425,",,7,1600",PRCP,2017-10-26T00:00:00,GHCND:USC00049111,0
426,",,7,1600",TMIN,2017-10-26T00:00:00,GHCND:USC00049111,156
427,",,7,1600",TOBS,2017-10-26T00:00:00,GHCND:USC00049111,294
