,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VABD0020,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAFR0005,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAFR0005,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAFR0014,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAFR0014,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VAFR0015,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VAFR0015,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VARN0001,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VARN0001,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VARN0003,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VARN0003,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VARN0005,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VARN0005,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VARN0013,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VARN0013,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1VARN0014,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1VARN0014,0
17,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00441999,0
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00441999,0
19,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00441999,0
20,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00441999,28
21,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00441999,-39
22,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00441999,6
23,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00447278,0
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00447278,0
25,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00447278,0
26,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00447278,61
27,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00447278,-50
28,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00447278,17
29,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013741,27
30,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013741,8
31,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013741,0
32,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00013741,0
33,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013741,73
34,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013741,139
35,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013741,22
36,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013741,260
37,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013741,260
38,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013741,54
39,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013741,63
40,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013741,1
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VABD0020,64
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAFR0002,53
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAFR0005,58
44,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAFR0014,48
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VAFR0015,53
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VARN0001,33
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VARN0003,23
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VARN0005,28
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VARN0006,41
50,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VARN0008,36
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1VARN0014,23
