attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0021,5
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYMR0021,0
"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYMR0021,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0023,15
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0024,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYMR0026,0
"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYMR0026,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0029,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYMR0029,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYMR0029,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0036,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0047,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NYMR0047,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NYMR0047,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NYMR0050,10
",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00300937,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00300937,0
",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00300937,25
",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00300937,72
",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00300937,6
",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00300937,17
",,7,2000",PRCP,2017-01-01T00:00:00,GHCND:USC00309049,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00309049,0
"T,,7,2000",SNWD,2017-01-01T00:00:00,GHCND:USC00309049,0
",,7,2000",TMAX,2017-01-01T00:00:00,GHCND:USC00309049,56
",,7,2000",TMIN,2017-01-01T00:00:00,GHCND:USC00309049,-33
",,7,2000",TOBS,2017-01-01T00:00:00,GHCND:USC00309049,-33
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014768,40
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014768,0
"T,,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014768,0
",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00014768,0
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014768,23
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014768,44
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014768,-43
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014768,270
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014768,270
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014768,94
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014768,134
",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00014768,1
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0012,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0012,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYMR0012,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0024,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0026,0
"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYMR0026,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0029,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0029,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYMR0029,13
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0036,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0036,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0047,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0047,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NYMR0047,13
",,N,",WESD,2017-01-02T00:00:00,GHCND:US1NYMR0047,33
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NYMR0050,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NYMR0050,0
",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00300937,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00300937,0
",,7,0900",SNWD,2017-01-02T00:00:00,GHCND:USC00300937,0
",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00300937,61
",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00300937,-22
",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00300937,-6
