,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0010,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0010,0
4,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYSW0010,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0016,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0016,0
7,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYSW0016,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0019,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0019,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0026,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0026,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0030,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0030,0
14,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYSW0030,13
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYSW0032,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYSW0032,0
17,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYSW0032,0
18,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WYSW0032,0
19,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00484065,0
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00484065,0
21,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00484065,0
22,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00484065,11
23,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00484065,-139
24,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00484065,-139
25,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00487847,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00487847,0
27,",,7,1700",SNWD,2017-01-01T00:00:00,GHCND:USC00487847,0
28,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00487847,28
29,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00487847,-139
30,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00487847,-11
31,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024027,23
32,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024027,0
33,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024027,22
34,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024027,-93
35,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024027,210
36,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024027,200
37,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024027,89
38,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024027,112
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0001,23
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0001,51
41,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0001,23
42,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0010,18
43,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0010,30
44,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WYSW0010,25
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0016,33
46,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0016,43
47,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WYSW0016,51
48,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0016,33
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0019,25
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0019,38
51,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0019,25
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0026,25
53,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0026,38
54,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0026,25
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0030,0
56,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0030,0
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WYSW0032,23
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WYSW0032,41
59,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WYSW0032,41
60,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1WYSW0032,23
61,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00484065,13
62,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00484065,13
63,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00484065,25
64,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00484065,11
65,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00484065,-144
66,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00484065,-67
67,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00487847,23
68,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00487847,30
69,",,7,1700",SNWD,2017-01-02T00:00:00,GHCND:USC00487847,25
70,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00487847,28
71,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00487847,-139
72,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00487847,-56
73,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024027,57
74,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024027,13
75,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024027,-16
76,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024027,-93
77,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024027,190
78,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024027,270
79,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024027,130
80,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024027,174
81,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024027,1
82,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00024027,1
83,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0001,8
84,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0001,10
85,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0001,8
86,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0010,8
87,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0010,8
88,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYSW0010,13
89,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0016,20
90,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0016,30
91,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WYSW0016,102
92,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0016,20
93,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WYSW0019,10
94,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WYSW0019,28
95,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1WYSW0019,10
