attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0007,25
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0007,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0013,36
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0017,41
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0017,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0017,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0020,56
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0020,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0021,61
"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0021,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0024,61
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0024,3
"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0024,0
",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORLA0024,13
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORLA0024,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0026,58
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0036,79
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0038,69
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0042,51
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0051,74
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0051,13
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0051,13
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0054,5
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0054,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0054,0
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORLA0054,5
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0056,66
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0057,51
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0065,58
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0065,5
"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORLA0065,0
",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORLA0065,58
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORLA0065,58
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0066,33
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0066,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0081,38
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0084,38
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0085,66
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0086,41
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0087,56
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0103,53
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0104,33
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0112,46
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0118,43
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0121,38
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0122,51
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0126,56
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0127,48
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0129,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORLA0129,0
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0154,69
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0166,33
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0179,41
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0180,69
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORLA0183,107
",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00352867,53
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00352867,0
",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00352867,0
",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00352867,17
",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00352867,-22
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024221,40
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024221,48
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024221,22
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024221,44
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024221,0
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024221,210
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024221,230
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024221,89
