,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10linc060,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10linc060,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELC0002,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NELC0002,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELC0003,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NELC0009,0
6,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00253810,0
7,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00253810,0
8,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00253810,0
9,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00253810,56
10,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00253810,-83
11,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00253810,-78
12,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00256075,0
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00256075,0
14,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00256075,0
15,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00256075,44
16,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00256075,-67
17,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00256075,-39
18,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024023,29
19,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024023,0
20,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024023,0
21,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024023,0
22,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00024023,-23
23,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024023,39
24,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024023,-88
25,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024023,130
26,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024023,170
27,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024023,72
28,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024023,94
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10linc017,0
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US10linc060,0
31,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US10linc060,0
32,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NELC0002,0
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NELC0003,0
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NELC0009,0
35,"T,,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00253810,0
36,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00253810,0
37,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00253810,0
38,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00253810,28
39,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00253810,-89
40,",,7,0600",TOBS,2017-01-02T00:00:00,GHCND:USC00253810,-50
41,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00253810,1
42,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00256075,0
43,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00256075,0
44,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00256075,0
45,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00256075,28
46,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00256075,-72
47,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00256075,-22
48,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00256075,1
49,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024023,41
50,"T,,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024023,0
51,"T,,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024023,0
52,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024023,0
53,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00024023,-20
54,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024023,11
55,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024023,-110
56,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024023,340
57,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024023,340
58,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024023,103
59,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024023,134
60,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024023,1
61,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00024023,1
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US10linc017,3
63,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US10linc060,0
64,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NELC0002,0
65,"T,,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NELC0009,0
66,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00253810,0
67,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00253810,0
68,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00253810,0
69,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00253810,-6
70,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00253810,-133
71,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00253810,-50
72,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00256075,3
73,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00256075,0
74,",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00256075,0
75,",,7,0800",TMAX,2017-01-03T00:00:00,GHCND:USC00256075,0
76,",,7,0800",TMIN,2017-01-03T00:00:00,GHCND:USC00256075,-139
77,",,7,0800",TOBS,2017-01-03T00:00:00,GHCND:USC00256075,-128
78,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024023,50
79,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024023,0
80,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024023,0
81,"T,,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024023,0
82,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00024023,-97
83,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024023,-60
84,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024023,-149
85,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024023,340
86,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024023,340
87,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024023,103
88,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024023,134
89,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10linc017,18
90,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US10linc060,13
91,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US10linc060,102
92,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NELC0002,18
93,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NELC0002,91
94,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NELC0002,89
95,",,N,",WESF,2017-01-04T00:00:00,GHCND:US1NELC0002,18
96,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NELC0009,89
97,",,7,0600",PRCP,2017-01-04T00:00:00,GHCND:USC00253810,0
98,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00253810,0
99,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00253810,0
100,",,7,0600",TMAX,2017-01-04T00:00:00,GHCND:USC00253810,-50
101,",,7,0600",TMIN,2017-01-04T00:00:00,GHCND:USC00253810,-150
102,",,7,0600",TOBS,2017-01-04T00:00:00,GHCND:USC00253810,-128
103,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00256075,15
104,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00256075,97
105,",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00256075,102
106,",,7,0800",TMAX,2017-01-04T00:00:00,GHCND:USC00256075,-83
107,",,7,0800",TMIN,2017-01-04T00:00:00,GHCND:USC00256075,-167
108,",,7,0800",TOBS,2017-01-04T00:00:00,GHCND:USC00256075,-150
109,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00024023,16
110,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00024023,56
111,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00024023,163
112,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00024023,80
113,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00024023,-131
114,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00024023,-116
115,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00024023,-160
