,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYNT0003,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYNT0003,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYNT0003,0
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1WYNT0003,0
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WYNT0003,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYNT0004,0
6,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYNT0004,0
7,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYNT0004,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYNT0024,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYNT0024,0
10,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WYNT0024,0
11,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1WYNT0024,0
12,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WYNT0024,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYNT0028,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYNT0028,0
15,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1WYNT0028,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYNT0035,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYNT0035,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYNT0050,0
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYNT0053,0
20,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYNT0053,0
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WYNT0071,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WYNT0071,0
23,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00480552,0
24,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00480552,0
25,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00480552,203
26,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00480552,17
27,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00480552,-89
28,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00481569,0
