,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGG0005,5
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGG0007,5
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRS002,8
3,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00412446,0
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00412446,0
5,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USC00412446,0
6,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USC00412446,200
7,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USC00412446,78
8,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USC00412446,133
9,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00413877,10
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00413877,0
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00413877,0
12,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00413877,144
13,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00413877,83
14,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00413877,1
15,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00415341,8
16,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415341,0
17,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00415341,0
18,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00415341,167
19,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00415341,89
20,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00415341,139
21,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00415344,8
22,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415344,0
23,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00415344,0
24,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00415344,172
25,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00415344,100
26,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00415344,133
27,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00415344,1
28,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00003901,24
29,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00003901,0
30,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00003901,147
31,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00003901,161
32,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00003901,139
33,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00003901,90
34,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00003901,100
35,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00003901,54
36,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00003901,63
37,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00003901,1
38,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00003901,1
39,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USW00003951,0
40,",,7,0900",SN52,2017-01-01T00:00:00,GHCND:USW00003951,117
41,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USW00003951,0
42,",,7,0900",SNWD,2017-01-01T00:00:00,GHCND:USW00003951,0
43,",,7,0900",SX52,2017-01-01T00:00:00,GHCND:USW00003951,150
44,",,7,0900",TMAX,2017-01-01T00:00:00,GHCND:USW00003951,206
45,",,7,0900",TMIN,2017-01-01T00:00:00,GHCND:USW00003951,128
46,",,7,0900",TOBS,2017-01-01T00:00:00,GHCND:USW00003951,150
47,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGG0005,8
48,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGG0007,8
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRS002,5
50,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USC00412446,79
51,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00412446,0
52,",,7,0900",SNWD,2017-01-02T00:00:00,GHCND:USC00412446,0
53,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USC00412446,161
54,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USC00412446,133
55,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USC00412446,139
56,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00412446,1
57,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00412446,1
58,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00413877,0
59,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00413877,0
60,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00413877,0
61,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00413877,139
62,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00413877,117
63,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00413877,139
64,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00413877,1
65,"T,,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00415341,0
66,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415341,0
67,",,7,0700",SNWD,2017-01-02T00:00:00,GHCND:USC00415341,0
68,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00415341,167
69,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00415341,133
70,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00415341,156
71,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00415344,0
72,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415344,0
73,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00415344,0
74,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00415344,167
75,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00415344,133
76,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00415344,167
77,",,7,",WT01,2017-01-02T00:00:00,GHCND:USC00415344,1
78,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00003901,37
79,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00003901,124
80,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00003901,166
81,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00003901,217
82,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00003901,100
83,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00003901,300
84,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00003901,280
85,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00003901,112
86,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00003901,148
87,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00003901,1
88,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00003901,1
89,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00003901,1
90,",,7,0900",PRCP,2017-01-02T00:00:00,GHCND:USW00003951,127
91,",,7,0900",SN52,2017-01-02T00:00:00,GHCND:USW00003951,122
92,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USW00003951,0
93,",,7,0900",SNWD,2017-01-02T00:00:00,GHCND:USW00003951,0
94,",,7,0900",SX52,2017-01-02T00:00:00,GHCND:USW00003951,156
95,",,7,0900",TMAX,2017-01-02T00:00:00,GHCND:USW00003951,211
96,",,7,0900",TMIN,2017-01-02T00:00:00,GHCND:USW00003951,133
97,",,7,0900",TOBS,2017-01-02T00:00:00,GHCND:USW00003951,167
98,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXGG0005,152
99,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXGG0007,147
100,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TXHRS002,155
101,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USC00412446,89
102,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00412446,0
103,",,7,0900",SNWD,2017-01-03T00:00:00,GHCND:USC00412446,0
104,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USC00412446,211
105,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USC00412446,72
106,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USC00412446,78
107,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00412446,1
108,",,7,",WT03,2017-01-03T00:00:00,GHCND:USC00412446,1
109,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00413877,0
110,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00413877,0
111,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00413877,0
112,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00413877,183
113,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00413877,83
114,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00413877,94
115,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00415341,102
116,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415341,0
117,",,7,0700",SNWD,2017-01-03T00:00:00,GHCND:USC00415341,0
118,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00415341,217
119,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00415341,83
120,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00415341,89
121,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00415344,114
122,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00415344,0
123,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00415344,0
124,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00415344,228
125,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00415344,106
126,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00415344,106
127,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00003901,52
128,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00003901,0
129,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00003901,137
130,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00003901,206
131,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00003901,44
132,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00003901,320
133,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00003901,320
134,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00003901,103
135,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00003901,130
136,",,7,0900",PRCP,2017-01-03T00:00:00,GHCND:USW00003951,0
137,",,7,0900",SN52,2017-01-03T00:00:00,GHCND:USW00003951,117
138,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USW00003951,0
139,",,7,0900",SNWD,2017-01-03T00:00:00,GHCND:USW00003951,0
140,",,7,0900",SX52,2017-01-03T00:00:00,GHCND:USW00003951,167
141,",,7,0900",TMAX,2017-01-03T00:00:00,GHCND:USW00003951,211
142,",,7,0900",TMIN,2017-01-03T00:00:00,GHCND:USW00003951,106
143,",,7,0900",TOBS,2017-01-03T00:00:00,GHCND:USW00003951,111
144,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXGG0005,0
145,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXGG0007,0
146,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXGG0008,0
147,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1TXGG0008,0
148,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1TXHRS002,0
149,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USC00412446,0
150,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00412446,0
151,",,7,0900",SNWD,2017-01-04T00:00:00,GHCND:USC00412446,0
152,",,7,0900",TMAX,2017-01-04T00:00:00,GHCND:USC00412446,189
153,",,7,0900",TMIN,2017-01-04T00:00:00,GHCND:USC00412446,17
154,",,7,0900",TOBS,2017-01-04T00:00:00,GHCND:USC00412446,22
155,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00413877,0
156,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00413877,0
157,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00413877,0
158,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00413877,172
159,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00413877,6
160,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00413877,6
161,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00415341,3
162,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415341,0
163,",,7,0700",SNWD,2017-01-04T00:00:00,GHCND:USC00415341,0
164,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00415341,200
165,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00415341,17
166,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00415341,22
167,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00415344,0
168,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00415344,0
169,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00415344,0
170,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00415344,206
171,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00415344,17
172,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00415344,17
173,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00003901,26
174,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00003901,0
175,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00003901,46
176,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00003901,61
177,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00003901,22
178,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00003901,320
179,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00003901,320
180,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00003901,76
181,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00003901,107
182,",,7,0900",PRCP,2017-01-04T00:00:00,GHCND:USW00003951,0
183,",,7,0900",SN52,2017-01-04T00:00:00,GHCND:USW00003951,122
184,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USW00003951,0
185,",,7,0900",SNWD,2017-01-04T00:00:00,GHCND:USW00003951,0
186,",,7,0900",SX52,2017-01-04T00:00:00,GHCND:USW00003951,167
187,",,7,0900",TMAX,2017-01-04T00:00:00,GHCND:USW00003951,206
188,",,7,0900",TMIN,2017-01-04T00:00:00,GHCND:USW00003951,17
189,",,7,0900",TOBS,2017-01-04T00:00:00,GHCND:USW00003951,17
190,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXGG0005,0
191,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXGG0005,0
192,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXGG0007,0
193,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXGG0007,0
194,"T,,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXGG0008,0
195,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1TXHRS002,0
196,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1TXHRS002,0
197,",,7,0900",PRCP,2017-01-05T00:00:00,GHCND:USC00412446,0
198,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00412446,0
199,",,7,0900",SNWD,2017-01-05T00:00:00,GHCND:USC00412446,0
200,",,7,0900",TMAX,2017-01-05T00:00:00,GHCND:USC00412446,50
201,",,7,0900",TMIN,2017-01-05T00:00:00,GHCND:USC00412446,22
202,",,7,0900",TOBS,2017-01-05T00:00:00,GHCND:USC00412446,44
