,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSDS0002,76
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSMS0002,84
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSMS0004,79
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNFY0013,25
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0010,147
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0020,74
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0021,104
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0027,122
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0030,112
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNSH0032,130
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNTP0003,152
11,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00037712,76
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00037712,0
13,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00037712,0
14,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00037712,117
15,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00037712,0
16,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00037712,72
17,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00220237,89
18,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00220237,0
19,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00220237,0
20,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00223975,91
21,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00223975,0
22,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00223975,0
23,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00223975,89
24,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00223975,72
25,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00223975,89
26,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00224377,91
27,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00224377,0
28,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00224377,0
29,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00224377,94
30,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00224377,67
31,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00224377,94
32,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00226084,84
33,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00226084,0
34,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00226084,0
35,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00226527,89
36,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00226527,0
37,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00226527,0
38,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00226527,83
39,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00226527,67
40,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00226527,83
41,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00226527,1
42,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00227066,76
43,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00227066,0
44,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00227066,0
45,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00401950,0
46,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00401950,0
47,",,7,",AWND,2017-01-01T00:00:00,GHCND:USC00403447,18
48,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00403447,0
49,",,7,",SN51,2017-01-01T00:00:00,GHCND:USC00403447,89
50,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00403447,0
51,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00403447,0
52,",,7,",SX51,2017-01-01T00:00:00,GHCND:USC00403447,94
53,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00403447,89
54,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00403447,61
55,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00403447,83
56,",,7,",WDFG,2017-01-01T00:00:00,GHCND:USC00403447,40
57,",,7,",WSFG,2017-01-01T00:00:00,GHCND:USC00403447,31
58,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00403447,1
59,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00405956,109
60,",,7,0600",SN31,2017-01-01T00:00:00,GHCND:USC00405956,44
61,",,7,0600",SN32,2017-01-01T00:00:00,GHCND:USC00405956,67
62,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00405956,0
63,",,7,0600",SNWD,2017-01-01T00:00:00,GHCND:USC00405956,0
64,",,7,0600",SX31,2017-01-01T00:00:00,GHCND:USC00405956,78
65,",,7,0600",SX32,2017-01-01T00:00:00,GHCND:USC00405956,94
66,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00405956,89
67,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00405956,67
68,",,7,0600",TOBS,2017-01-01T00:00:00,GHCND:USC00405956,83
69,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013893,16
70,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013893,0
71,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013893,0
72,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013893,0
73,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013893,96
74,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013893,111
75,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013893,89
76,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013893,30
77,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013893,10
78,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013893,36
79,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013893,63
80,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013893,1
81,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053959,22
82,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00053959,406
83,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00053959,0
84,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00053959,94
85,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00053959,72
86,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053959,30
87,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053959,10
88,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053959,45
89,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053959,63
90,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSDS0002,0
91,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSMS0002,38
92,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSMS0004,8
93,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNFY0013,94
94,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNSH0010,5
