,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNBT0008,69
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNBT0032,51
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNKX0005,81
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNKX0008,46
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNKX0011,36
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNKX0023,66
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNKX0034,53
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TNKX0034,0
8,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1TNKX0034,0
9,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1TNKX0034,0
10,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1TNKX0034,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNKX0041,81
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TNKX0043,61
13,",,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00404946,0
14,",,7,0730",SN32,2017-01-01T00:00:00,GHCND:USC00404946,22
15,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00404946,0
16,",,7,0730",SNWD,2017-01-01T00:00:00,GHCND:USC00404946,0
17,",,7,0730",SX32,2017-01-01T00:00:00,GHCND:USC00404946,94
18,",,7,0730",TMAX,2017-01-01T00:00:00,GHCND:USC00404946,100
19,",,7,0730",TMIN,2017-01-01T00:00:00,GHCND:USC00404946,-11
20,",,7,0730",TOBS,2017-01-01T00:00:00,GHCND:USC00404946,-11
21,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013891,22
22,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013891,109
23,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013891,0
24,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00013891,0
25,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013891,66
26,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013891,94
27,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013891,44
28,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013891,50
29,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013891,50
30,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013891,45
31,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013891,54
32,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013891,1
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNAN0012,97
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNBT0008,94
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNBT0032,58
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNKX0005,76
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNKX0008,89
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNKX0011,102
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNKX0023,114
40,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNKX0034,69
41,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TNKX0034,0
42,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1TNKX0034,0
43,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1TNKX0034,0
44,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1TNKX0034,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNKX0041,102
46,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TNKX0043,89
47,",,7,0730",PRCP,2017-01-02T00:00:00,GHCND:USC00404946,130
48,",,7,0730",SN32,2017-01-02T00:00:00,GHCND:USC00404946,44
49,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00404946,0
50,",,7,0730",SNWD,2017-01-02T00:00:00,GHCND:USC00404946,0
51,",,7,0730",SX32,2017-01-02T00:00:00,GHCND:USC00404946,89
52,",,7,0730",TMAX,2017-01-02T00:00:00,GHCND:USC00404946,100
53,",,7,0730",TMIN,2017-01-02T00:00:00,GHCND:USC00404946,-11
54,",,7,0730",TOBS,2017-01-02T00:00:00,GHCND:USC00404946,44
55,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013891,20
56,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013891,53
57,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013891,0
58,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00013891,0
59,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013891,104
60,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013891,139
61,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013891,89
62,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013891,280
63,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013891,260
64,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013891,58
65,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013891,67
66,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013891,1
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNAN0012,43
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNBT0008,25
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNBT0032,18
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNKX0005,28
71,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNKX0008,15
72,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNKX0011,13
73,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNKX0034,43
74,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1TNKX0034,0
75,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1TNKX0034,0
76,",,N,",WESD,2017-01-03T00:00:00,GHCND:US1TNKX0034,0
77,",,N,",WESF,2017-01-03T00:00:00,GHCND:US1TNKX0034,0
78,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNKX0041,25
79,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1TNKX0043,25
80,",,7,0730",PRCP,2017-01-03T00:00:00,GHCND:USC00404946,76
81,",,7,0730",SN32,2017-01-03T00:00:00,GHCND:USC00404946,61
82,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00404946,0
83,",,7,0730",SNWD,2017-01-03T00:00:00,GHCND:USC00404946,0
84,",,7,0730",SX32,2017-01-03T00:00:00,GHCND:USC00404946,100
85,",,7,0730",TMAX,2017-01-03T00:00:00,GHCND:USC00404946,128
86,",,7,0730",TMIN,2017-01-03T00:00:00,GHCND:USC00404946,44
87,",,7,0730",TOBS,2017-01-03T00:00:00,GHCND:USC00404946,72
88,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013891,53
89,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013891,13
90,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013891,0
91,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00013891,0
92,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013891,138
