,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0024,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0024,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0024,25
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0037,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0037,0
5,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0037,0
6,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1COEP0037,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0058,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0058,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0058,13
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0061,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0061,0
12,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0061,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0064,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0064,0
15,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0064,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0068,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0068,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0158,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0158,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0175,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0175,0
22,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1COEP0175,0
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0180,0
24,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0180,0
25,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0180,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0188,0
27,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0188,0
28,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0188,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0189,0
30,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0189,0
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0192,0
32,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0192,0
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0194,0
34,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0194,0
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0202,0
36,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0202,0
37,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0207,0
38,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0207,0
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0210,0
40,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0210,0
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0226,0
42,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0226,0
43,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0228,0
44,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0228,0
45,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0230,0
46,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0230,0
47,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0231,0
48,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0231,0
49,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0234,0
50,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0247,0
51,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0247,0
52,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0256,0
53,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0256,0
54,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0258,0
55,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0258,0
56,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0264,0
57,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0264,0
58,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0264,0
59,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1COEP0264,0
60,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1COEP0264,0
61,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0271,0
62,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0271,0
63,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0291,0
64,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0291,0
65,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COEP0291,0
66,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0303,0
67,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0309,0
68,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0309,0
69,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0311,0
70,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0311,0
71,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0320,0
72,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0320,0
73,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COEP0333,0
74,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COEP0333,0
