,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0002,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0002,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0005,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0005,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0013,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0013,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0020,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0020,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0039,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0039,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0051,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0051,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0052,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0052,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1FLBV0063,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1FLBV0063,0
18,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00085603,0
19,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00085603,222
20,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00085603,94
21,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00085603,200
22,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00085612,0
23,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00085612,239
24,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00085612,56
25,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00085612,133
26,",,7,0530",PRCP,2017-01-01T00:00:00,GHCND:USC00086761,0
27,",,7,0530",TMAX,2017-01-01T00:00:00,GHCND:USC00086761,278
28,",,7,0530",TMIN,2017-01-01T00:00:00,GHCND:USC00086761,39
29,",,7,0530",TOBS,2017-01-01T00:00:00,GHCND:USC00086761,272
30,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012838,29
31,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012838,0
32,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012838,267
33,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012838,128
34,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012838,120
35,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012838,140
36,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012838,72
37,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012838,103
38,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012838,1
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLBV0001,0
40,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLBV0001,0
41,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLBV0002,0
42,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLBV0002,0
43,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLBV0005,0
44,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1FLBV0005,0
45,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1FLBV0006,0
