,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKAB0021,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKAB0021,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AKAB0021,191
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKAB0038,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKAB0038,0
5,",G,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AKAB0038,203
6,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1AKAB0038,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1AKAB0052,0
8,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1AKAB0052,0
9,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1AKAB0052,216
10,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1AKAB0052,0
11,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00500275,0
12,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00500275,0
13,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00500275,254
14,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00500275,-100
15,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00500275,-150
16,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00500275,-133
17,",,7,",WESD,2017-01-01T00:00:00,GHCND:USC00500275,279
18,",,7,",WT01,2017-01-01T00:00:00,GHCND:USC00500275,1
19,",,7,2200",PRCP,2017-01-01T00:00:00,GHCND:USC00500281,0
20,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00500281,0
21,",,7,2200",SNWD,2017-01-01T00:00:00,GHCND:USC00500281,127
22,",,7,2200",TMAX,2017-01-01T00:00:00,GHCND:USC00500281,44
23,",,7,2200",TMIN,2017-01-01T00:00:00,GHCND:USC00500281,-61
24,",,7,",WSFG,2017-01-01T00:00:00,GHCND:USC00500281,67
25,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00500284,0
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00500284,0
27,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00500284,152
28,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00500284,-67
29,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00500284,-133
30,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00500284,-111
31,",,7,2100",PRCP,2017-01-01T00:00:00,GHCND:USC00502645,0
32,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00502645,0
33,",,7,2100",SNWD,2017-01-01T00:00:00,GHCND:USC00502645,178
34,",,7,2100",TMAX,2017-01-01T00:00:00,GHCND:USC00502645,-100
35,",,7,2100",TMIN,2017-01-01T00:00:00,GHCND:USC00502645,-128
36,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00503163,0
37,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00503163,0
38,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00503163,-22
39,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00503163,-133
40,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00503163,-100
41,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000ACAM,-169
42,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000ACAM,-139
43,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000ACAM,-189
44,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000AGRZ,0
45,"H,D,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000AGRZ,0
46,"H,D,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000AGRZ,0
47,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000ARAB,-32
48,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000ARAB,0
49,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000ARAB,-56
50,",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0049M22S,0
51,",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0049M22S,203
52,",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0049M22S,-60
53,",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0049M22S,-8
54,",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0049M22S,-83
55,",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0049M22S,-75
56,",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0049M22S,559
57,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00026409,9
58,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00026409,441
59,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00026409,0
60,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00026409,-116
61,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00026409,-171
62,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00026409,80
63,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00026409,110
64,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00026409,31
65,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00026409,36
66,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00026451,9
