,attributes,datatype,date,station,value
0,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00026617,77
1,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00026617,2
2,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00026617,48
3,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00026617,30
4,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00026617,480
5,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00026617,7
6,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00026617,11
7,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00026617,-10
8,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00026617,170
9,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00026617,160
10,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00026617,130
11,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00026617,174
12,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00026617,51
13,",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00026617,545
14,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00026617,25
15,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00026617,23
16,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00026617,510
17,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00026617,-8
18,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00026617,0
19,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00026617,-32
20,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00026617,170
21,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00026617,170
22,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00026617,112
23,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00026617,148
24,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00026617,21
25,",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00026617,2244
26,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00026617,0
27,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00026617,0
28,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00026617,460
29,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00026617,-31
30,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00026617,-16
31,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00026617,-60
32,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00026617,90
33,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00026617,100
34,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00026617,54
35,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00026617,58
36,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00026617,64
37,",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00026617,1618
38,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00026617,3
39,",,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00026617,5
40,",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00026617,460
41,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00026617,-42
42,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00026617,-5
43,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00026617,-49
44,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00026617,210
45,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00026617,220
46,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00026617,139
47,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00026617,170
48,",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00026617,30
49,",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00026617,15
50,",,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00026617,0
51,",,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00026617,0
52,",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00026617,460
53,"H,,S,",TAVG,2017-01-05T00:00:00,GHCND:USW00026617,-72
54,",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00026617,-49
55,",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00026617,-143
56,",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00026617,260
57,",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00026617,260
58,",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00026617,98
59,",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00026617,112
60,",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00026617,56
61,",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00026617,1115
62,"T,,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00026617,0
63,",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00026617,3
64,",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00026617,460
65,"H,,S,",TAVG,2017-01-06T00:00:00,GHCND:USW00026617,-80
66,",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00026617,-43
67,",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00026617,-82
68,",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00026617,70
69,",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00026617,70
70,",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00026617,89
71,",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00026617,107
72,",,W,",AWND,2017-01-07T00:00:00,GHCND:USW00026617,51
73,",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00026617,46
74,",,W,2400",PRCP,2017-01-07T00:00:00,GHCND:USW00026617,0
75,",,W,",SNOW,2017-01-07T00:00:00,GHCND:USW00026617,0
76,",,W,",SNWD,2017-01-07T00:00:00,GHCND:USW00026617,460
77,"H,,S,",TAVG,2017-01-07T00:00:00,GHCND:USW00026617,-75
78,",,W,2400",TMAX,2017-01-07T00:00:00,GHCND:USW00026617,-77
79,",,W,2400",TMIN,2017-01-07T00:00:00,GHCND:USW00026617,-99
80,",,W,",WDF2,2017-01-07T00:00:00,GHCND:USW00026617,70
81,",,W,",WDF5,2017-01-07T00:00:00,GHCND:USW00026617,70
82,",,W,",WSF2,2017-01-07T00:00:00,GHCND:USW00026617,72
83,",,W,",WSF5,2017-01-07T00:00:00,GHCND:USW00026617,94
84,",,W,",AWND,2017-01-08T00:00:00,GHCND:USW00026617,25
85,",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00026617,23
86,",,W,2400",PRCP,2017-01-08T00:00:00,GHCND:USW00026617,0
87,",,W,",SNOW,2017-01-08T00:00:00,GHCND:USW00026617,0
88,",,W,",SNWD,2017-01-08T00:00:00,GHCND:USW00026617,460
89,"H,,S,",TAVG,2017-01-08T00:00:00,GHCND:USW00026617,-83
90,",,W,2400",TMAX,2017-01-08T00:00:00,GHCND:USW00026617,-71
91,",,W,2400",TMIN,2017-01-08T00:00:00,GHCND:USW00026617,-171
92,",,W,",WDF2,2017-01-08T00:00:00,GHCND:USW00026617,90
93,",,W,",WDF5,2017-01-08T00:00:00,GHCND:USW00026617,100
94,",,W,",WSF2,2017-01-08T00:00:00,GHCND:USW00026617,63
95,",,W,",WSF5,2017-01-08T00:00:00,GHCND:USW00026617,76
96,",,W,",AWND,2017-01-09T00:00:00,GHCND:USW00026617,2
97,",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00026617,1936
98,",,W,2400",PRCP,2017-01-09T00:00:00,GHCND:USW00026617,0
99,",,W,",SNOW,2017-01-09T00:00:00,GHCND:USW00026617,0
100,",,Z,",SNWD,2017-01-09T00:00:00,GHCND:USW00026617,457
101,"H,,S,",TAVG,2017-01-09T00:00:00,GHCND:USW00026617,-151
102,",,W,2400",TMAX,2017-01-09T00:00:00,GHCND:USW00026617,-155
103,",,W,2400",TMIN,2017-01-09T00:00:00,GHCND:USW00026617,-182
104,",,W,",WDF2,2017-01-09T00:00:00,GHCND:USW00026617,360
105,",,W,",WDF5,2017-01-09T00:00:00,GHCND:USW00026617,360
106,",,W,",WSF2,2017-01-09T00:00:00,GHCND:USW00026617,36
107,",,W,",WSF5,2017-01-09T00:00:00,GHCND:USW00026617,36
108,",,W,",AWND,2017-01-10T00:00:00,GHCND:USW00026617,2
109,",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00026617,1720
110,",,W,2400",PRCP,2017-01-10T00:00:00,GHCND:USW00026617,3
111,",,W,",SNOW,2017-01-10T00:00:00,GHCND:USW00026617,8
112,",,W,",SNWD,2017-01-10T00:00:00,GHCND:USW00026617,460
113,"H,,S,",TAVG,2017-01-10T00:00:00,GHCND:USW00026617,-154
114,",,W,2400",TMAX,2017-01-10T00:00:00,GHCND:USW00026617,-77
115,",,W,2400",TMIN,2017-01-10T00:00:00,GHCND:USW00026617,-177
116,",,W,",WDF2,2017-01-10T00:00:00,GHCND:USW00026617,100
117,",,W,",WDF5,2017-01-10T00:00:00,GHCND:USW00026617,110
118,",,W,",WSF2,2017-01-10T00:00:00,GHCND:USW00026617,27
119,",,W,",WSF5,2017-01-10T00:00:00,GHCND:USW00026617,27
120,",,W,",AWND,2017-01-11T00:00:00,GHCND:USW00026617,22
121,",,W,",PGTM,2017-01-11T00:00:00,GHCND:USW00026617,1739
122,",,W,2400",PRCP,2017-01-11T00:00:00,GHCND:USW00026617,0
123,",,W,",SNOW,2017-01-11T00:00:00,GHCND:USW00026617,0
124,",,W,",SNWD,2017-01-11T00:00:00,GHCND:USW00026617,460
125,"H,,S,",TAVG,2017-01-11T00:00:00,GHCND:USW00026617,-99
126,",,W,2400",TMAX,2017-01-11T00:00:00,GHCND:USW00026617,-66
127,",,W,2400",TMIN,2017-01-11T00:00:00,GHCND:USW00026617,-177
128,",,W,",WDF2,2017-01-11T00:00:00,GHCND:USW00026617,340
129,",,W,",WDF5,2017-01-11T00:00:00,GHCND:USW00026617,350
130,",,W,",WSF2,2017-01-11T00:00:00,GHCND:USW00026617,89
131,",,W,",WSF5,2017-01-11T00:00:00,GHCND:USW00026617,98
132,",,W,",AWND,2017-01-12T00:00:00,GHCND:USW00026617,17
133,",,W,",PGTM,2017-01-12T00:00:00,GHCND:USW00026617,34
134,",,W,2400",PRCP,2017-01-12T00:00:00,GHCND:USW00026617,0
135,",,W,",SNOW,2017-01-12T00:00:00,GHCND:USW00026617,0
136,",,W,",SNWD,2017-01-12T00:00:00,GHCND:USW00026617,460
137,"H,,S,",TAVG,2017-01-12T00:00:00,GHCND:USW00026617,-181
138,",,W,2400",TMAX,2017-01-12T00:00:00,GHCND:USW00026617,-160
139,",,W,2400",TMIN,2017-01-12T00:00:00,GHCND:USW00026617,-232
140,",,W,",WDF2,2017-01-12T00:00:00,GHCND:USW00026617,350
141,",,W,",WDF5,2017-01-12T00:00:00,GHCND:USW00026617,350
142,",,W,",WSF2,2017-01-12T00:00:00,GHCND:USW00026617,89
143,",,W,",WSF5,2017-01-12T00:00:00,GHCND:USW00026617,112
144,",,W,",AWND,2017-01-13T00:00:00,GHCND:USW00026617,59
145,",,W,",PGTM,2017-01-13T00:00:00,GHCND:USW00026617,543
146,",,W,2400",PRCP,2017-01-13T00:00:00,GHCND:USW00026617,0
147,",,W,",SNOW,2017-01-13T00:00:00,GHCND:USW00026617,0
148,",,W,",SNWD,2017-01-13T00:00:00,GHCND:USW00026617,430
149,"H,,S,",TAVG,2017-01-13T00:00:00,GHCND:USW00026617,-192
150,",,W,2400",TMAX,2017-01-13T00:00:00,GHCND:USW00026617,-177
151,",,W,2400",TMIN,2017-01-13T00:00:00,GHCND:USW00026617,-227
152,",,W,",WDF2,2017-01-13T00:00:00,GHCND:USW00026617,10
153,",,W,",WDF5,2017-01-13T00:00:00,GHCND:USW00026617,350
154,",,W,",WSF2,2017-01-13T00:00:00,GHCND:USW00026617,112
155,",,W,",WSF5,2017-01-13T00:00:00,GHCND:USW00026617,130
156,",,W,",AWND,2017-01-14T00:00:00,GHCND:USW00026617,42
157,",,W,",PGTM,2017-01-14T00:00:00,GHCND:USW00026617,1018
158,",,W,2400",PRCP,2017-01-14T00:00:00,GHCND:USW00026617,0
159,",,W,",SNOW,2017-01-14T00:00:00,GHCND:USW00026617,0
160,",,W,",SNWD,2017-01-14T00:00:00,GHCND:USW00026617,430
161,"H,,S,",TAVG,2017-01-14T00:00:00,GHCND:USW00026617,-208
162,",,W,2400",TMAX,2017-01-14T00:00:00,GHCND:USW00026617,-177
163,",,W,2400",TMIN,2017-01-14T00:00:00,GHCND:USW00026617,-232
164,",,W,",WDF2,2017-01-14T00:00:00,GHCND:USW00026617,350
165,",,W,",WDF5,2017-01-14T00:00:00,GHCND:USW00026617,350
166,",,W,",WSF2,2017-01-14T00:00:00,GHCND:USW00026617,116
167,",,W,",WSF5,2017-01-14T00:00:00,GHCND:USW00026617,139
168,",,W,",AWND,2017-01-15T00:00:00,GHCND:USW00026617,18
169,",,W,",PGTM,2017-01-15T00:00:00,GHCND:USW00026617,1128
170,",,W,2400",PRCP,2017-01-15T00:00:00,GHCND:USW00026617,0
171,",,W,",SNOW,2017-01-15T00:00:00,GHCND:USW00026617,0
172,",,W,",SNWD,2017-01-15T00:00:00,GHCND:USW00026617,430
173,"H,,S,",TAVG,2017-01-15T00:00:00,GHCND:USW00026617,-223
174,",,W,2400",TMAX,2017-01-15T00:00:00,GHCND:USW00026617,-205
175,",,W,2400",TMIN,2017-01-15T00:00:00,GHCND:USW00026617,-282
176,",,W,",WDF2,2017-01-15T00:00:00,GHCND:USW00026617,360
177,",,W,",WDF5,2017-01-15T00:00:00,GHCND:USW00026617,360
178,",,W,",WSF2,2017-01-15T00:00:00,GHCND:USW00026617,58
179,",,W,",WSF5,2017-01-15T00:00:00,GHCND:USW00026617,63
180,",,W,",AWND,2017-01-16T00:00:00,GHCND:USW00026617,10
181,",,W,",PGTM,2017-01-16T00:00:00,GHCND:USW00026617,908
182,",,W,2400",PRCP,2017-01-16T00:00:00,GHCND:USW00026617,0
183,",,W,",SNOW,2017-01-16T00:00:00,GHCND:USW00026617,0
184,",,W,",SNWD,2017-01-16T00:00:00,GHCND:USW00026617,430
185,"H,,S,",TAVG,2017-01-16T00:00:00,GHCND:USW00026617,-266
186,",,W,2400",TMAX,2017-01-16T00:00:00,GHCND:USW00026617,-249
187,",,W,2400",TMIN,2017-01-16T00:00:00,GHCND:USW00026617,-310
188,",,W,",WDF2,2017-01-16T00:00:00,GHCND:USW00026617,40
189,",,W,",WDF5,2017-01-16T00:00:00,GHCND:USW00026617,30
190,",,W,",WSF2,2017-01-16T00:00:00,GHCND:USW00026617,36
191,",,W,",WSF5,2017-01-16T00:00:00,GHCND:USW00026617,45
192,",,W,",AWND,2017-01-17T00:00:00,GHCND:USW00026617,11
193,",,W,",PGTM,2017-01-17T00:00:00,GHCND:USW00026617,2011
194,",,W,2400",PRCP,2017-01-17T00:00:00,GHCND:USW00026617,0
195,",,W,",SNOW,2017-01-17T00:00:00,GHCND:USW00026617,0
196,",,W,",SNWD,2017-01-17T00:00:00,GHCND:USW00026617,430
197,"H,,S,",TAVG,2017-01-17T00:00:00,GHCND:USW00026617,-298
198,",,W,2400",TMAX,2017-01-17T00:00:00,GHCND:USW00026617,-271
199,",,W,2400",TMIN,2017-01-17T00:00:00,GHCND:USW00026617,-327
200,",,W,",WDF2,2017-01-17T00:00:00,GHCND:USW00026617,350
201,",,W,",WDF5,2017-01-17T00:00:00,GHCND:USW00026617,350
202,",,W,",WSF2,2017-01-17T00:00:00,GHCND:USW00026617,45
203,",,W,",WSF5,2017-01-17T00:00:00,GHCND:USW00026617,49
204,",,W,",AWND,2017-01-18T00:00:00,GHCND:USW00026617,4
205,",,W,",PGTM,2017-01-18T00:00:00,GHCND:USW00026617,1057
206,",,W,2400",PRCP,2017-01-18T00:00:00,GHCND:USW00026617,0
207,",,W,",SNOW,2017-01-18T00:00:00,GHCND:USW00026617,0
208,",,W,",SNWD,2017-01-18T00:00:00,GHCND:USW00026617,430
209,"H,,S,",TAVG,2017-01-18T00:00:00,GHCND:USW00026617,-299
210,",,W,2400",TMAX,2017-01-18T00:00:00,GHCND:USW00026617,-271
211,",,W,2400",TMIN,2017-01-18T00:00:00,GHCND:USW00026617,-332
212,",,W,",WDF2,2017-01-18T00:00:00,GHCND:USW00026617,360
213,",,W,",WDF5,2017-01-18T00:00:00,GHCND:USW00026617,10
214,",,W,",WSF2,2017-01-18T00:00:00,GHCND:USW00026617,31
215,",,W,",WSF5,2017-01-18T00:00:00,GHCND:USW00026617,40
216,",,W,",AWND,2017-01-19T00:00:00,GHCND:USW00026617,21
217,",,W,",PGTM,2017-01-19T00:00:00,GHCND:USW00026617,1154
218,",,W,2400",PRCP,2017-01-19T00:00:00,GHCND:USW00026617,0
219,",,W,",SNOW,2017-01-19T00:00:00,GHCND:USW00026617,0
220,",,W,",SNWD,2017-01-19T00:00:00,GHCND:USW00026617,430
221,"H,,S,",TAVG,2017-01-19T00:00:00,GHCND:USW00026617,-295
222,",,W,2400",TMAX,2017-01-19T00:00:00,GHCND:USW00026617,-227
223,",,W,2400",TMIN,2017-01-19T00:00:00,GHCND:USW00026617,-332
224,",,W,",WDF2,2017-01-19T00:00:00,GHCND:USW00026617,350
225,",,W,",WDF5,2017-01-19T00:00:00,GHCND:USW00026617,350
226,",,W,",WSF2,2017-01-19T00:00:00,GHCND:USW00026617,89
227,",,W,",WSF5,2017-01-19T00:00:00,GHCND:USW00026617,89
228,",,W,",AWND,2017-01-20T00:00:00,GHCND:USW00026617,17
229,",,W,",PGTM,2017-01-20T00:00:00,GHCND:USW00026617,622
230,",,W,2400",PRCP,2017-01-20T00:00:00,GHCND:USW00026617,0
231,",,W,",SNOW,2017-01-20T00:00:00,GHCND:USW00026617,0
232,",,W,",SNWD,2017-01-20T00:00:00,GHCND:USW00026617,430
233,"H,,S,",TAVG,2017-01-20T00:00:00,GHCND:USW00026617,-253
234,",,W,2400",TMAX,2017-01-20T00:00:00,GHCND:USW00026617,-221
235,",,W,2400",TMIN,2017-01-20T00:00:00,GHCND:USW00026617,-310
236,",,W,",WDF2,2017-01-20T00:00:00,GHCND:USW00026617,10
237,",,W,",WDF5,2017-01-20T00:00:00,GHCND:USW00026617,360
238,",,W,",WSF2,2017-01-20T00:00:00,GHCND:USW00026617,72
239,",,W,",WSF5,2017-01-20T00:00:00,GHCND:USW00026617,81
240,",,W,",AWND,2017-01-21T00:00:00,GHCND:USW00026617,10
241,",,W,",PGTM,2017-01-21T00:00:00,GHCND:USW00026617,1509
242,"T,,W,2400",PRCP,2017-01-21T00:00:00,GHCND:USW00026617,0
243,",,W,",SNOW,2017-01-21T00:00:00,GHCND:USW00026617,3
244,",,W,",SNWD,2017-01-21T00:00:00,GHCND:USW00026617,430
245,"H,,S,",TAVG,2017-01-21T00:00:00,GHCND:USW00026617,-291
246,",,W,2400",TMAX,2017-01-21T00:00:00,GHCND:USW00026617,-266
247,",,W,2400",TMIN,2017-01-21T00:00:00,GHCND:USW00026617,-327
248,",,W,",WDF2,2017-01-21T00:00:00,GHCND:USW00026617,10
249,",,W,",WDF5,2017-01-21T00:00:00,GHCND:USW00026617,10
250,",,W,",WSF2,2017-01-21T00:00:00,GHCND:USW00026617,31
251,",,W,",WSF5,2017-01-21T00:00:00,GHCND:USW00026617,36
252,",,W,",AWND,2017-01-22T00:00:00,GHCND:USW00026617,8
253,",,W,",PGTM,2017-01-22T00:00:00,GHCND:USW00026617,1724
254,",,W,2400",PRCP,2017-01-22T00:00:00,GHCND:USW00026617,0
255,",,W,",SNOW,2017-01-22T00:00:00,GHCND:USW00026617,0
256,",,W,",SNWD,2017-01-22T00:00:00,GHCND:USW00026617,430
257,"H,,S,",TAVG,2017-01-22T00:00:00,GHCND:USW00026617,-305
258,",,W,2400",TMAX,2017-01-22T00:00:00,GHCND:USW00026617,-266
259,",,W,2400",TMIN,2017-01-22T00:00:00,GHCND:USW00026617,-327
260,",,W,",WDF2,2017-01-22T00:00:00,GHCND:USW00026617,360
261,",,W,",WDF5,2017-01-22T00:00:00,GHCND:USW00026617,360
262,",,W,",WSF2,2017-01-22T00:00:00,GHCND:USW00026617,36
263,",,W,",WSF5,2017-01-22T00:00:00,GHCND:USW00026617,40
264,",,W,",AWND,2017-01-23T00:00:00,GHCND:USW00026617,24
265,",,W,",PGTM,2017-01-23T00:00:00,GHCND:USW00026617,1935
266,",,W,2400",PRCP,2017-01-23T00:00:00,GHCND:USW00026617,0
267,",,W,",SNOW,2017-01-23T00:00:00,GHCND:USW00026617,0
268,",,W,",SNWD,2017-01-23T00:00:00,GHCND:USW00026617,430
269,"H,,S,",TAVG,2017-01-23T00:00:00,GHCND:USW00026617,-256
270,",,W,2400",TMAX,2017-01-23T00:00:00,GHCND:USW00026617,-166
271,",,W,2400",TMIN,2017-01-23T00:00:00,GHCND:USW00026617,-310
272,",,W,",WDF2,2017-01-23T00:00:00,GHCND:USW00026617,350
273,",,W,",WDF5,2017-01-23T00:00:00,GHCND:USW00026617,360
274,",,W,",WSF2,2017-01-23T00:00:00,GHCND:USW00026617,72
275,",,W,",WSF5,2017-01-23T00:00:00,GHCND:USW00026617,76
276,",,W,",AWND,2017-01-24T00:00:00,GHCND:USW00026617,17
277,",,W,",PGTM,2017-01-24T00:00:00,GHCND:USW00026617,119
278,",,W,2400",PRCP,2017-01-24T00:00:00,GHCND:USW00026617,10
279,",,W,",SNOW,2017-01-24T00:00:00,GHCND:USW00026617,18
280,",,W,",SNWD,2017-01-24T00:00:00,GHCND:USW00026617,410
281,"H,,S,",TAVG,2017-01-24T00:00:00,GHCND:USW00026617,-179
282,",,W,2400",TMAX,2017-01-24T00:00:00,GHCND:USW00026617,-110
283,",,W,2400",TMIN,2017-01-24T00:00:00,GHCND:USW00026617,-216
284,",,W,",WDF2,2017-01-24T00:00:00,GHCND:USW00026617,330
