,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0002,8
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0002,5
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0002,13
3,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORJC0002,8
4,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORJC0002,8
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0005,3
6,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0005,0
7,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0005,0
8,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORJC0005,3
9,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORJC0005,3
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0008,13
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0008,18
12,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0008,13
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0013,10
14,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0013,0
15,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0013,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0025,13
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0025,20
18,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0025,25
19,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORJC0025,13
20,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORJC0025,13
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0026,8
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0026,5
23,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0026,5
24,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORJC0026,8
25,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORJC0026,8
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0027,5
27,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0027,3
28,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0038,5
29,"T,I,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0038,0
30,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0038,0
31,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1ORJC0038,5
32,",I,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORJC0038,5
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0039,10
34,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0039,0
35,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0039,0
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0048,3
37,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0048,3
38,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1ORJC0048,3
39,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0051,0
40,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0053,8
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0054,10
42,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0060,0
43,"T,,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0060,0
44,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0064,25
45,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0075,5
46,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0078,8
47,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0086,3
48,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0086,0
49,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0088,3
50,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0089,3
51,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0089,5
52,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1ORJC0089,5
53,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0090,3
54,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1ORJC0092,0
55,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1ORJC0092,0
56,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00350304,5
57,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00350304,44
58,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00350304,-33
59,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00350304,-28
60,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00351149,0
61,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00357391,0
62,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00357391,56
63,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00357391,-22
64,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00357391,-11
