,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NVEL0007,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NVEL0007,0
2,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1NVEL0007,127
3,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00262570,15
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00262570,30
5,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00262570,127
6,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00262570,6
7,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00262570,-183
8,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00262570,-61
9,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00267690,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00267690,0
11,",,7,0600",TMAX,2017-01-01T00:00:00,GHCND:USC00267690,33
12,",,7,0600",TMIN,2017-01-01T00:00:00,GHCND:USC00267690,-111
13,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00024121,14
14,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00024121,15
15,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00024121,30
16,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00024121,80
17,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00024121,0
18,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00024121,-166
19,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00024121,250
20,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00024121,250
21,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00024121,45
22,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00024121,58
23,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00024121,1
24,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00024121,1
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVEL0007,25
26,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVEL0007,102
27,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVEL0007,229
28,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1NVEL0007,25
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVEL0017,30
30,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVEL0017,84
31,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVEL0017,203
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NVEL0025,38
33,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1NVEL0025,89
34,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1NVEL0025,152
35,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00262570,58
36,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00262570,104
37,",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00262570,203
38,",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00262570,-39
39,",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00262570,-94
40,",,7,2400",TOBS,2017-01-02T00:00:00,GHCND:USC00262570,-83
41,",,7,0600",PRCP,2017-01-02T00:00:00,GHCND:USC00267690,3
42,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00267690,89
43,",,7,0600",TMAX,2017-01-02T00:00:00,GHCND:USC00267690,39
44,",,7,0600",TMIN,2017-01-02T00:00:00,GHCND:USC00267690,-167
45,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00024121,21
46,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00024121,58
47,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00024121,104
48,",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00024121,150
49,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00024121,-27
50,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00024121,-105
51,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00024121,270
52,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00024121,220
53,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00024121,58
54,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00024121,76
55,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00024121,1
56,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NVEL0017,10
57,",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1NVEL0017,13
58,",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1NVEL0017,178
59,"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00262570,0
60,"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00262570,0
61,",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00262570,203
62,",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00262570,-22
63,",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00262570,-94
64,",,7,2400",TOBS,2017-01-03T00:00:00,GHCND:USC00262570,-22
65,",,7,0600",PRCP,2017-01-03T00:00:00,GHCND:USC00267690,0
66,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00267690,0
67,",,7,0600",TMAX,2017-01-03T00:00:00,GHCND:USC00267690,-6
68,",,7,0600",TMIN,2017-01-03T00:00:00,GHCND:USC00267690,-117
69,",,7,0600",TOBS,2017-01-03T00:00:00,GHCND:USC00267690,-94
70,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00024121,14
71,"T,,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00024121,0
72,"T,,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00024121,0
73,",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00024121,200
74,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00024121,0
75,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00024121,-105
76,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00024121,50
77,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00024121,40
78,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00024121,54
79,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00024121,63
80,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00024121,1
81,"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NVEL0017,0
82,"T,,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NVEL0017,0
83,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NVEL0017,165
84,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1NVEL0025,25
85,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1NVEL0025,25
86,",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1NVEL0025,165
87,",,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00262570,112
88,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00262570,64
89,",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00262570,203
90,",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00262570,33
91,",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00262570,-61
