attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1WIDN0005,89
",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00472425,0
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00472425,76
",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00472425,-11
",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00472425,-78
",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014991,26
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014991,0
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014991,80
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014991,-16
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014991,-66
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014991,200
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014991,200
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014991,67
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014991,85
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1WIDN0005,76
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00472425,51
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00472425,51
",,7,2400",SNWD,2017-01-02T00:00:00,GHCND:USC00472425,127
",,7,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00472425,6
",,7,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00472425,-22
",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014991,41
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014991,38
",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00014991,51
",,W,",SNWD,2017-01-02T00:00:00,GHCND:USW00014991,80
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014991,6
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014991,-32
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014991,80
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014991,110
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014991,72
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014991,89
",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014991,1
",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00014991,1
",,W,",WT06,2017-01-02T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIDN0005,28
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIDN0005,38
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIDN0005,114
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIDN0007,48
",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1WIEC0005,38
",,N,",SNOW,2017-01-03T00:00:00,GHCND:US1WIEC0005,41
",,N,",SNWD,2017-01-03T00:00:00,GHCND:US1WIEC0005,127
",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00471578,38
",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00471578,53
",,7,0800",SNWD,2017-01-03T00:00:00,GHCND:USC00471578,127
",,7,0800",WESD,2017-01-03T00:00:00,GHCND:USC00471578,254
"T,,7,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00472425,0
"T,,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-03T00:00:00,GHCND:USC00472425,127
",,7,2400",TMAX,2017-01-03T00:00:00,GHCND:USC00472425,6
",,7,2400",TMIN,2017-01-03T00:00:00,GHCND:USC00472425,-156
",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00014991,49
",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00014991,5
",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00014991,3
",,W,",SNWD,2017-01-03T00:00:00,GHCND:USW00014991,130
",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00014991,0
",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00014991,-166
",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00014991,290
",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00014991,290
",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00014991,103
",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00014991,130
",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00014991,1
",,W,",WT08,2017-01-03T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-04T00:00:00,GHCND:US1WIDN0005,114
"T,,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIEC0005,0
",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1WIEC0005,3
",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1WIEC0014,0
",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00471578,0
",,7,0800",SNWD,2017-01-04T00:00:00,GHCND:USC00471578,127
"T,,7,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00472425,0
"T,,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-04T00:00:00,GHCND:USC00472425,127
",,7,2400",TMAX,2017-01-04T00:00:00,GHCND:USC00472425,-156
",,7,2400",TMIN,2017-01-04T00:00:00,GHCND:USC00472425,-194
",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00014991,54
"T,,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00014991,0
"T,,W,",SNOW,2017-01-04T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-04T00:00:00,GHCND:USW00014991,130
",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00014991,-160
",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00014991,-210
",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00014991,290
",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00014991,290
",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00014991,98
",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00014991,134
",,W,",WT08,2017-01-04T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-05T00:00:00,GHCND:US1WIDN0005,102
",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1WIEC0014,0
",,7,0800",PRCP,2017-01-05T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00471578,0
",,7,0800",SNWD,2017-01-05T00:00:00,GHCND:USC00471578,127
",,7,2400",PRCP,2017-01-05T00:00:00,GHCND:USC00472425,0
",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-05T00:00:00,GHCND:USC00472425,127
",,7,2400",TMAX,2017-01-05T00:00:00,GHCND:USC00472425,-178
",,7,2400",TMIN,2017-01-05T00:00:00,GHCND:USC00472425,-222
",,W,",AWND,2017-01-05T00:00:00,GHCND:USW00014991,30
"T,,W,2400",PRCP,2017-01-05T00:00:00,GHCND:USW00014991,0
"T,,W,",SNOW,2017-01-05T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-05T00:00:00,GHCND:USW00014991,130
",,W,2400",TMAX,2017-01-05T00:00:00,GHCND:USW00014991,-182
",,W,2400",TMIN,2017-01-05T00:00:00,GHCND:USW00014991,-249
",,W,",WDF2,2017-01-05T00:00:00,GHCND:USW00014991,280
",,W,",WDF5,2017-01-05T00:00:00,GHCND:USW00014991,270
",,W,",WSF2,2017-01-05T00:00:00,GHCND:USW00014991,72
",,W,",WSF5,2017-01-05T00:00:00,GHCND:USW00014991,89
",,W,",WT08,2017-01-05T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1WIDN0005,102
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIEC0005,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIEC0005,0
",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1WIEC0014,0
",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1WIEC0014,0
",,7,0800",PRCP,2017-01-06T00:00:00,GHCND:USC00471578,0
",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00471578,0
",,7,2400",PRCP,2017-01-06T00:00:00,GHCND:USC00472425,0
",,7,",SNOW,2017-01-06T00:00:00,GHCND:USC00472425,0
",,7,2400",SNWD,2017-01-06T00:00:00,GHCND:USC00472425,127
",,7,2400",TMAX,2017-01-06T00:00:00,GHCND:USC00472425,-167
",,7,2400",TMIN,2017-01-06T00:00:00,GHCND:USC00472425,-239
",,W,",AWND,2017-01-06T00:00:00,GHCND:USW00014991,22
",,W,2400",PRCP,2017-01-06T00:00:00,GHCND:USW00014991,0
",,W,",SNOW,2017-01-06T00:00:00,GHCND:USW00014991,0
",,W,",SNWD,2017-01-06T00:00:00,GHCND:USW00014991,130
",,W,2400",TMAX,2017-01-06T00:00:00,GHCND:USW00014991,-177
",,W,2400",TMIN,2017-01-06T00:00:00,GHCND:USW00014991,-260
",,W,",WDF2,2017-01-06T00:00:00,GHCND:USW00014991,250
",,W,",WDF5,2017-01-06T00:00:00,GHCND:USW00014991,250
",,W,",WSF2,2017-01-06T00:00:00,GHCND:USW00014991,45
",,W,",WSF5,2017-01-06T00:00:00,GHCND:USW00014991,63
",,W,",WT01,2017-01-06T00:00:00,GHCND:USW00014991,1
",,W,",WT08,2017-01-06T00:00:00,GHCND:USW00014991,1
",,N,",PRCP,2017-01-07T00:00:00,GHCND:US1WIDN0005,0
",,N,",SNOW,2017-01-07T00:00:00,GHCND:US1WIDN0005,0
