attributes,datatype,date,station,value
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0002,69
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0002,71
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0004,30
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0004,48
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0017,28
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0017,43
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTFH0017,28
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0026,30
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0026,38
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTFH0026,267
",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTFH0026,493
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTFH0026,30
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0027,3
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0027,25
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTFH0027,229
",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTFH0027,353
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTFH0027,25
",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MTFH0029,64
",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MTFH0029,89
",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1MTFH0029,335
",,N,",WESD,2017-01-01T00:00:00,GHCND:US1MTFH0029,508
",,N,",WESF,2017-01-01T00:00:00,GHCND:US1MTFH0029,64
",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00242104,33
",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00242104,48
",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00242104,229
",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00242104,-11
",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00242104,-139
",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00242104,-61
",,W,",AWND,2017-01-01T00:00:00,GHCND:USC00244558,72
",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00244558,36
",,W,",SNOW,2017-01-01T00:00:00,GHCND:USC00244558,36
",,W,",SNWD,2017-01-01T00:00:00,GHCND:USC00244558,280
"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USC00244558,-62
",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00244558,-38
",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00244558,-127
",,W,",WDF2,2017-01-01T00:00:00,GHCND:USC00244558,40
",,W,",WDF5,2017-01-01T00:00:00,GHCND:USC00244558,40
",,W,",WSF2,2017-01-01T00:00:00,GHCND:USC00244558,161
",,W,",WSF5,2017-01-01T00:00:00,GHCND:USC00244558,192
",,W,",WT01,2017-01-01T00:00:00,GHCND:USC00244558,1
",,W,",WT08,2017-01-01T00:00:00,GHCND:USC00244558,1
",,W,",WT09,2017-01-01T00:00:00,GHCND:USC00244558,1
",,T,",PRCP,2017-01-01T00:00:00,GHCND:USS0014B04S,51
",,T,",SNWD,2017-01-01T00:00:00,GHCND:USS0014B04S,686
",,T,",TAVG,2017-01-01T00:00:00,GHCND:USS0014B04S,-117
",,T,",TMAX,2017-01-01T00:00:00,GHCND:USS0014B04S,-67
",,T,",TMIN,2017-01-01T00:00:00,GHCND:USS0014B04S,-178
",,T,",TOBS,2017-01-01T00:00:00,GHCND:USS0014B04S,-178
",,T,",WESD,2017-01-01T00:00:00,GHCND:USS0014B04S,1219
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0002,3
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0002,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0004,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0004,0
"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0017,0
"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0017,0
"T,,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTFH0017,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0026,3
"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0026,0
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0027,3
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0027,15
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTFH0027,203
",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTFH0027,351
",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MTFH0027,3
",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MTFH0029,0
",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MTFH0029,0
",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MTFH0029,323
",,N,",WESD,2017-01-02T00:00:00,GHCND:US1MTFH0029,508
",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00242104,0
",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00242104,0
",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00242104,203
",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00242104,-56
",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00242104,-217
",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00242104,-200
",,W,",AWND,2017-01-02T00:00:00,GHCND:USC00244558,47
",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00244558,0
",,W,",SNOW,2017-01-02T00:00:00,GHCND:USC00244558,0
",,W,",SNWD,2017-01-02T00:00:00,GHCND:USC00244558,250
"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USC00244558,-119
",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USC00244558,-88
",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USC00244558,-160
",,W,",WDF2,2017-01-02T00:00:00,GHCND:USC00244558,40
",,W,",WDF5,2017-01-02T00:00:00,GHCND:USC00244558,40
",,W,",WSF2,2017-01-02T00:00:00,GHCND:USC00244558,89
",,W,",WSF5,2017-01-02T00:00:00,GHCND:USC00244558,107
",,T,",PRCP,2017-01-02T00:00:00,GHCND:USS0014B04S,0
",,T,",SNWD,2017-01-02T00:00:00,GHCND:USS0014B04S,660
",,T,",TAVG,2017-01-02T00:00:00,GHCND:USS0014B04S,-176
",,T,",TMAX,2017-01-02T00:00:00,GHCND:USS0014B04S,-145
",,T,",TMIN,2017-01-02T00:00:00,GHCND:USS0014B04S,-191
",,T,",TOBS,2017-01-02T00:00:00,GHCND:USS0014B04S,-186
